simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
1,1,1,155,177.0,500,1000,[-0.72],[-0.64],[-0.56],[-0.64],[-0.68],[-0.56],1,1,0,0,1,0,0.75,0.65,0.0,0.1,0.1,0.0,-0.72,-0.64,-0.52,-0.6,-0.6,-0.52,0.015000000000000013,0.0050000000000000044,-0.26,-0.25,-0.25,-0.26
1,1,1,156,177.0,500,1000,[-0.72],[-0.64],[-0.52],[-0.6],[-0.6],[-0.52],1,1,0,0,1,1,0.25,0.15,0.0,0.05,0.05,0.0,-0.8,-0.72,-0.6,-0.64,-0.64,-0.6,-0.275,-0.285,-0.3,-0.295,-0.295,-0.3
1,1,1,157,176.0,500,1000,[-0.8],[-0.72],[-0.6],[-0.64],[-0.64],[-0.6],1,1,0,0,1,1,0.2,0.15,0.0,0.05,0.6,0.0,-0.76,-0.72,-0.6,-0.64,-0.68,-0.6000000000000001,-0.28,-0.285,-0.3,-0.295,-0.040000000000000036,-0.30000000000000004
1,1,1,158,173.0,500,1000,[-0.76],[-0.72],[-0.6],[-0.64],[-0.68],[-0.6],1,1,1,0,1,1,0.75,0.15,0.55,0.05,0.1,0.55,-0.68,-0.6,-0.5200000000000001,-0.5200000000000001,-0.5599999999999999,-0.52,0.034999999999999976,-0.22499999999999998,0.014999999999999958,-0.23500000000000007,-0.22999999999999998,0.015000000000000013
1,1,1,159,172.0,500,1000,[-0.68],[-0.6],[-0.52],[-0.52],[-0.56],[-0.52],1,1,1,0,1,1,0.25,0.15,0.05,0.05,0.1,0.6,-0.64,-0.56,-0.4800000000000001,-0.4800000000000001,-0.52,-0.52,-0.195,-0.20500000000000002,-0.21500000000000005,-0.21500000000000005,-0.21000000000000002,0.03999999999999998
1,1,1,160,171.0,500,1000,[-0.64],[-0.56],[-0.48],[-0.48],[-0.52],[-0.52],1,0,1,0,1,1,0.2,0.15,0.05,0.05,0.1,0.65,-0.6,-0.5599999999999999,-0.48,-0.48,-0.52,-0.56,-0.19999999999999998,-0.20499999999999996,-0.215,-0.215,-0.21000000000000002,0.044999999999999984
1,1,1,161,171.0,500,1000,[-0.6],[-0.56],[-0.48],[-0.48],[-0.52],[-0.56],1,0,1,0,1,1,0.2,0.1,0.05,0.05,0.05,0.15,-0.6799999999999999,-0.6,-0.56,-0.56,-0.56,-0.64,-0.23999999999999996,-0.25,-0.255,-0.255,-0.255,-0.245
1,1,1,162,168.0,500,1000,[-0.68],[-0.6],[-0.56],[-0.56],[-0.56],[-0.64],1,0,1,0,1,1,0.7,0.05,0.6,0.0,0.05,0.7,-0.68,-0.5599999999999999,-0.6,-0.5200000000000001,-0.5599999999999999,-0.68,0.009999999999999953,-0.25499999999999995,0.0,-0.26000000000000006,-0.25499999999999995,0.009999999999999953
1,1,1,163,167.0,500,1000,[-0.68],[-0.56],[-0.6],[-0.52],[-0.56],[-0.68],1,0,1,0,1,1,0.15,0.05,0.1,0.0,0.05,0.75,-0.64,-0.5599999999999999,-0.6,-0.5200000000000001,-0.56,-0.7200000000000001,-0.245,-0.25499999999999995,-0.25,-0.26000000000000006,-0.255,0.014999999999999958
1,1,1,164,166.0,500,1000,[-0.64],[-0.56],[-0.6],[-0.52],[-0.56],[-0.72],1,0,1,0,1,1,0.15,0.05,0.65,0.0,0.05,0.25,-0.6,-0.52,-0.6,-0.4800000000000001,-0.52,-0.68,-0.22499999999999998,-0.23500000000000001,0.025000000000000022,-0.24000000000000005,-0.23500000000000001,-0.21500000000000002
1,1,1,165,164.0,500,1000,[-0.6],[-0.52],[-0.6],[-0.48],[-0.52],[-0.68],1,0,1,0,1,1,0.65,0.0,0.7,0.0,0.05,0.25,-0.6,-0.4800000000000001,-0.64,-0.48,-0.5199999999999999,-0.6799999999999999,0.025000000000000022,-0.24000000000000005,0.02999999999999997,-0.24,-0.23499999999999996,-0.21499999999999997
1,1,1,166,162.0,500,1000,[-0.6],[-0.48],[-0.64],[-0.48],[-0.52],[-0.68],1,0,1,0,1,1,0.7,0.0,0.2,0.0,0.6,0.25,-0.56,-0.4,-0.56,-0.4,-0.48,-0.6,0.06999999999999995,-0.2,-0.18000000000000002,-0.2,0.06,-0.175
1,1,1,167,160.0,500,1000,[-0.56],[-0.4],[-0.56],[-0.4],[-0.48],[-0.6],1,0,1,0,1,1,0.2,0.0,0.75,0.0,0.6,0.25,-0.52,-0.36,-0.56,-0.36,-0.44000000000000006,-0.56,-0.16,-0.18,0.09499999999999997,-0.18,0.07999999999999996,-0.15500000000000003
1,1,1,168,160.0,500,1000,[-0.52],[-0.36],[-0.56],[-0.36],[-0.44],[-0.56],1,0,1,0,1,1,0.15,0.0,0.2,0.0,0.1,0.2,-0.6,-0.4800000000000001,-0.64,-0.47999999999999987,-0.5599999999999999,-0.6399999999999999,-0.22499999999999998,-0.24000000000000005,-0.22,-0.23999999999999994,-0.22999999999999998,-0.21999999999999995
1,1,1,169,158.0,500,1000,[-0.6],[-0.48],[-0.64],[-0.48],[-0.56],[-0.64],1,0,1,0,1,1,0.15,0.0,0.75,0.0,0.1,0.7,-0.5599999999999999,-0.44000000000000006,-0.64,-0.44000000000000006,-0.5199999999999999,-0.6,-0.20499999999999996,-0.22000000000000003,0.05499999999999999,-0.22000000000000003,-0.20999999999999996,0.04999999999999999
1,1,1,170,157.0,500,1000,[-0.56],[-0.44],[-0.64],[-0.44],[-0.52],[-0.6],1,0,1,0,1,1,0.15,0.0,0.8,0.0,0.1,0.15,-0.5599999999999999,-0.44000000000000006,-0.6799999999999999,-0.43999999999999995,-0.52,-0.56,-0.20499999999999996,-0.22000000000000003,0.06000000000000005,-0.21999999999999997,-0.21000000000000002,-0.20500000000000002
1,1,1,171,156.0,500,1000,[-0.56],[-0.44],[-0.68],[-0.44],[-0.52],[-0.56],1,0,1,0,1,1,0.15,0.0,0.3,0.0,0.1,0.7,-0.5199999999999999,-0.4,-0.64,-0.39999999999999997,-0.4800000000000001,-0.56,-0.18499999999999994,-0.2,-0.17,-0.19999999999999998,-0.19000000000000006,0.06999999999999995
1,1,1,172,155.0,500,1000,[-0.52],[-0.4],[-0.64],[-0.4],[-0.48],[-0.56],1,0,1,0,1,1,0.1,0.0,0.8,0.0,0.1,0.15,-0.5599999999999999,-0.48,-0.72,-0.48,-0.56,-0.6000000000000001,-0.22999999999999998,-0.24,0.040000000000000036,-0.24,-0.23000000000000004,-0.22500000000000003
1,1,1,173,153.0,500,1000,[-0.56],[-0.48],[-0.72],[-0.48],[-0.56],[-0.6],0,0,1,0,1,1,0.1,0.0,0.3,0.0,0.65,0.65,-0.52,-0.43999999999999995,-0.6799999999999999,-0.44000000000000006,-0.56,-0.56,-0.21000000000000002,-0.21999999999999997,-0.18999999999999997,-0.22000000000000003,0.044999999999999984,0.044999999999999984
1,1,1,174,152.0,500,1000,[-0.52],[-0.44],[-0.68],[-0.44],[-0.56],[-0.56],1,0,1,0,1,1,0.1,0.0,0.8,0.0,0.15,0.15,-0.52,-0.43999999999999995,-0.6799999999999999,-0.44000000000000006,-0.56,-0.56,-0.21000000000000002,-0.21999999999999997,0.06000000000000005,-0.22000000000000003,-0.20500000000000002,-0.20500000000000002
1,1,1,175,151.0,500,1000,[-0.52],[-0.44],[-0.68],[-0.44],[-0.56],[-0.56],1,0,1,0,1,1,0.05,0.0,0.25,0.0,0.15,0.7,-0.5199999999999999,-0.4800000000000001,-0.6799999999999999,-0.4800000000000001,-0.6,-0.6399999999999999,-0.23499999999999996,-0.24000000000000005,-0.21499999999999997,-0.24000000000000005,-0.22499999999999998,0.030000000000000027
1,1,1,176,149.0,500,1000,[-0.52],[-0.48],[-0.68],[-0.48],[-0.6],[-0.64],1,0,1,0,1,1,0.55,0.0,0.25,0.0,0.65,0.2,-0.5199999999999999,-0.4800000000000001,-0.6799999999999999,-0.4800000000000001,-0.6,-0.6399999999999999,0.015000000000000069,-0.24000000000000005,-0.21499999999999997,-0.24000000000000005,0.025000000000000022,-0.21999999999999995
1,1,1,177,148.0,500,1000,[-0.52],[-0.48],[-0.68],[-0.48],[-0.6],[-0.64],1,0,0,0,1,1,0.05,0.0,0.2,0.0,0.1,0.75,-0.56,-0.52,-0.6799999999999999,-0.52,-0.6,-0.72,-0.255,-0.26,-0.23999999999999996,-0.26,-0.25,0.015000000000000013
1,1,1,178,146.0,500,1000,[-0.56],[-0.52],[-0.68],[-0.52],[-0.6],[-0.72],1,0,0,0,1,1,0.05,0.0,0.2,0.0,0.65,0.8,-0.4800000000000001,-0.44000000000000006,-0.6,-0.44000000000000006,-0.5599999999999999,-0.6799999999999999,-0.21500000000000005,-0.22000000000000003,-0.19999999999999998,-0.22000000000000003,0.04500000000000004,0.06000000000000005
1,1,1,179,145.0,500,1000,[-0.48],[-0.44],[-0.6],[-0.44],[-0.56],[-0.68],1,0,1,0,1,1,0.05,0.0,0.7,0.0,0.15,0.25,-0.52,-0.48,-0.6399999999999999,-0.48,-0.6,-0.6799999999999999,-0.23500000000000001,-0.24,0.030000000000000027,-0.24,-0.22499999999999998,-0.21499999999999997
1,1,1,180,143.0,500,1000,[-0.52],[-0.48],[-0.64],[-0.48],[-0.6],[-0.68],1,0,0,0,1,1,0.05,0.0,0.15,0.0,0.7,0.8,-0.47999999999999987,-0.44000000000000006,-0.5599999999999999,-0.44000000000000006,-0.6,-0.68,-0.21499999999999994,-0.22000000000000003,-0.20499999999999996,-0.22000000000000003,0.04999999999999999,0.06
1,1,1,181,142.0,500,1000,[-0.48],[-0.44],[-0.56],[-0.44],[-0.6],[-0.68],1,0,1,0,1,1,0.05,0.0,0.15,0.0,0.2,0.8,-0.47999999999999987,-0.44000000000000006,-0.5599999999999999,-0.44000000000000006,-0.6,-0.68,-0.21499999999999994,-0.22000000000000003,-0.20499999999999996,-0.22000000000000003,-0.19999999999999998,0.06
1,1,1,182,141.0,500,1000,[-0.48],[-0.44],[-0.56],[-0.44],[-0.6],[-0.68],1,0,1,0,1,1,0.6,0.0,0.1,0.0,0.2,0.3,-0.5199999999999999,-0.44000000000000006,-0.5199999999999999,-0.44000000000000006,-0.6,-0.68,0.040000000000000036,-0.22000000000000003,-0.20999999999999996,-0.22000000000000003,-0.19999999999999998,-0.19000000000000003
1,1,1,183,140.0,500,1000,[-0.52],[-0.44],[-0.52],[-0.44],[-0.6],[-0.68],1,0,1,0,1,1,0.65,0.0,0.1,0.0,0.15,0.25,-0.6,-0.48,-0.5599999999999999,-0.48,-0.6,-0.6799999999999999,0.025000000000000022,-0.24,-0.22999999999999998,-0.24,-0.22499999999999998,-0.21499999999999997
1,1,1,184,138.0,500,1000,[-0.6],[-0.48],[-0.56],[-0.48],[-0.6],[-0.68],1,0,0,0,1,1,0.15,0.0,0.05,0.0,0.7,0.8,-0.5599999999999999,-0.44000000000000006,-0.47999999999999987,-0.44000000000000006,-0.6,-0.68,-0.20499999999999996,-0.22000000000000003,-0.21499999999999994,-0.22000000000000003,0.04999999999999999,0.06
1,1,1,185,138.0,500,1000,[-0.56],[-0.44],[-0.48],[-0.44],[-0.6],[-0.68],1,0,1,0,1,1,0.15,0.0,0.05,0.0,0.2,0.25,-0.6,-0.4800000000000001,-0.5199999999999999,-0.4800000000000001,-0.64,-0.68,-0.22499999999999998,-0.24000000000000005,-0.23499999999999996,-0.24000000000000005,-0.22,-0.21500000000000002
1,1,1,186,136.0,500,1000,[-0.6],[-0.48],[-0.52],[-0.48],[-0.64],[-0.68],1,0,1,1,1,1,0.65,0.0,0.05,0.0,0.15,0.8,-0.6,-0.4800000000000001,-0.5199999999999999,-0.4800000000000001,-0.6,-0.72,0.025000000000000022,-0.24000000000000005,-0.23499999999999996,-0.24000000000000005,-0.22499999999999998,0.040000000000000036
1,1,1,187,136.0,500,1000,[-0.6],[-0.48],[-0.52],[-0.48],[-0.6],[-0.72],1,0,0,1,1,1,0.15,0.0,0.05,0.0,0.15,0.25,-0.6399999999999999,-0.52,-0.5599999999999999,-0.52,-0.64,-0.72,-0.24499999999999994,-0.26,-0.25499999999999995,-0.26,-0.245,-0.235
1,1,1,188,135.0,500,1000,[-0.64],[-0.52],[-0.56],[-0.52],[-0.64],[-0.72],1,0,0,1,1,1,0.15,0.0,0.05,0.0,0.65,0.2,-0.6799999999999999,-0.5599999999999999,-0.6,-0.5599999999999999,-0.68,-0.72,-0.26499999999999996,-0.27999999999999997,-0.27499999999999997,-0.27999999999999997,-0.015000000000000013,-0.26
1,1,1,189,134.0,500,1000,[-0.68],[-0.56],[-0.6],[-0.56],[-0.68],[-0.72],1,0,0,1,0,1,0.7,0.0,0.0,0.0,0.15,0.2,-0.72,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.68,-0.72,-0.010000000000000009,-0.27999999999999997,-0.27999999999999997,-0.27999999999999997,-0.265,-0.26
1,1,1,190,134.0,500,1000,[-0.72],[-0.56],[-0.56],[-0.56],[-0.68],[-0.72],1,0,0,1,0,1,0.2,0.0,0.0,0.0,0.1,0.15,-0.8,-0.64,-0.64,-0.64,-0.72,-0.76,-0.30000000000000004,-0.32,-0.32,-0.32,-0.31,-0.305
1,1,1,191,134.0,500,1000,[-0.8],[-0.64],[-0.64],[-0.64],[-0.72],[-0.76],1,0,0,1,0,1,0.2,0.0,0.0,0.0,0.1,0.1,-0.8400000000000001,-0.68,-0.68,-0.68,-0.76,-0.76,-0.32000000000000006,-0.34,-0.34,-0.34,-0.33,-0.33
1,1,1,192,134.0,500,1000,[-0.84],[-0.68],[-0.68],[-0.68],[-0.76],[-0.76],1,0,0,1,0,1,0.15,0.0,0.0,0.0,0.1,0.1,-0.8400000000000001,-0.72,-0.72,-0.72,-0.8,-0.8,-0.34500000000000003,-0.36,-0.36,-0.36,-0.35000000000000003,-0.35000000000000003
1,1,1,193,134.0,500,1000,[-0.84],[-0.72],[-0.72],[-0.72],[-0.8],[-0.8],1,0,0,1,0,1,0.1,0.0,0.0,0.0,0.1,0.1,-0.8400000000000001,-0.76,-0.76,-0.76,-0.8400000000000001,-0.8400000000000001,-0.37000000000000005,-0.38,-0.38,-0.38,-0.37000000000000005,-0.37000000000000005
1,1,1,194,133.0,500,1000,[-0.84],[-0.76],[-0.76],[-0.76],[-0.84],[-0.84],1,0,0,1,0,1,0.1,0.0,0.0,0.0,0.05,0.6,-0.8799999999999999,-0.8,-0.8,-0.8,-0.8400000000000001,-0.8800000000000001,-0.38999999999999996,-0.4,-0.4,-0.4,-0.395,-0.14000000000000007
1,1,1,195,131.0,500,1000,[-0.88],[-0.8],[-0.8],[-0.8],[-0.84],[-0.88],1,0,0,1,0,1,0.65,0.0,0.0,0.55,0.05,0.1,-0.8399999999999999,-0.72,-0.72,-0.76,-0.76,-0.8,-0.09499999999999992,-0.36,-0.36,-0.10499999999999998,-0.355,-0.35000000000000003
1,1,1,196,128.0,500,1000,[-0.84],[-0.72],[-0.72],[-0.76],[-0.76],[-0.8],1,0,0,1,1,1,0.65,0.0,0.0,0.05,0.6,0.6,-0.8,-0.68,-0.68,-0.72,-0.76,-0.76,-0.07500000000000001,-0.34,-0.34,-0.33499999999999996,-0.08000000000000002,-0.08000000000000002
1,1,1,197,127.0,500,1000,[-0.8],[-0.68],[-0.68],[-0.72],[-0.76],[-0.76],1,0,0,1,1,1,0.7,0.0,0.0,0.05,0.1,0.1,-0.8,-0.64,-0.64,-0.68,-0.72,-0.72,-0.050000000000000044,-0.32,-0.32,-0.315,-0.31,-0.31
1,1,1,198,126.0,500,1000,[-0.8],[-0.64],[-0.64],[-0.68],[-0.72],[-0.72],1,1,0,1,1,1,0.2,0.0,0.0,0.6,0.05,0.1,-0.8,-0.6399999999999999,-0.6399999999999999,-0.72,-0.68,-0.7200000000000001,-0.30000000000000004,-0.31999999999999995,-0.31999999999999995,-0.06,-0.315,-0.31000000000000005
1,1,1,199,126.0,500,1000,[-0.8],[-0.64],[-0.64],[-0.72],[-0.68],[-0.72],1,0,0,1,1,0,0.15,0.0,0.0,0.1,0.05,0.1,-0.8,-0.6799999999999999,-0.6799999999999999,-0.76,-0.72,-0.76,-0.325,-0.33999999999999997,-0.33999999999999997,-0.33,-0.33499999999999996,-0.33
1,1,1,200,126.0,500,1000,[-0.8],[-0.68],[-0.68],[-0.76],[-0.72],[-0.76],1,0,0,1,1,0,0.15,0.0,0.0,0.1,0.05,0.1,-0.8,-0.6799999999999999,-0.6799999999999999,-0.76,-0.72,-0.76,-0.325,-0.33999999999999997,-0.33999999999999997,-0.33,-0.33499999999999996,-0.33
1,1,1,201,126.0,500,1000,[-0.8],[-0.68],[-0.68],[-0.76],[-0.72],[-0.76],1,0,0,1,1,0,0.15,0.0,0.0,0.1,0.05,0.1,-0.8,-0.6799999999999999,-0.6799999999999999,-0.76,-0.72,-0.76,-0.325,-0.33999999999999997,-0.33999999999999997,-0.33,-0.33499999999999996,-0.33
1,1,1,202,125.0,500,1000,[-0.8],[-0.68],[-0.68],[-0.76],[-0.72],[-0.76],0,0,0,1,1,0,0.15,0.0,0.0,0.1,0.6,0.1,-0.76,-0.64,-0.64,-0.72,-0.72,-0.72,-0.305,-0.32,-0.32,-0.31,-0.06,-0.31
1,1,1,203,125.0,500,1000,[-0.76],[-0.64],[-0.64],[-0.72],[-0.72],[-0.72],0,0,0,1,1,0,0.15,0.0,0.0,0.1,0.1,0.1,-0.76,-0.64,-0.64,-0.72,-0.72,-0.72,-0.305,-0.32,-0.32,-0.31,-0.31,-0.31
1,1,1,204,125.0,500,1000,[-0.76],[-0.64],[-0.64],[-0.72],[-0.72],[-0.72],0,0,0,0,1,0,0.15,0.0,0.0,0.1,0.1,0.05,-0.8,-0.68,-0.68,-0.76,-0.76,-0.72,-0.325,-0.34,-0.34,-0.33,-0.33,-0.33499999999999996
1,1,1,205,125.0,500,1000,[-0.8],[-0.68],[-0.68],[-0.76],[-0.76],[-0.72],0,0,0,0,1,0,0.1,0.0,0.0,0.05,0.1,0.05,-0.8400000000000001,-0.7600000000000001,-0.7600000000000001,-0.8,-0.8400000000000001,-0.8,-0.37000000000000005,-0.38000000000000006,-0.38000000000000006,-0.375,-0.37000000000000005,-0.375
1,1,1,206,124.0,500,1000,[-0.84],[-0.76],[-0.76],[-0.8],[-0.84],[-0.8],0,1,0,0,1,0,0.05,0.55,0.0,0.05,0.05,0.0,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.41500000000000004,-0.16500000000000004,-0.42000000000000004,-0.41500000000000004,-0.41500000000000004,-0.42000000000000004
1,1,1,207,123.0,500,1000,[-0.88],[-0.88],[-0.84],[-0.88],[-0.88],[-0.84],0,1,0,0,1,0,0.0,0.05,0.0,0.05,0.6,0.0,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.8399999999999999,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004,-0.41500000000000004,-0.15999999999999998,-0.41999999999999993
1,1,1,208,123.0,500,1000,[-0.84],[-0.88],[-0.84],[-0.88],[-0.92],[-0.84],0,1,0,0,1,0,0.0,0.05,0.0,0.0,0.1,0.0,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.96,-0.8799999999999999,-0.44000000000000006,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006,-0.43,-0.43999999999999995
1,1,1,209,122.0,500,1000,[-0.88],[-0.92],[-0.88],[-0.88],[-0.96],[-0.88],0,1,0,0,1,0,0.0,0.6,0.0,0.0,0.1,0.0,-0.8400000000000001,-0.9199999999999999,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.8400000000000001,-0.42000000000000004,-0.15999999999999998,-0.42000000000000004,-0.42000000000000004,-0.41,-0.42000000000000004
1,1,1,210,122.0,500,1000,[-0.84],[-0.92],[-0.84],[-0.84],[-0.92],[-0.84],0,1,0,0,1,0,0.0,0.1,0.0,0.0,0.1,0.0,-0.8400000000000001,-0.9199999999999999,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.8400000000000001,-0.42000000000000004,-0.41,-0.42000000000000004,-0.42000000000000004,-0.41,-0.42000000000000004
1,1,1,211,121.0,500,1000,[-0.84],[-0.92],[-0.84],[-0.84],[-0.92],[-0.84],0,0,0,0,1,0,0.0,0.1,0.0,0.0,0.65,0.0,-0.8,-0.8800000000000001,-0.8,-0.8,-0.9199999999999999,-0.8,-0.4,-0.39000000000000007,-0.4,-0.4,-0.13499999999999995,-0.4
1,1,1,212,121.0,500,1000,[-0.8],[-0.88],[-0.8],[-0.8],[-0.92],[-0.8],0,1,0,0,1,0,0.0,0.1,0.0,0.0,0.1,0.0,-0.8400000000000001,-0.9199999999999999,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.8400000000000001,-0.42000000000000004,-0.41,-0.42000000000000004,-0.42000000000000004,-0.41,-0.42000000000000004
1,1,1,213,119.0,500,1000,[-0.84],[-0.92],[-0.84],[-0.84],[-0.92],[-0.84],0,1,0,0,1,0,0.0,0.65,0.0,0.0,0.65,0.0,-0.76,-0.8800000000000001,-0.76,-0.76,-0.8800000000000001,-0.76,-0.38,-0.11500000000000005,-0.38,-0.38,-0.11500000000000005,-0.38
1,1,1,214,119.0,500,1000,[-0.76],[-0.88],[-0.76],[-0.76],[-0.88],[-0.76],0,1,0,0,1,0,0.0,0.15,0.0,0.0,0.15,0.0,-0.76,-0.8800000000000001,-0.76,-0.76,-0.8800000000000001,-0.76,-0.38,-0.36500000000000005,-0.38,-0.38,-0.36500000000000005,-0.38
1,1,1,215,119.0,500,1000,[-0.76],[-0.88],[-0.76],[-0.76],[-0.88],[-0.76],1,1,0,0,1,0,0.0,0.15,0.0,0.0,0.15,0.0,-0.76,-0.8800000000000001,-0.76,-0.76,-0.8800000000000001,-0.76,-0.38,-0.36500000000000005,-0.38,-0.38,-0.36500000000000005,-0.38
1,1,1,216,119.0,500,1000,[-0.76],[-0.88],[-0.76],[-0.76],[-0.88],[-0.76],1,1,0,0,1,0,0.0,0.1,0.0,0.0,0.15,0.0,-0.8,-0.8800000000000001,-0.8,-0.8,-0.9199999999999999,-0.8,-0.4,-0.39000000000000007,-0.4,-0.4,-0.38499999999999995,-0.4
1,1,1,217,118.0,500,1000,[-0.8],[-0.88],[-0.8],[-0.8],[-0.92],[-0.8],1,1,0,0,1,0,0.55,0.1,0.0,0.0,0.1,0.0,-0.8400000000000001,-0.8800000000000001,-0.8,-0.8,-0.8800000000000001,-0.8,-0.14500000000000002,-0.39000000000000007,-0.4,-0.4,-0.39000000000000007,-0.4
1,1,1,218,117.0,500,1000,[-0.84],[-0.88],[-0.8],[-0.8],[-0.88],[-0.8],1,1,0,0,1,0,0.6,0.1,0.0,0.0,0.1,0.0,-0.8400000000000001,-0.8400000000000001,-0.76,-0.76,-0.8400000000000001,-0.76,-0.12000000000000005,-0.37000000000000005,-0.38,-0.38,-0.37000000000000005,-0.38
1,1,1,219,116.0,500,1000,[-0.84],[-0.84],[-0.76],[-0.76],[-0.84],[-0.76],1,1,0,0,1,0,0.1,0.6,0.0,0.0,0.1,0.0,-0.8400000000000001,-0.8400000000000001,-0.76,-0.76,-0.8400000000000001,-0.76,-0.37000000000000005,-0.12000000000000005,-0.38,-0.38,-0.37000000000000005,-0.38
1,1,1,220,115.0,500,1000,[-0.84],[-0.84],[-0.76],[-0.76],[-0.84],[-0.76],1,1,0,0,1,0,0.65,0.1,0.0,0.0,0.1,0.0,-0.8400000000000001,-0.8,-0.72,-0.72,-0.8,-0.72,-0.09500000000000003,-0.35000000000000003,-0.36,-0.36,-0.35000000000000003,-0.36
1,1,1,221,114.0,500,1000,[-0.84],[-0.8],[-0.72],[-0.72],[-0.8],[-0.72],1,1,0,0,1,0,0.15,0.65,0.0,0.0,0.05,0.0,-0.8400000000000001,-0.8400000000000001,-0.72,-0.72,-0.76,-0.72,-0.34500000000000003,-0.09500000000000003,-0.36,-0.36,-0.355,-0.36
1,1,1,222,113.0,500,1000,[-0.84],[-0.84],[-0.72],[-0.72],[-0.76],[-0.72],1,1,0,0,1,1,0.7,0.15,0.0,0.0,0.05,0.0,-0.8400000000000001,-0.8,-0.68,-0.68,-0.72,-0.68,-0.07000000000000006,-0.325,-0.34,-0.34,-0.33499999999999996,-0.34
1,1,1,223,112.0,500,1000,[-0.84],[-0.8],[-0.68],[-0.68],[-0.72],[-0.68],1,1,0,0,1,1,0.2,0.1,0.0,0.0,0.0,0.55,-0.8800000000000001,-0.8,-0.72,-0.72,-0.72,-0.76,-0.3400000000000001,-0.35000000000000003,-0.36,-0.36,-0.36,-0.10499999999999998
1,1,1,224,112.0,500,1000,[-0.88],[-0.8],[-0.72],[-0.72],[-0.72],[-0.76],1,1,0,0,1,0,0.2,0.1,0.0,0.0,0.0,0.05,-0.8800000000000001,-0.8,-0.72,-0.72,-0.72,-0.76,-0.3400000000000001,-0.35000000000000003,-0.36,-0.36,-0.36,-0.355
1,1,1,225,111.0,500,1000,[-0.88],[-0.8],[-0.72],[-0.72],[-0.72],[-0.76],1,1,0,0,1,0,0.2,0.65,0.0,0.0,0.0,0.05,-0.8400000000000001,-0.8,-0.68,-0.68,-0.68,-0.72,-0.32000000000000006,-0.07500000000000001,-0.34,-0.34,-0.34,-0.33499999999999996
1,1,1,226,111.0,500,1000,[-0.84],[-0.8],[-0.68],[-0.68],[-0.68],[-0.72],1,1,0,0,1,1,0.2,0.15,0.0,0.0,0.0,0.05,-0.8400000000000001,-0.8,-0.68,-0.68,-0.68,-0.72,-0.32000000000000006,-0.325,-0.34,-0.34,-0.34,-0.33499999999999996
1,1,1,227,110.0,500,1000,[-0.84],[-0.8],[-0.68],[-0.68],[-0.68],[-0.72],1,1,0,0,1,0,0.7,0.15,0.0,0.0,0.0,0.05,-0.8400000000000001,-0.8,-0.68,-0.68,-0.68,-0.72,-0.07000000000000006,-0.325,-0.34,-0.34,-0.34,-0.33499999999999996
1,1,1,228,110.0,500,1000,[-0.84],[-0.8],[-0.68],[-0.68],[-0.68],[-0.72],1,1,0,0,1,0,0.15,0.15,0.0,0.0,0.0,0.05,-0.8400000000000001,-0.8400000000000001,-0.72,-0.72,-0.72,-0.76,-0.34500000000000003,-0.34500000000000003,-0.36,-0.36,-0.36,-0.355
1,1,1,229,109.0,500,1000,[-0.84],[-0.84],[-0.72],[-0.72],[-0.72],[-0.76],1,1,0,0,1,0,0.7,0.1,0.0,0.0,0.0,0.05,-0.8800000000000001,-0.8,-0.72,-0.72,-0.72,-0.76,-0.09000000000000008,-0.35000000000000003,-0.36,-0.36,-0.36,-0.355
1,1,1,230,108.0,500,1000,[-0.88],[-0.8],[-0.72],[-0.72],[-0.72],[-0.76],1,1,0,0,1,0,0.15,0.65,0.0,0.0,0.0,0.05,-0.8400000000000001,-0.8400000000000001,-0.72,-0.72,-0.72,-0.76,-0.34500000000000003,-0.09500000000000003,-0.36,-0.36,-0.36,-0.355
1,1,1,231,105.0,500,1000,[-0.84],[-0.84],[-0.72],[-0.72],[-0.72],[-0.76],1,1,0,1,1,0,0.7,0.65,0.0,0.55,0.0,0.05,-0.8,-0.76,-0.64,-0.68,-0.64,-0.68,-0.050000000000000044,-0.05499999999999999,-0.32,-0.065,-0.32,-0.315
