simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
0,0,3,200,129.0,500,1000,[-0.64],[-0.64],[-0.72],[-0.8],[-0.64],[-0.76],0,1,1,1,0,1,0.0,0.0,0.05,0.2,0.0,0.15,-0.6799999999999999,-0.6799999999999999,-0.72,-0.8400000000000001,-0.6799999999999999,-0.8,-0.33999999999999997,-0.33999999999999997,-0.33499999999999996,-0.32000000000000006,-0.33999999999999997,-0.325
0,0,3,201,129.0,500,1000,[-0.68],[-0.68],[-0.72],[-0.84],[-0.68],[-0.8],0,1,0,1,0,1,0.0,0.0,0.05,0.2,0.0,0.1,-0.72,-0.72,-0.76,-0.8799999999999999,-0.72,-0.8,-0.36,-0.36,-0.355,-0.33999999999999997,-0.36,-0.35000000000000003
0,0,3,202,128.0,500,1000,[-0.72],[-0.72],[-0.76],[-0.88],[-0.72],[-0.8],0,1,0,1,0,0,0.0,0.55,0.05,0.15,0.0,0.05,-0.76,-0.8,-0.8,-0.8800000000000001,-0.76,-0.8,-0.38,-0.125,-0.375,-0.36500000000000005,-0.38,-0.375
0,0,3,203,126.0,500,1000,[-0.76],[-0.8],[-0.8],[-0.88],[-0.76],[-0.8],0,1,0,1,0,0,0.0,0.6,0.05,0.7,0.0,0.0,-0.72,-0.8,-0.76,-0.8800000000000001,-0.7200000000000001,-0.7200000000000001,-0.36,-0.10000000000000003,-0.355,-0.09000000000000008,-0.36000000000000004,-0.36000000000000004
0,0,3,204,124.0,500,1000,[-0.72],[-0.8],[-0.76],[-0.88],[-0.72],[-0.72],0,1,1,1,0,1,0.0,0.1,0.05,0.75,0.0,0.55,-0.64,-0.72,-0.68,-0.8400000000000001,-0.64,-0.68,-0.32,-0.31,-0.315,-0.04500000000000004,-0.32,-0.065
0,0,3,205,123.0,500,1000,[-0.64],[-0.72],[-0.68],[-0.84],[-0.64],[-0.68],0,1,1,0,0,1,0.0,0.1,0.05,0.2,0.0,0.6,-0.6399999999999999,-0.72,-0.6799999999999999,-0.8,-0.6400000000000001,-0.7200000000000001,-0.31999999999999995,-0.31,-0.31499999999999995,-0.30000000000000004,-0.32000000000000006,-0.06000000000000005
0,0,3,206,122.0,500,1000,[-0.64],[-0.72],[-0.68],[-0.8],[-0.64],[-0.72],0,1,1,0,0,0,0.0,0.1,0.6,0.2,0.0,0.1,-0.6,-0.6799999999999999,-0.6799999999999999,-0.76,-0.6000000000000001,-0.68,-0.3,-0.29,-0.03999999999999998,-0.28,-0.30000000000000004,-0.29000000000000004
0,0,3,207,121.0,500,1000,[-0.6],[-0.68],[-0.68],[-0.76],[-0.6],[-0.68],0,1,1,0,0,0,0.0,0.65,0.1,0.15,0.0,0.1,-0.6,-0.72,-0.6799999999999999,-0.72,-0.6,-0.6799999999999999,-0.3,-0.034999999999999976,-0.29,-0.285,-0.3,-0.29
0,0,3,208,120.0,500,1000,[-0.6],[-0.72],[-0.68],[-0.72],[-0.6],[-0.68],0,0,1,0,0,0,0.0,0.15,0.65,0.1,0.0,0.1,-0.6,-0.72,-0.72,-0.6799999999999999,-0.6,-0.6799999999999999,-0.3,-0.285,-0.034999999999999976,-0.29,-0.3,-0.29
0,0,3,209,119.0,500,1000,[-0.6],[-0.72],[-0.72],[-0.68],[-0.6],[-0.68],0,1,1,0,0,0,0.0,0.15,0.65,0.1,0.0,0.1,-0.6,-0.72,-0.72,-0.6799999999999999,-0.6,-0.6799999999999999,-0.3,-0.285,-0.034999999999999976,-0.29,-0.3,-0.29
0,0,3,210,117.0,500,1000,[-0.6],[-0.72],[-0.72],[-0.68],[-0.6],[-0.68],0,1,1,0,0,0,0.0,0.7,0.7,0.1,0.0,0.1,-0.52,-0.6799999999999999,-0.6799999999999999,-0.6,-0.52,-0.6,-0.26,0.010000000000000009,0.010000000000000009,-0.25,-0.26,-0.25
0,0,3,211,117.0,500,1000,[-0.52],[-0.68],[-0.68],[-0.6],[-0.52],[-0.6],0,1,1,0,0,1,0.0,0.2,0.2,0.1,0.0,0.1,-0.52,-0.6799999999999999,-0.6799999999999999,-0.6,-0.52,-0.6,-0.26,-0.23999999999999996,-0.23999999999999996,-0.25,-0.26,-0.25
0,0,3,212,116.0,500,1000,[-0.52],[-0.68],[-0.68],[-0.6],[-0.52],[-0.6],0,1,0,0,0,1,0.0,0.7,0.2,0.1,0.0,0.1,-0.52,-0.6799999999999999,-0.6799999999999999,-0.6,-0.52,-0.6,-0.26,0.010000000000000009,-0.23999999999999996,-0.25,-0.26,-0.25
0,0,3,213,116.0,500,1000,[-0.52],[-0.68],[-0.68],[-0.6],[-0.52],[-0.6],1,1,0,0,0,1,0.0,0.15,0.2,0.05,0.0,0.1,-0.6,-0.72,-0.76,-0.6399999999999999,-0.6,-0.6799999999999999,-0.3,-0.285,-0.28,-0.29499999999999993,-0.3,-0.29
0,0,3,214,116.0,500,1000,[-0.6],[-0.72],[-0.76],[-0.64],[-0.6],[-0.68],0,1,0,0,0,0,0.0,0.15,0.2,0.0,0.0,0.05,-0.68,-0.8,-0.8400000000000001,-0.6799999999999999,-0.6799999999999999,-0.72,-0.34,-0.325,-0.32000000000000006,-0.33999999999999997,-0.33999999999999997,-0.33499999999999996
0,0,3,215,116.0,500,1000,[-0.68],[-0.8],[-0.84],[-0.68],[-0.68],[-0.72],0,1,0,0,0,0,0.0,0.15,0.2,0.0,0.0,0.0,-0.72,-0.8400000000000001,-0.8800000000000001,-0.72,-0.72,-0.72,-0.36,-0.34500000000000003,-0.3400000000000001,-0.36,-0.36,-0.36
0,0,3,216,116.0,500,1000,[-0.72],[-0.84],[-0.88],[-0.72],[-0.72],[-0.72],0,1,0,0,0,0,0.0,0.15,0.15,0.0,0.0,0.0,-0.76,-0.8800000000000001,-0.8800000000000001,-0.76,-0.76,-0.76,-0.38,-0.36500000000000005,-0.36500000000000005,-0.38,-0.38,-0.38
0,0,3,217,115.0,500,1000,[-0.76],[-0.88],[-0.88],[-0.76],[-0.76],[-0.76],0,1,1,0,1,0,0.0,0.65,0.15,0.0,0.0,0.0,-0.76,-0.8800000000000001,-0.8800000000000001,-0.76,-0.76,-0.76,-0.38,-0.11500000000000005,-0.36500000000000005,-0.38,-0.38,-0.38
0,0,3,218,113.0,500,1000,[-0.76],[-0.88],[-0.88],[-0.76],[-0.76],[-0.76],0,1,1,0,1,0,0.0,0.7,0.65,0.0,0.0,0.0,-0.72,-0.8800000000000001,-0.8400000000000001,-0.72,-0.72,-0.72,-0.36,-0.09000000000000008,-0.09500000000000003,-0.36,-0.36,-0.36
0,0,3,219,112.0,500,1000,[-0.72],[-0.88],[-0.84],[-0.72],[-0.72],[-0.72],0,1,1,0,1,1,0.0,0.2,0.65,0.0,0.0,0.0,-0.72,-0.8800000000000001,-0.8400000000000001,-0.72,-0.72,-0.72,-0.36,-0.3400000000000001,-0.09500000000000003,-0.36,-0.36,-0.36
0,0,3,220,110.0,500,1000,[-0.72],[-0.88],[-0.84],[-0.72],[-0.72],[-0.72],0,0,1,0,1,1,0.0,0.15,0.65,0.0,0.0,0.55,-0.72,-0.8400000000000001,-0.8400000000000001,-0.72,-0.72,-0.76,-0.36,-0.34500000000000003,-0.09500000000000003,-0.36,-0.36,-0.10499999999999998
0,0,3,221,109.0,500,1000,[-0.72],[-0.84],[-0.84],[-0.72],[-0.72],[-0.76],0,0,1,0,1,1,0.0,0.15,0.15,0.0,0.0,0.6,-0.6799999999999999,-0.8,-0.8,-0.6799999999999999,-0.6799999999999999,-0.76,-0.33999999999999997,-0.325,-0.325,-0.33999999999999997,-0.33999999999999997,-0.08000000000000002
0,0,3,222,109.0,500,1000,[-0.68],[-0.8],[-0.8],[-0.68],[-0.68],[-0.76],0,0,1,0,1,1,0.0,0.1,0.15,0.0,0.0,0.1,-0.72,-0.8,-0.8400000000000001,-0.72,-0.72,-0.8,-0.36,-0.35000000000000003,-0.34500000000000003,-0.36,-0.36,-0.35000000000000003
0,0,3,223,109.0,500,1000,[-0.72],[-0.8],[-0.84],[-0.72],[-0.72],[-0.8],1,0,1,0,1,1,0.0,0.1,0.15,0.0,0.0,0.1,-0.72,-0.8,-0.8400000000000001,-0.72,-0.72,-0.8,-0.36,-0.35000000000000003,-0.34500000000000003,-0.36,-0.36,-0.35000000000000003
0,0,3,224,108.0,500,1000,[-0.72],[-0.8],[-0.84],[-0.72],[-0.72],[-0.8],1,0,1,0,1,0,0.0,0.1,0.15,0.0,0.55,0.1,-0.6799999999999999,-0.76,-0.8,-0.6799999999999999,-0.72,-0.76,-0.33999999999999997,-0.33,-0.325,-0.33999999999999997,-0.08499999999999996,-0.33
0,0,3,225,108.0,500,1000,[-0.68],[-0.76],[-0.8],[-0.68],[-0.72],[-0.76],1,0,1,0,1,1,0.0,0.1,0.15,0.0,0.05,0.1,-0.6799999999999999,-0.76,-0.8,-0.6799999999999999,-0.72,-0.76,-0.33999999999999997,-0.33,-0.325,-0.33999999999999997,-0.33499999999999996,-0.33
0,0,3,226,107.0,500,1000,[-0.68],[-0.76],[-0.8],[-0.68],[-0.72],[-0.76],1,0,1,0,1,0,0.0,0.1,0.7,0.0,0.05,0.1,-0.6399999999999999,-0.72,-0.8,-0.64,-0.6799999999999999,-0.72,-0.31999999999999995,-0.31,-0.050000000000000044,-0.32,-0.31499999999999995,-0.31
0,0,3,227,105.0,500,1000,[-0.64],[-0.72],[-0.8],[-0.64],[-0.68],[-0.72],1,0,1,0,1,1,0.55,0.05,0.2,0.0,0.05,0.65,-0.6399999999999999,-0.6399999999999999,-0.76,-0.6,-0.6399999999999999,-0.72,-0.04499999999999993,-0.29499999999999993,-0.28,-0.3,-0.29499999999999993,-0.034999999999999976
0,0,3,228,105.0,500,1000,[-0.64],[-0.64],[-0.76],[-0.6],[-0.64],[-0.72],1,0,1,0,1,0,0.05,0.0,0.15,0.0,0.05,0.15,-0.72,-0.6799999999999999,-0.7999999999999999,-0.6799999999999999,-0.72,-0.8,-0.33499999999999996,-0.33999999999999997,-0.32499999999999996,-0.33999999999999997,-0.33499999999999996,-0.325
0,0,3,229,105.0,500,1000,[-0.72],[-0.68],[-0.8],[-0.68],[-0.72],[-0.8],1,0,1,0,1,0,0.05,0.0,0.1,0.0,0.05,0.15,-0.76,-0.72,-0.7999999999999999,-0.72,-0.76,-0.8400000000000001,-0.355,-0.36,-0.35,-0.36,-0.355,-0.34500000000000003
0,0,3,230,105.0,500,1000,[-0.76],[-0.72],[-0.8],[-0.72],[-0.76],[-0.84],1,0,1,0,1,0,0.05,0.0,0.05,0.0,0.05,0.1,-0.8399999999999999,-0.8,-0.8399999999999999,-0.8,-0.8400000000000001,-0.8800000000000001,-0.3949999999999999,-0.4,-0.3949999999999999,-0.4,-0.395,-0.39000000000000007
0,0,3,231,104.0,500,1000,[-0.84],[-0.8],[-0.84],[-0.8],[-0.84],[-0.88],1,0,1,0,1,0,0.05,0.0,0.6,0.0,0.05,0.05,-0.8400000000000001,-0.8,-0.8799999999999999,-0.8,-0.8400000000000001,-0.8400000000000001,-0.395,-0.4,-0.13999999999999996,-0.4,-0.395,-0.395
0,0,3,232,103.0,500,1000,[-0.84],[-0.8],[-0.88],[-0.8],[-0.84],[-0.84],1,0,1,0,1,0,0.6,0.0,0.1,0.0,0.05,0.05,-0.8400000000000001,-0.76,-0.8400000000000001,-0.76,-0.8,-0.8,-0.12000000000000005,-0.38,-0.37000000000000005,-0.38,-0.375,-0.375
0,0,3,233,101.0,500,1000,[-0.84],[-0.76],[-0.84],[-0.76],[-0.8],[-0.8],1,0,1,0,1,0,0.1,0.0,0.65,0.0,0.6,0.05,-0.76,-0.68,-0.8,-0.68,-0.76,-0.72,-0.33,-0.34,-0.07500000000000001,-0.34,-0.08000000000000002,-0.33499999999999996
0,0,3,234,101.0,500,1000,[-0.76],[-0.68],[-0.8],[-0.68],[-0.76],[-0.72],0,0,1,0,1,0,0.1,0.0,0.15,0.0,0.05,0.05,-0.8,-0.72,-0.8400000000000001,-0.72,-0.76,-0.76,-0.35000000000000003,-0.36,-0.34500000000000003,-0.36,-0.355,-0.355
0,0,3,235,101.0,500,1000,[-0.8],[-0.72],[-0.84],[-0.72],[-0.76],[-0.76],1,0,1,0,1,0,0.1,0.0,0.15,0.0,0.05,0.05,-0.8,-0.72,-0.8400000000000001,-0.72,-0.76,-0.76,-0.35000000000000003,-0.36,-0.34500000000000003,-0.36,-0.355,-0.355
0,0,3,236,101.0,500,1000,[-0.8],[-0.72],[-0.84],[-0.72],[-0.76],[-0.76],1,1,1,0,1,0,0.1,0.0,0.1,0.0,0.05,0.05,-0.8400000000000001,-0.76,-0.8400000000000001,-0.76,-0.8,-0.8,-0.37000000000000005,-0.38,-0.37000000000000005,-0.38,-0.375,-0.375
0,0,3,237,100.0,500,1000,[-0.84],[-0.76],[-0.84],[-0.76],[-0.8],[-0.8],1,1,1,0,1,0,0.05,0.55,0.1,0.0,0.05,0.0,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.8,-0.8400000000000001,-0.8,-0.395,-0.14500000000000002,-0.39000000000000007,-0.4,-0.395,-0.4
0,0,3,238,99.0,500,1000,[-0.84],[-0.84],[-0.88],[-0.8],[-0.84],[-0.8],1,1,1,0,1,0,0.05,0.05,0.1,0.0,0.6,0.0,-0.8,-0.8,-0.8400000000000001,-0.76,-0.8400000000000001,-0.76,-0.375,-0.375,-0.37000000000000005,-0.38,-0.12000000000000005,-0.38
0,0,3,239,98.0,500,1000,[-0.8],[-0.8],[-0.84],[-0.76],[-0.84],[-0.76],1,1,1,0,1,0,0.05,0.6,0.1,0.0,0.1,0.0,-0.76,-0.8,-0.8,-0.72,-0.8,-0.72,-0.355,-0.10000000000000003,-0.35000000000000003,-0.36,-0.35000000000000003,-0.36
0,0,3,240,97.0,500,1000,[-0.76],[-0.8],[-0.8],[-0.72],[-0.8],[-0.72],1,1,1,0,1,0,0.05,0.1,0.1,0.0,0.65,0.0,-0.72,-0.76,-0.76,-0.6799999999999999,-0.8,-0.6799999999999999,-0.33499999999999996,-0.33,-0.33,-0.33999999999999997,-0.07500000000000001,-0.33999999999999997
0,0,3,241,97.0,500,1000,[-0.72],[-0.76],[-0.76],[-0.68],[-0.8],[-0.68],1,1,1,0,1,0,0.05,0.1,0.05,0.0,0.15,0.0,-0.76,-0.8,-0.76,-0.72,-0.8400000000000001,-0.72,-0.355,-0.35000000000000003,-0.355,-0.36,-0.34500000000000003,-0.36
0,0,3,242,97.0,500,1000,[-0.76],[-0.8],[-0.76],[-0.72],[-0.84],[-0.72],0,1,1,0,1,0,0.0,0.1,0.05,0.0,0.15,0.0,-0.76,-0.8399999999999999,-0.8,-0.76,-0.8800000000000001,-0.76,-0.38,-0.36999999999999994,-0.375,-0.38,-0.36500000000000005,-0.38
0,0,3,243,96.0,500,1000,[-0.76],[-0.84],[-0.8],[-0.76],[-0.88],[-0.76],0,1,1,0,0,0,0.0,0.1,0.55,0.0,0.1,0.0,-0.8,-0.8800000000000001,-0.8400000000000001,-0.8,-0.8800000000000001,-0.8,-0.4,-0.39000000000000007,-0.14500000000000002,-0.4,-0.39000000000000007,-0.4
0,0,3,244,96.0,500,1000,[-0.8],[-0.88],[-0.84],[-0.8],[-0.88],[-0.8],0,1,1,0,0,0,0.0,0.1,0.05,0.0,0.1,0.0,-0.8,-0.8800000000000001,-0.8400000000000001,-0.8,-0.8800000000000001,-0.8,-0.4,-0.39000000000000007,-0.395,-0.4,-0.39000000000000007,-0.4
0,0,3,245,96.0,500,1000,[-0.8],[-0.88],[-0.84],[-0.8],[-0.88],[-0.8],0,1,1,0,0,0,0.0,0.1,0.05,0.0,0.1,0.0,-0.8,-0.8800000000000001,-0.8400000000000001,-0.8,-0.8800000000000001,-0.8,-0.4,-0.39000000000000007,-0.395,-0.4,-0.39000000000000007,-0.4
0,0,3,246,96.0,500,1000,[-0.8],[-0.88],[-0.84],[-0.8],[-0.88],[-0.8],0,1,1,0,0,0,0.0,0.1,0.05,0.0,0.1,0.0,-0.8,-0.8800000000000001,-0.8400000000000001,-0.8,-0.8800000000000001,-0.8,-0.4,-0.39000000000000007,-0.395,-0.4,-0.39000000000000007,-0.4
0,0,3,247,95.0,500,1000,[-0.8],[-0.88],[-0.84],[-0.8],[-0.88],[-0.8],0,1,1,0,0,0,0.0,0.6,0.05,0.0,0.1,0.0,-0.8,-0.8800000000000001,-0.8400000000000001,-0.8,-0.8800000000000001,-0.8,-0.4,-0.14000000000000007,-0.395,-0.4,-0.39000000000000007,-0.4
0,0,3,248,93.0,500,1000,[-0.8],[-0.88],[-0.84],[-0.8],[-0.88],[-0.8],0,1,1,1,0,0,0.0,0.1,0.6,0.55,0.05,0.0,-0.76,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8,-0.76,-0.38,-0.37000000000000005,-0.12000000000000005,-0.125,-0.375,-0.38
0,0,3,249,93.0,500,1000,[-0.76],[-0.84],[-0.84],[-0.8],[-0.8],[-0.76],0,1,1,1,0,0,0.0,0.05,0.1,0.05,0.05,0.0,-0.8,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.4,-0.395,-0.39000000000000007,-0.395,-0.395,-0.4
0,0,3,250,93.0,500,1000,[-0.8],[-0.84],[-0.88],[-0.84],[-0.84],[-0.8],1,1,1,0,0,0,0.0,0.05,0.1,0.05,0.0,0.0,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.42000000000000004,-0.41500000000000004,-0.41,-0.41500000000000004,-0.42000000000000004,-0.42000000000000004
0,0,3,251,93.0,500,1000,[-0.84],[-0.88],[-0.92],[-0.88],[-0.84],[-0.84],1,1,1,0,0,0,0.0,0.05,0.1,0.05,0.0,0.0,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.42000000000000004,-0.41500000000000004,-0.41,-0.41500000000000004,-0.42000000000000004,-0.42000000000000004
0,0,3,252,92.0,500,1000,[-0.84],[-0.88],[-0.92],[-0.88],[-0.84],[-0.84],1,1,1,0,0,0,0.0,0.05,0.65,0.05,0.0,0.0,-0.8,-0.8400000000000001,-0.9199999999999999,-0.8400000000000001,-0.8,-0.8,-0.4,-0.395,-0.13499999999999995,-0.395,-0.4,-0.4
0,0,3,253,92.0,500,1000,[-0.8],[-0.84],[-0.92],[-0.84],[-0.8],[-0.8],1,1,1,0,0,0,0.0,0.05,0.1,0.05,0.0,0.0,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.42000000000000004,-0.41500000000000004,-0.41,-0.41500000000000004,-0.42000000000000004,-0.42000000000000004
0,0,3,254,92.0,500,1000,[-0.84],[-0.88],[-0.92],[-0.88],[-0.84],[-0.84],1,1,1,0,0,0,0.0,0.05,0.1,0.05,0.0,0.0,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.42000000000000004,-0.41500000000000004,-0.41,-0.41500000000000004,-0.42000000000000004,-0.42000000000000004
0,0,3,255,91.0,500,1000,[-0.84],[-0.88],[-0.92],[-0.88],[-0.84],[-0.84],1,1,1,0,0,0,0.0,0.6,0.1,0.05,0.0,0.0,-0.8,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8,-0.8,-0.4,-0.14000000000000007,-0.39000000000000007,-0.395,-0.4,-0.4
0,0,3,256,91.0,500,1000,[-0.8],[-0.88],[-0.88],[-0.84],[-0.8],[-0.8],1,1,1,0,0,0,0.0,0.1,0.1,0.05,0.0,0.0,-0.8,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8,-0.8,-0.4,-0.39000000000000007,-0.39000000000000007,-0.395,-0.4,-0.4
0,0,3,257,91.0,500,1000,[-0.8],[-0.88],[-0.88],[-0.84],[-0.8],[-0.8],1,1,1,0,0,0,0.0,0.05,0.1,0.05,0.0,0.0,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.42000000000000004,-0.41500000000000004,-0.41,-0.41500000000000004,-0.42000000000000004,-0.42000000000000004
0,0,3,258,90.0,500,1000,[-0.84],[-0.88],[-0.92],[-0.88],[-0.84],[-0.84],1,0,1,0,0,0,0.0,0.05,0.6,0.0,0.0,0.0,-0.8800000000000001,-0.9199999999999999,-0.96,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.44000000000000006,-0.43499999999999994,-0.18,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006
0,0,3,259,89.0,500,1000,[-0.88],[-0.92],[-0.96],[-0.88],[-0.88],[-0.88],1,0,0,0,0,0,0.55,0.05,0.1,0.0,0.0,0.0,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.16500000000000004,-0.41500000000000004,-0.41,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004
0,0,3,260,88.0,500,1000,[-0.88],[-0.88],[-0.92],[-0.84],[-0.84],[-0.84],1,0,0,0,0,0,0.6,0.05,0.1,0.0,0.0,0.0,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8,-0.8,-0.8,-0.14000000000000007,-0.395,-0.39000000000000007,-0.4,-0.4,-0.4
0,0,3,261,87.0,500,1000,[-0.88],[-0.84],[-0.88],[-0.8],[-0.8],[-0.8],1,0,0,0,0,0,0.65,0.05,0.1,0.0,0.0,0.0,-0.8800000000000001,-0.8,-0.8400000000000001,-0.76,-0.76,-0.76,-0.11500000000000005,-0.375,-0.37000000000000005,-0.38,-0.38,-0.38
0,0,3,262,87.0,500,1000,[-0.88],[-0.8],[-0.84],[-0.76],[-0.76],[-0.76],1,0,0,0,0,0,0.15,0.05,0.05,0.0,0.0,0.0,-0.9199999999999999,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8,-0.8,-0.38499999999999995,-0.395,-0.395,-0.4,-0.4,-0.4
0,0,3,263,87.0,500,1000,[-0.92],[-0.84],[-0.84],[-0.8],[-0.8],[-0.8],1,0,0,0,0,0,0.15,0.05,0.05,0.0,0.0,0.0,-0.9199999999999999,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8,-0.8,-0.38499999999999995,-0.395,-0.395,-0.4,-0.4,-0.4
0,0,3,264,86.0,500,1000,[-0.92],[-0.84],[-0.84],[-0.8],[-0.8],[-0.8],1,0,0,0,0,0,0.7,0.05,0.05,0.0,0.0,0.0,-0.9199999999999999,-0.8,-0.8,-0.76,-0.76,-0.76,-0.10999999999999999,-0.375,-0.375,-0.38,-0.38,-0.38
0,0,3,265,86.0,500,1000,[-0.92],[-0.8],[-0.8],[-0.76],[-0.76],[-0.76],1,0,0,0,0,0,0.2,0.0,0.05,0.0,0.0,0.0,-0.96,-0.8,-0.8400000000000001,-0.8,-0.8,-0.8,-0.38,-0.4,-0.395,-0.4,-0.4,-0.4
0,0,3,266,85.0,500,1000,[-0.96],[-0.8],[-0.84],[-0.8],[-0.8],[-0.8],1,0,0,0,0,0,0.75,0.0,0.05,0.0,0.0,0.0,-0.96,-0.76,-0.8,-0.76,-0.76,-0.76,-0.10499999999999998,-0.38,-0.375,-0.38,-0.38,-0.38
0,0,3,267,85.0,500,1000,[-0.96],[-0.76],[-0.8],[-0.76],[-0.76],[-0.76],1,0,0,0,0,0,0.25,0.0,0.05,0.0,0.0,0.0,-0.96,-0.76,-0.8,-0.76,-0.76,-0.76,-0.355,-0.38,-0.375,-0.38,-0.38,-0.38
0,0,3,268,85.0,500,1000,[-0.96],[-0.76],[-0.8],[-0.76],[-0.76],[-0.76],1,0,0,0,0,0,0.25,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,-0.8,-0.8,-0.8,-0.8,-0.375,-0.4,-0.4,-0.4,-0.4,-0.4
0,0,3,269,85.0,500,1000,[-1.],[-0.8],[-0.8],[-0.8],[-0.8],[-0.8],1,0,0,0,0,0,0.2,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.4,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004
0,0,3,270,85.0,500,1000,[-1.],[-0.84],[-0.84],[-0.84],[-0.84],[-0.84],0,0,0,0,0,0,0.15,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.425,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006
0,0,3,271,85.0,500,1000,[-1.],[-0.88],[-0.88],[-0.88],[-0.88],[-0.88],0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
0,0,3,272,85.0,500,1000,[-1.],[-0.92],[-0.92],[-0.92],[-0.92],[-0.92],0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
0,0,3,273,85.0,500,1000,[-1.],[-0.92],[-0.92],[-0.92],[-0.92],[-0.92],0,0,0,0,1,0,0.1,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
0,0,3,274,85.0,500,1000,[-1.],[-0.92],[-0.92],[-0.92],[-0.92],[-0.92],0,0,0,0,1,0,0.05,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.475,-0.48,-0.48,-0.48,-0.48,-0.48
0,0,3,275,83.0,500,1000,[-1.],[-0.96],[-0.96],[-0.96],[-0.96],[-0.96],0,0,0,0,1,1,0.05,0.0,0.0,0.0,0.55,0.55,-0.9199999999999999,-0.8799999999999999,-0.8799999999999999,-0.8799999999999999,-0.9199999999999999,-0.9199999999999999,-0.43499999999999994,-0.43999999999999995,-0.43999999999999995,-0.43999999999999995,-0.18499999999999994,-0.18499999999999994
0,0,3,276,83.0,500,1000,[-0.92],[-0.88],[-0.88],[-0.88],[-0.92],[-0.92],0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.05,0.05,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996
0,0,3,277,83.0,500,1000,[-0.92],[-0.92],[-0.92],[-0.92],[-0.96],[-0.96],0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.05,0.05,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996
