seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1,simulation_index,episodes,emotion,see_emotions,alpha,beta,smoothing,threshold,rounder,learning_rate,gamma,epsilon,epsilon_decay,epsilon_min,batch_size,hidden_size,update_target_every,random_suffix,suffix,source
0,7,200,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,201,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,202,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,203,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,204,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,205,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,206,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,207,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,208,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,209,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,210,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,211,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,212,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,213,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,214,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,215,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,216,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,217,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,218,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,219,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,220,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,221,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,222,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,223,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,224,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,225,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,226,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,227,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,228,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,229,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,230,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,231,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,232,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,233,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,234,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,235,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,236,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,237,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,238,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,239,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,240,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,241,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,242,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,243,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,244,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,245,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,246,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,247,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,248,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,249,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,250,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,251,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,252,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,253,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,254,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,255,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,256,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,257,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,258,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,259,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,260,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,261,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,262,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,263,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,264,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,265,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,266,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,267,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,268,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,269,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,270,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,271,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,272,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,273,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,274,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,275,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,276,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,277,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,278,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,279,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,280,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,281,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,282,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,283,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,284,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,285,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,286,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,287,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,288,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,289,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,290,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,291,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,292,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,293,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,294,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,295,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,296,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,297,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,298,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,299,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,300,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,301,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,302,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,303,0.0,100,500,[-1.],1,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.2249999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,8,0,99.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.2249999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,8,1,98.0,100,500,[-0.8],0,0.0,-0.6,-0.3,[-1.],1,0.6,-1.0,-0.2,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,8,2,97.0,100,500,[-0.6],0,0.0,-0.4,-0.2,[-1.],1,0.65,-1.0,-0.175,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,8,3,96.0,100,500,[-0.4],0,0.0,-0.1999999999999999,-0.0999999999999999,[-1.],1,0.7,-1.0,-0.15,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,8,4,94.0,100,500,[-0.2],1,0.55,0.0,0.275,[-1.],1,0.75,-0.8,-0.025,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,8,5,92.0,100,500,[0.],1,0.6,0.1999999999999999,0.3999999999999999,[-0.8],1,0.8,-0.6,0.1,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,8,6,90.0,100,500,[0.2],1,0.65,0.3999999999999999,0.5249999999999999,[-0.6],1,0.85,-0.4,0.2249999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,8,7,88.0,100,500,[0.4],1,0.7,0.6000000000000001,0.65,[-0.4],1,0.9,-0.1999999999999999,0.35,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,8,8,87.0,100,500,[0.6],1,0.75,0.6000000000000001,0.675,[-0.2],1,0.4,0.0,0.2,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
