simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
6,6,1,903,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,904,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,905,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,906,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,907,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,908,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,909,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,910,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,911,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,912,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,913,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,914,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,915,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,916,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,917,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,918,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,919,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,920,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,921,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,922,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,923,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,924,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,925,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,926,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,927,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,928,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,929,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,930,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,931,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,932,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,933,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,934,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,935,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,936,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,937,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,938,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,939,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,940,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,941,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,942,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,943,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,944,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,945,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,946,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,947,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,948,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,949,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,950,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,951,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,952,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,953,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,954,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,955,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,956,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,957,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,958,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,959,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,960,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,961,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,962,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,963,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,964,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,965,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,966,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,967,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,968,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,969,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,970,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,971,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,972,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,973,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,974,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,975,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,976,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,977,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,978,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,979,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,980,4.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
6,6,1,981,3.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,1,0.0,0.0,0.0,0.55,0.0,0.0,-0.96,-0.96,-0.96,-1.0,-0.96,-0.96,-0.48,-0.48,-0.48,-0.22499999999999998,-0.48,-0.48
6,6,1,982,3.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,-0.96,-0.96,-0.96,-1.0,-0.96,-0.96,-0.48,-0.48,-0.48,-0.475,-0.48,-0.48
6,6,1,983,3.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.0,0.0,0.0,0.05,0.0,0.0,-0.96,-0.96,-0.96,-1.0,-0.96,-0.96,-0.48,-0.48,-0.48,-0.475,-0.48,-0.48
6,6,1,984,3.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.0,0.0,0.0,0.05,0.0,0.0,-0.96,-0.96,-0.96,-1.0,-0.96,-0.96,-0.48,-0.48,-0.48,-0.475,-0.48,-0.48
6,6,1,985,3.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,0,0.0,0.0,0.0,0.05,0.0,0.0,-0.96,-0.96,-0.96,-1.0,-0.96,-0.96,-0.48,-0.48,-0.48,-0.475,-0.48,-0.48
6,6,1,986,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,1,0.0,0.0,0.0,0.05,0.55,0.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.20499999999999996,-0.45999999999999996
6,6,1,987,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,0,0.0,0.0,0.0,0.05,0.05,0.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996,-0.45999999999999996
6,6,1,988,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.0,0.0,0.0,0.05,0.05,0.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996,-0.45999999999999996
6,6,1,989,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,0,0.0,0.0,0.0,0.05,0.05,0.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996,-0.45999999999999996
6,6,1,990,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.0,0.0,0.0,0.05,0.05,0.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996,-0.45999999999999996
6,6,1,991,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.05,0.0,-0.96,-0.96,-0.96,-0.96,-1.0,-0.96,-0.48,-0.48,-0.48,-0.48,-0.475,-0.48
6,6,1,992,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.05,0.0,-0.96,-0.96,-0.96,-0.96,-1.0,-0.96,-0.48,-0.48,-0.48,-0.48,-0.475,-0.48
6,6,1,993,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,0,0.0,0.0,0.0,0.0,0.05,0.0,-0.96,-0.96,-0.96,-0.96,-1.0,-0.96,-0.48,-0.48,-0.48,-0.48,-0.475,-0.48
6,6,1,994,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.05,0.0,-0.96,-0.96,-0.96,-0.96,-1.0,-0.96,-0.48,-0.48,-0.48,-0.48,-0.475,-0.48
6,6,1,995,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,1,0.0,0.0,0.0,0.0,0.05,0.0,-0.96,-0.96,-0.96,-0.96,-1.0,-0.96,-0.48,-0.48,-0.48,-0.48,-0.475,-0.48
6,6,1,996,2.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
