simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
7,7,0,283,91.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,1,0.55,0.0,0.1,0.0,0.0,0.05,-0.8800000000000001,-0.8400000000000001,-0.9199999999999999,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.16500000000000004,-0.42000000000000004,-0.41,-0.42000000000000004,-0.42000000000000004,-0.41500000000000004
7,7,0,284,91.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.05,0.0,0.1,0.0,0.0,0.05,-0.8800000000000001,-0.8400000000000001,-0.9199999999999999,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.41500000000000004,-0.42000000000000004,-0.41,-0.42000000000000004,-0.42000000000000004,-0.41500000000000004
7,7,0,285,91.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,1,0.05,0.0,0.1,0.0,0.0,0.05,-0.8800000000000001,-0.8400000000000001,-0.9199999999999999,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.41500000000000004,-0.42000000000000004,-0.41,-0.42000000000000004,-0.42000000000000004,-0.41500000000000004
7,7,0,286,90.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,1,0.05,0.0,0.05,0.0,0.0,0.6,-0.8799999999999999,-0.8400000000000001,-0.8799999999999999,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.4149999999999999,-0.42000000000000004,-0.4149999999999999,-0.42000000000000004,-0.42000000000000004,-0.15999999999999998
7,7,0,287,90.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.05,0.0,0.05,0.0,0.0,0.05,-0.9199999999999999,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.43499999999999994,-0.44000000000000006,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006,-0.43499999999999994
7,7,0,288,89.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.05,0.0,0.05,0.0,0.0,0.6,-0.8799999999999999,-0.8400000000000001,-0.8799999999999999,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.4149999999999999,-0.42000000000000004,-0.4149999999999999,-0.42000000000000004,-0.42000000000000004,-0.15999999999999998
7,7,0,289,88.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,1,0.05,0.55,0.05,0.0,0.0,0.1,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8,-0.8800000000000001,-0.395,-0.14500000000000002,-0.395,-0.4,-0.4,-0.39000000000000007
7,7,0,290,88.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,1,0.05,0.05,0.0,0.0,0.0,0.1,-0.8799999999999999,-0.8799999999999999,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.4149999999999999,-0.4149999999999999,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004,-0.41
7,7,0,291,88.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,0,0.05,0.05,0.0,0.0,0.0,0.1,-0.8799999999999999,-0.8799999999999999,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.4149999999999999,-0.4149999999999999,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004,-0.41
7,7,0,292,87.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,1,0.05,0.05,0.0,0.0,0.0,0.65,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8,-0.8,-0.9199999999999999,-0.395,-0.395,-0.4,-0.4,-0.4,-0.13499999999999995
7,7,0,293,87.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.0,0.05,0.0,0.0,0.0,0.15,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.96,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004,-0.40499999999999997
7,7,0,294,85.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,0,0.0,0.6,0.0,0.55,0.0,0.15,-0.76,-0.8400000000000001,-0.76,-0.8,-0.76,-0.8800000000000001,-0.38,-0.12000000000000005,-0.38,-0.125,-0.38,-0.36500000000000005
7,7,0,295,85.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.0,0.1,0.0,0.05,0.0,0.15,-0.76,-0.8400000000000001,-0.76,-0.8,-0.76,-0.8800000000000001,-0.38,-0.37000000000000005,-0.38,-0.375,-0.38,-0.36500000000000005
7,7,0,296,84.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,1,0.0,0.1,0.0,0.05,0.0,0.65,-0.76,-0.8400000000000001,-0.76,-0.8,-0.76,-0.8800000000000001,-0.38,-0.37000000000000005,-0.38,-0.375,-0.38,-0.11500000000000005
7,7,0,297,83.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.0,0.1,0.0,0.05,0.0,0.7,-0.7200000000000001,-0.8,-0.7200000000000001,-0.76,-0.7200000000000001,-0.8800000000000001,-0.36000000000000004,-0.35000000000000003,-0.36000000000000004,-0.355,-0.36000000000000004,-0.09000000000000008
7,7,0,298,83.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,0,0.0,0.1,0.0,0.05,0.0,0.15,-0.76,-0.8400000000000001,-0.76,-0.8,-0.76,-0.8800000000000001,-0.38,-0.37000000000000005,-0.38,-0.375,-0.38,-0.36500000000000005
7,7,0,299,82.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.0,0.6,0.0,0.05,0.0,0.15,-0.76,-0.8400000000000001,-0.76,-0.8,-0.76,-0.8800000000000001,-0.38,-0.12000000000000005,-0.38,-0.375,-0.38,-0.36500000000000005
7,7,0,300,82.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,1,0.0,0.1,0.0,0.05,0.0,0.15,-0.76,-0.8400000000000001,-0.76,-0.8,-0.76,-0.8800000000000001,-0.38,-0.37000000000000005,-0.38,-0.375,-0.38,-0.36500000000000005
7,7,0,301,80.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.0,0.65,0.0,0.05,0.55,0.15,-0.6799999999999999,-0.7999999999999999,-0.6799999999999999,-0.72,-0.72,-0.8,-0.33999999999999997,-0.07499999999999996,-0.33999999999999997,-0.33499999999999996,-0.08499999999999996,-0.325
7,7,0,302,80.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,1,0.0,0.15,0.0,0.05,0.05,0.1,-0.72,-0.8399999999999999,-0.72,-0.76,-0.76,-0.8,-0.36,-0.3449999999999999,-0.36,-0.355,-0.355,-0.35000000000000003
7,7,0,303,78.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,1,0.0,0.7,0.0,0.05,0.6,0.1,-0.64,-0.8,-0.64,-0.68,-0.72,-0.72,-0.32,-0.050000000000000044,-0.32,-0.315,-0.06,-0.31
7,7,0,304,77.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,0,0.0,0.15,0.0,0.55,0.1,0.1,-0.68,-0.8,-0.68,-0.72,-0.76,-0.76,-0.34,-0.325,-0.34,-0.08499999999999996,-0.33,-0.33
7,7,0,305,77.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,0,0.0,0.15,0.0,0.05,0.1,0.1,-0.68,-0.8,-0.68,-0.72,-0.76,-0.76,-0.34,-0.325,-0.34,-0.33499999999999996,-0.33,-0.33
7,7,0,306,77.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,0,0.0,0.15,0.0,0.05,0.1,0.05,-0.7200000000000001,-0.8400000000000001,-0.7200000000000001,-0.76,-0.8,-0.76,-0.36000000000000004,-0.34500000000000003,-0.36000000000000004,-0.355,-0.35000000000000003,-0.355
7,7,0,307,77.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,1,0.0,0.15,0.0,0.05,0.1,0.0,-0.76,-0.8800000000000001,-0.76,-0.8,-0.8400000000000001,-0.76,-0.38,-0.36500000000000005,-0.38,-0.375,-0.37000000000000005,-0.38
7,7,0,308,77.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.0,0.15,0.0,0.05,0.1,0.0,-0.76,-0.8800000000000001,-0.76,-0.8,-0.8400000000000001,-0.76,-0.38,-0.36500000000000005,-0.38,-0.375,-0.37000000000000005,-0.38
7,7,0,309,77.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,0,0.0,0.1,0.0,0.05,0.1,0.0,-0.8,-0.8800000000000001,-0.8,-0.8400000000000001,-0.8800000000000001,-0.8,-0.4,-0.39000000000000007,-0.4,-0.395,-0.39000000000000007,-0.4
7,7,0,310,76.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,0,0.0,0.1,0.55,0.05,0.1,0.0,-0.76,-0.8400000000000001,-0.8,-0.8,-0.8400000000000001,-0.76,-0.38,-0.37000000000000005,-0.125,-0.375,-0.37000000000000005,-0.38
7,7,0,311,75.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,1,0.0,0.05,0.05,0.05,0.6,0.0,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.8,-0.4,-0.395,-0.395,-0.395,-0.14000000000000007,-0.4
7,7,0,312,75.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.0,0.05,0.05,0.05,0.1,0.0,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.8,-0.4,-0.395,-0.395,-0.395,-0.39000000000000007,-0.4
7,7,0,313,73.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.55,0.0,0.05,0.05,0.05,0.55,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.14500000000000002,-0.4,-0.395,-0.395,-0.395,-0.14500000000000002
7,7,0,314,73.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,1,0.05,0.0,0.05,0.0,0.05,0.05,-0.8799999999999999,-0.8400000000000001,-0.8799999999999999,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.4149999999999999,-0.42000000000000004,-0.4149999999999999,-0.42000000000000004,-0.41500000000000004,-0.41500000000000004
7,7,0,315,73.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,0,0.05,0.0,0.05,0.0,0.05,0.05,-0.8799999999999999,-0.8400000000000001,-0.8799999999999999,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.4149999999999999,-0.42000000000000004,-0.4149999999999999,-0.42000000000000004,-0.41500000000000004,-0.41500000000000004
7,7,0,316,73.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,0,0.05,0.0,0.05,0.0,0.05,0.05,-0.8799999999999999,-0.8400000000000001,-0.8799999999999999,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.4149999999999999,-0.42000000000000004,-0.4149999999999999,-0.42000000000000004,-0.41500000000000004,-0.41500000000000004
7,7,0,317,73.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,0,0.05,0.0,0.05,0.0,0.05,0.05,-0.8799999999999999,-0.8400000000000001,-0.8799999999999999,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.4149999999999999,-0.42000000000000004,-0.4149999999999999,-0.42000000000000004,-0.41500000000000004,-0.41500000000000004
7,7,0,318,72.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,1,0.05,0.0,0.05,0.0,0.05,0.6,-0.8399999999999999,-0.8,-0.8399999999999999,-0.8,-0.8400000000000001,-0.8800000000000001,-0.3949999999999999,-0.4,-0.3949999999999999,-0.4,-0.395,-0.14000000000000007
7,7,0,319,71.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.05,0.0,0.05,0.0,0.6,0.1,-0.8,-0.76,-0.8,-0.76,-0.8400000000000001,-0.8400000000000001,-0.375,-0.38,-0.375,-0.38,-0.12000000000000005,-0.37000000000000005
7,7,0,320,71.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,0,0.05,0.0,0.0,0.0,0.1,0.1,-0.8400000000000001,-0.8,-0.8,-0.8,-0.8799999999999999,-0.8799999999999999,-0.395,-0.4,-0.4,-0.4,-0.38999999999999996,-0.38999999999999996
7,7,0,321,70.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.05,0.0,0.0,0.55,0.05,0.1,-0.8399999999999999,-0.8,-0.8,-0.8399999999999999,-0.8399999999999999,-0.8799999999999999,-0.3949999999999999,-0.4,-0.4,-0.1449999999999999,-0.3949999999999999,-0.38999999999999996
7,7,0,322,70.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.05,0.0,0.0,0.05,0.05,0.1,-0.8399999999999999,-0.8,-0.8,-0.8399999999999999,-0.8399999999999999,-0.8799999999999999,-0.3949999999999999,-0.4,-0.4,-0.3949999999999999,-0.3949999999999999,-0.38999999999999996
7,7,0,323,69.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.0,0.55,0.0,0.05,0.05,0.05,-0.8400000000000001,-0.8799999999999999,-0.8400000000000001,-0.8799999999999999,-0.8799999999999999,-0.8799999999999999,-0.42000000000000004,-0.16499999999999992,-0.42000000000000004,-0.4149999999999999,-0.4149999999999999,-0.4149999999999999
7,7,0,324,68.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.0,0.6,0.0,0.05,0.05,0.05,-0.8,-0.8799999999999999,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.4,-0.13999999999999996,-0.4,-0.395,-0.395,-0.395
7,7,0,325,68.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,0,0.0,0.1,0.0,0.05,0.05,0.05,-0.8,-0.8799999999999999,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.4,-0.38999999999999996,-0.4,-0.395,-0.395,-0.395
7,7,0,326,67.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.0,0.1,0.0,0.6,0.05,0.05,-0.76,-0.8400000000000001,-0.76,-0.8400000000000001,-0.8,-0.8,-0.38,-0.37000000000000005,-0.38,-0.12000000000000005,-0.375,-0.375
7,7,0,327,66.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.0,0.1,0.0,0.1,0.05,0.6,-0.72,-0.8,-0.72,-0.8,-0.76,-0.8,-0.36,-0.35000000000000003,-0.36,-0.35000000000000003,-0.355,-0.10000000000000003
7,7,0,328,66.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,1,0.0,0.1,0.0,0.1,0.05,0.05,-0.76,-0.8400000000000001,-0.76,-0.8400000000000001,-0.8,-0.8,-0.38,-0.37000000000000005,-0.38,-0.37000000000000005,-0.375,-0.375
7,7,0,329,66.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.0,0.1,0.0,0.1,0.0,0.05,-0.8,-0.8800000000000001,-0.8,-0.8800000000000001,-0.8,-0.8400000000000001,-0.4,-0.39000000000000007,-0.4,-0.39000000000000007,-0.4,-0.395
7,7,0,330,65.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,0,0.0,0.1,0.0,0.1,0.55,0.05,-0.76,-0.8400000000000001,-0.76,-0.8400000000000001,-0.8,-0.8,-0.38,-0.37000000000000005,-0.38,-0.37000000000000005,-0.125,-0.375
7,7,0,331,64.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,0,0.0,0.1,0.0,0.05,0.6,0.05,-0.7600000000000001,-0.8400000000000001,-0.7600000000000001,-0.8,-0.8400000000000001,-0.8,-0.38000000000000006,-0.37000000000000005,-0.38000000000000006,-0.375,-0.12000000000000005,-0.375
7,7,0,332,64.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.0,0.1,0.0,0.05,0.1,0.05,-0.7600000000000001,-0.8400000000000001,-0.7600000000000001,-0.8,-0.8400000000000001,-0.8,-0.38000000000000006,-0.37000000000000005,-0.38000000000000006,-0.375,-0.37000000000000005,-0.375
7,7,0,333,64.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,0,0.0,0.05,0.0,0.05,0.1,0.05,-0.8,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8799999999999999,-0.8399999999999999,-0.4,-0.395,-0.4,-0.395,-0.38999999999999996,-0.3949999999999999
7,7,0,334,64.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.0,0.0,0.0,0.05,0.1,0.05,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.8799999999999999,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004,-0.41500000000000004,-0.41,-0.4149999999999999
7,7,0,335,63.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,0,0.0,0.55,0.0,0.05,0.1,0.05,-0.8,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8799999999999999,-0.8399999999999999,-0.4,-0.14500000000000002,-0.4,-0.395,-0.38999999999999996,-0.3949999999999999
7,7,0,336,62.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.0,0.05,0.0,0.55,0.1,0.05,-0.8,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8799999999999999,-0.8399999999999999,-0.4,-0.395,-0.4,-0.14500000000000002,-0.38999999999999996,-0.3949999999999999
7,7,0,337,62.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.0,0.05,0.0,0.05,0.1,0.0,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.8399999999999999,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004,-0.41500000000000004,-0.41,-0.41999999999999993
7,7,0,338,62.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,0,0.0,0.05,0.0,0.05,0.1,0.0,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.8399999999999999,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004,-0.41500000000000004,-0.41,-0.41999999999999993
7,7,0,339,62.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,0,0.0,0.05,0.0,0.05,0.1,0.0,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.8399999999999999,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004,-0.41500000000000004,-0.41,-0.41999999999999993
7,7,0,340,60.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,0,0.0,0.6,0.0,0.6,0.05,0.0,-0.8,-0.8800000000000001,-0.8,-0.8800000000000001,-0.8400000000000001,-0.8,-0.4,-0.14000000000000007,-0.4,-0.14000000000000007,-0.395,-0.4
7,7,0,341,60.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.0,0.1,0.0,0.1,0.0,0.0,-0.8400000000000001,-0.9199999999999999,-0.8400000000000001,-0.9199999999999999,-0.8400000000000001,-0.8400000000000001,-0.42000000000000004,-0.41,-0.42000000000000004,-0.41,-0.42000000000000004,-0.42000000000000004
7,7,0,342,60.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,1,0.0,0.1,0.0,0.1,0.0,0.0,-0.8400000000000001,-0.9199999999999999,-0.8400000000000001,-0.9199999999999999,-0.8400000000000001,-0.8400000000000001,-0.42000000000000004,-0.41,-0.42000000000000004,-0.41,-0.42000000000000004,-0.42000000000000004
7,7,0,343,59.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,1,0.0,0.1,0.0,0.65,0.0,0.0,-0.8,-0.8800000000000001,-0.8,-0.9199999999999999,-0.8,-0.8,-0.4,-0.39000000000000007,-0.4,-0.13499999999999995,-0.4,-0.4
7,7,0,344,58.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.0,0.1,0.0,0.7,0.0,0.0,-0.76,-0.8400000000000001,-0.76,-0.9199999999999999,-0.76,-0.76,-0.38,-0.37000000000000005,-0.38,-0.10999999999999999,-0.38,-0.38
7,7,0,345,57.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.0,0.05,0.0,0.75,0.0,0.0,-0.76,-0.8,-0.76,-0.96,-0.76,-0.76,-0.38,-0.375,-0.38,-0.10499999999999998,-0.38,-0.38
7,7,0,346,57.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,1,0.0,0.05,0.0,0.2,0.0,0.0,-0.8,-0.8400000000000001,-0.8,-0.96,-0.8,-0.8,-0.4,-0.395,-0.4,-0.38,-0.4,-0.4
7,7,0,347,57.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.0,0.05,0.0,0.2,0.0,0.0,-0.8,-0.8400000000000001,-0.8,-0.96,-0.8,-0.8,-0.4,-0.395,-0.4,-0.38,-0.4,-0.4
7,7,0,348,57.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,0,0.0,0.05,0.0,0.2,0.0,0.0,-0.8,-0.8400000000000001,-0.8,-0.96,-0.8,-0.8,-0.4,-0.395,-0.4,-0.38,-0.4,-0.4
7,7,0,349,55.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.0,0.05,0.0,0.75,0.55,0.0,-0.72,-0.76,-0.72,-0.9199999999999999,-0.76,-0.72,-0.36,-0.355,-0.36,-0.08499999999999996,-0.10499999999999998,-0.36
7,7,0,350,55.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.0,0.0,0.0,0.2,0.05,0.0,-0.8,-0.8,-0.8,-0.96,-0.8400000000000001,-0.8,-0.4,-0.4,-0.4,-0.38,-0.395,-0.4
7,7,0,351,55.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,1,0.0,0.0,0.0,0.2,0.05,0.0,-0.8,-0.8,-0.8,-0.96,-0.8400000000000001,-0.8,-0.4,-0.4,-0.4,-0.38,-0.395,-0.4
7,7,0,352,55.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,0,0.0,0.0,0.0,0.2,0.05,0.0,-0.8,-0.8,-0.8,-0.96,-0.8400000000000001,-0.8,-0.4,-0.4,-0.4,-0.38,-0.395,-0.4
7,7,0,353,55.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,0,0.0,0.0,0.0,0.15,0.05,0.0,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.96,-0.8800000000000001,-0.8400000000000001,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004,-0.40499999999999997,-0.41500000000000004,-0.42000000000000004
7,7,0,354,55.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,0,0.0,0.0,0.0,0.1,0.05,0.0,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.96,-0.9199999999999999,-0.8800000000000001,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.43,-0.43499999999999994,-0.44000000000000006
7,7,0,355,54.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,0,0.0,0.0,0.0,0.6,0.05,0.0,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.96,-0.9199999999999999,-0.8800000000000001,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.18,-0.43499999999999994,-0.44000000000000006
7,7,0,356,53.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,0,0.0,0.0,0.55,0.1,0.05,0.0,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.42000000000000004,-0.42000000000000004,-0.16500000000000004,-0.41,-0.41500000000000004,-0.42000000000000004
7,7,0,357,53.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.0,0.0,0.05,0.1,0.05,0.0,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.42000000000000004,-0.42000000000000004,-0.41500000000000004,-0.41,-0.41500000000000004,-0.42000000000000004
7,7,0,358,53.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.0,0.0,0.05,0.1,0.05,0.0,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.42000000000000004,-0.42000000000000004,-0.41500000000000004,-0.41,-0.41500000000000004,-0.42000000000000004
7,7,0,359,52.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,0,0.0,0.0,0.6,0.05,0.0,0.0,-0.8800000000000001,-0.8800000000000001,-0.96,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.44000000000000006,-0.44000000000000006,-0.18,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006
