seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1
0,4,193,5.0,100,500,[-0.6],1,0.05,-0.8,-0.375,[-0.6],1,0.05,-0.8,-0.375
0,4,194,5.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],0,0.05,-0.8,-0.375
0,4,195,5.0,100,500,[-0.8],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,4,196,5.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-0.8],0,0.0,-1.0,-0.5
0,4,197,5.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,198,5.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,199,5.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,200,5.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,201,5.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,202,5.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,203,5.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,204,5.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,205,5.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,206,5.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,207,5.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,208,5.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,209,5.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,210,5.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,211,5.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,212,5.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,213,5.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,214,5.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,215,5.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,216,5.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,217,4.0,100,500,[-1.],1,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.22499999999999998
0,4,218,4.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,4,219,4.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,4,220,4.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,4,221,4.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,4,222,4.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,4,223,4.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,4,224,4.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,4,225,3.0,100,500,[-0.8],1,0.55,-0.8,-0.125,[-1.],1,0.05,-0.8,-0.375
0,4,226,3.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
0,4,227,3.0,100,500,[-0.8],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,4,228,3.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,4,229,3.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,4,230,3.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,4,231,3.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,4,232,3.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,4,233,3.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,4,234,3.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,4,235,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-0.8],0,0.0,-1.0,-0.5
0,4,236,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,237,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,238,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,239,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,240,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,241,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,242,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,243,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,244,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,245,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,246,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,247,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,248,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,249,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,250,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,251,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,252,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,253,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,254,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,255,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,256,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,257,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,258,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,259,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,260,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,261,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,262,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,263,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,264,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,265,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,266,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,267,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,268,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,269,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,270,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,271,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,272,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,273,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,274,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,275,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,276,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,277,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,278,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,279,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,280,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,281,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,282,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,283,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,284,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,285,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,286,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,287,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,288,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,289,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,290,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,291,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,292,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,293,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,294,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,295,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,296,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,297,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,298,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,299,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,300,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,301,3.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,302,3.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,303,3.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,304,3.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,305,3.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,306,3.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,307,3.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,308,3.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,309,3.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,310,3.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,311,3.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,312,3.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,313,3.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,314,3.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,315,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,316,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,317,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,318,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,319,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,320,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,321,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,322,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,323,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,324,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,325,2.0,100,500,[-1.],1,0.55,-1.0,-0.22499999999999998,[-1.],0,0.0,-0.8,-0.4
0,4,326,2.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,4,327,2.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,4,328,2.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,4,329,2.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,4,330,2.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,4,331,2.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,4,332,2.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,4,333,2.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,4,334,2.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,4,335,1.0,100,500,[-1.],1,0.55,-1.0,-0.22499999999999998,[-0.8],0,0.0,-0.8,-0.4
0,4,336,1.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,4,337,1.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,4,338,1.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,4,339,1.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,4,340,0.0,100,500,[-1.],1,0.6,-1.0,-0.2,[-0.8],0,0.0,-0.6,-0.3
0,5,0,98.0,100,500,[-1.],1,0.55,-0.8,-0.125,[-0.6],1,0.55,-0.8,-0.125
0,5,1,97.0,100,500,[-0.8],1,0.6,-0.8,-0.10000000000000003,[-0.8],0,0.05,-0.6,-0.27499999999999997
0,5,2,95.0,100,500,[-0.8],1,0.65,-0.6,0.025000000000000022,[-0.6],1,0.6,-0.4,0.09999999999999998
0,5,3,93.0,100,500,[-0.6],1,0.7,-0.4,0.14999999999999997,[-0.4],1,0.65,-0.19999999999999996,0.22500000000000003
0,5,4,92.0,100,500,[-0.4],0,0.2,-0.19999999999999996,2.7755575615628914e-17,[-0.2],1,0.7,-0.19999999999999996,0.25
0,5,5,90.0,100,500,[-0.2],1,0.75,0.0,0.375,[-0.2],1,0.75,0.0,0.375
0,5,6,88.0,100,500,[0.],1,0.8,0.19999999999999996,0.5,[0.],1,0.8,0.19999999999999996,0.5
0,5,7,86.0,100,500,[0.2],1,0.85,0.3999999999999999,0.625,[0.2],1,0.85,0.3999999999999999,0.625
0,5,8,84.0,100,500,[0.4],1,0.9,0.6000000000000001,0.75,[0.4],1,0.9,0.6000000000000001,0.75
0,5,9,83.0,100,500,[0.6],1,0.95,0.6000000000000001,0.775,[0.6],1,0.4,0.8,0.6000000000000001
0,5,10,81.0,100,500,[0.6],1,0.95,0.6000000000000001,0.775,[0.8],1,0.9,0.8,0.8500000000000001
0,5,11,79.0,100,500,[0.6],1,0.95,0.8,0.875,[0.8],1,0.95,0.8,0.875
0,5,12,78.0,100,500,[0.8],1,0.95,0.6000000000000001,0.775,[0.8],1,0.4,0.8,0.6000000000000001
0,5,13,76.0,100,500,[0.6],1,0.95,0.6000000000000001,0.775,[0.8],1,0.9,0.8,0.8500000000000001
0,5,14,75.0,100,500,[0.6],1,1.0,0.3999999999999999,0.7,[0.8],1,0.35,1.0,0.675
0,5,15,73.0,100,500,[0.4],1,1.0,0.3999999999999999,0.7,[1.],1,0.85,1.0,0.925
0,5,16,72.0,100,500,[0.4],1,1.0,0.19999999999999996,0.6,[1.],1,0.3,1.0,0.65
0,5,17,71.0,100,500,[0.2],1,1.0,0.0,0.5,[1.],1,0.25,1.0,0.625
0,5,18,69.0,100,500,[0.],1,1.0,0.0,0.5,[1.],1,0.75,1.0,0.875
0,5,19,68.0,100,500,[0.],1,1.0,0.0,0.5,[1.],1,0.25,1.0,0.625
0,5,20,66.0,100,500,[0.],1,1.0,0.0,0.5,[1.],1,0.75,1.0,0.875
0,5,21,64.0,100,500,[0.],1,1.0,0.0,0.5,[1.],1,0.75,1.0,0.875
0,5,22,62.0,100,500,[0.],1,1.0,0.19999999999999996,0.6,[1.],1,0.8,1.0,0.9
0,5,23,61.0,100,500,[0.2],1,1.0,0.0,0.5,[1.],1,0.25,1.0,0.625
0,5,24,60.0,100,500,[0.],1,0.45,0.19999999999999996,0.32499999999999996,[1.],1,0.8,0.8,0.8
0,5,25,58.0,100,500,[0.2],1,0.95,0.19999999999999996,0.575,[0.8],1,0.8,0.8,0.8
0,5,26,57.0,100,500,[0.2],1,0.4,0.3999999999999999,0.39999999999999997,[0.8],1,0.85,0.6000000000000001,0.7250000000000001
0,5,27,57.0,100,500,[0.4],1,0.35,0.3999999999999999,0.37499999999999994,[0.6],1,0.35,0.3999999999999999,0.37499999999999994
0,5,28,56.0,100,500,[0.4],1,0.85,0.19999999999999996,0.5249999999999999,[0.4],1,0.3,0.3999999999999999,0.35
0,5,29,55.0,100,500,[0.2],1,0.85,0.19999999999999996,0.5249999999999999,[0.4],1,0.3,0.3999999999999999,0.35
0,5,30,53.0,100,500,[0.2],1,0.85,0.19999999999999996,0.5249999999999999,[0.4],1,0.8,0.3999999999999999,0.6
0,5,31,52.0,100,500,[0.2],1,0.3,0.19999999999999996,0.24999999999999997,[0.4],1,0.8,0.19999999999999996,0.5
0,5,32,52.0,100,500,[0.2],1,0.25,0.0,0.125,[0.2],0,0.25,0.0,0.125
0,5,33,51.0,100,500,[0.],1,0.75,0.0,0.375,[0.],1,0.25,0.0,0.125
0,5,34,50.0,100,500,[0.],1,0.25,0.0,0.125,[0.],1,0.75,0.0,0.375
0,5,35,48.0,100,500,[0.],1,0.75,0.0,0.375,[0.],1,0.75,0.0,0.375
0,5,36,47.0,100,500,[0.],1,0.25,0.0,0.125,[0.],1,0.75,0.0,0.375
0,5,37,47.0,100,500,[0.],1,0.25,0.0,0.125,[0.],1,0.25,0.0,0.125
0,5,38,47.0,100,500,[0.],1,0.2,0.0,0.1,[0.],1,0.25,-0.19999999999999996,0.025000000000000022
0,5,39,46.0,100,500,[0.],1,0.7,0.0,0.35,[-0.2],1,0.25,-0.19999999999999996,0.025000000000000022
0,5,40,45.0,100,500,[0.],1,0.15,0.0,0.075,[-0.2],1,0.75,-0.4,0.175
0,5,41,44.0,100,500,[0.],1,0.15,0.0,0.075,[-0.4],1,0.75,-0.4,0.175
0,5,42,44.0,100,500,[0.],1,0.15,0.0,0.075,[-0.4],1,0.25,-0.4,-0.07500000000000001
0,5,43,44.0,100,500,[0.],1,0.1,0.0,0.05,[-0.4],1,0.25,-0.6,-0.175
0,5,44,42.0,100,500,[0.],1,0.65,0.0,0.325,[-0.6],1,0.75,-0.4,0.175
0,5,45,41.0,100,500,[0.],1,0.1,0.0,0.05,[-0.4],1,0.75,-0.6,0.07500000000000001
0,5,46,39.0,100,500,[0.],1,0.65,0.0,0.325,[-0.6],1,0.75,-0.4,0.175
0,5,47,37.0,100,500,[0.],1,0.7,0.19999999999999996,0.44999999999999996,[-0.4],1,0.8,-0.19999999999999996,0.30000000000000004
0,5,48,37.0,100,500,[0.2],1,0.2,0.19999999999999996,0.19999999999999998,[-0.2],1,0.3,-0.19999999999999996,0.05000000000000002
0,5,49,37.0,100,500,[0.2],1,0.15,0.19999999999999996,0.175,[-0.2],1,0.3,-0.4,-0.05000000000000002
0,5,50,36.0,100,500,[0.2],1,0.15,0.19999999999999996,0.175,[-0.4],1,0.8,-0.4,0.2
0,5,51,36.0,100,500,[0.2],1,0.15,0.0,0.075,[-0.4],1,0.25,-0.4,-0.07500000000000001
0,5,52,36.0,100,500,[0.],1,0.15,0.0,0.075,[-0.4],1,0.25,-0.4,-0.07500000000000001
0,5,53,35.0,100,500,[0.],1,0.15,0.19999999999999996,0.175,[-0.4],1,0.8,-0.4,0.2
0,5,54,33.0,100,500,[0.2],1,0.65,0.19999999999999996,0.425,[-0.4],1,0.8,-0.4,0.2
0,5,55,32.0,100,500,[0.2],1,0.7,0.0,0.35,[-0.4],1,0.25,-0.19999999999999996,0.025000000000000022
0,5,56,32.0,100,500,[0.],1,0.15,-0.19999999999999996,-0.02499999999999998,[-0.2],1,0.2,-0.4,-0.1
0,5,57,32.0,100,500,[-0.2],1,0.1,-0.4,-0.15000000000000002,[-0.4],1,0.15,-0.6,-0.22499999999999998
0,5,58,32.0,100,500,[-0.4],1,0.1,-0.4,-0.15000000000000002,[-0.6],0,0.15,-0.6,-0.22499999999999998
0,5,59,31.0,100,500,[-0.4],1,0.65,-0.4,0.125,[-0.6],0,0.15,-0.4,-0.125
0,5,60,31.0,100,500,[-0.4],1,0.15,-0.6,-0.22499999999999998,[-0.4],1,0.1,-0.4,-0.15000000000000002
0,5,61,31.0,100,500,[-0.6],1,0.15,-0.6,-0.22499999999999998,[-0.4],1,0.1,-0.4,-0.15000000000000002
0,5,62,31.0,100,500,[-0.6],1,0.15,-0.6,-0.22499999999999998,[-0.4],1,0.1,-0.4,-0.15000000000000002
0,5,63,29.0,100,500,[-0.6],1,0.7,-0.6,0.04999999999999999,[-0.4],1,0.6,-0.19999999999999996,0.2
0,5,64,28.0,100,500,[-0.6],1,0.7,-0.8,-0.050000000000000044,[-0.2],1,0.05,-0.19999999999999996,-0.07499999999999998
0,5,65,28.0,100,500,[-0.8],1,0.15,-0.8,-0.325,[-0.2],1,0.05,-0.4,-0.17500000000000002
0,5,66,28.0,100,500,[-0.8],1,0.15,-0.8,-0.325,[-0.4],1,0.05,-0.4,-0.17500000000000002
0,5,67,28.0,100,500,[-0.8],1,0.15,-0.8,-0.325,[-0.4],1,0.05,-0.4,-0.17500000000000002
0,5,68,27.0,100,500,[-0.8],1,0.15,-0.6,-0.22499999999999998,[-0.4],1,0.6,-0.4,0.09999999999999998
0,5,69,26.0,100,500,[-0.6],1,0.1,-0.4,-0.15000000000000002,[-0.4],1,0.65,-0.6,0.025000000000000022
0,5,70,26.0,100,500,[-0.4],1,0.1,-0.4,-0.15000000000000002,[-0.6],0,0.15,-0.6,-0.22499999999999998
0,5,71,25.0,100,500,[-0.4],1,0.65,-0.4,0.125,[-0.6],0,0.15,-0.4,-0.125
0,5,72,25.0,100,500,[-0.4],1,0.15,-0.4,-0.125,[-0.4],0,0.15,-0.4,-0.125
0,5,73,25.0,100,500,[-0.4],1,0.1,-0.6,-0.25,[-0.4],0,0.1,-0.6,-0.25
0,5,74,25.0,100,500,[-0.6],1,0.05,-0.6,-0.27499999999999997,[-0.6],0,0.1,-0.8,-0.35000000000000003
0,5,75,25.0,100,500,[-0.6],1,0.05,-0.6,-0.27499999999999997,[-0.8],0,0.1,-0.8,-0.35000000000000003
0,5,76,25.0,100,500,[-0.6],1,0.05,-0.6,-0.27499999999999997,[-0.8],0,0.1,-0.8,-0.35000000000000003
0,5,77,25.0,100,500,[-0.6],1,0.05,-0.6,-0.27499999999999997,[-0.8],0,0.1,-0.8,-0.35000000000000003
0,5,78,25.0,100,500,[-0.6],0,0.05,-0.8,-0.375,[-0.8],0,0.05,-0.8,-0.375
0,5,79,25.0,100,500,[-0.8],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,5,80,25.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,5,81,25.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-0.8],0,0.0,-1.0,-0.5
0,5,82,25.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,5,83,25.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,5,84,25.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,5,85,25.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,5,86,25.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,5,87,25.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,5,88,25.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,5,89,24.0,100,500,[-1.],1,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.22499999999999998
0,5,90,23.0,100,500,[-0.8],1,0.55,-0.8,-0.125,[-1.],1,0.05,-0.8,-0.375
0,5,91,23.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
