simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
1,1,229,2,487.0,500,10,[0.28],[0.24],[0.28],[0.56],[0.32],[0.32],1,1,1,0,1,1,0.65,0.65,0.6,0.0,0.1,0.65,-0.6,-0.6,-0.5599999999999999,-0.48,-0.5599999999999999,-0.6,0.025000000000000022,0.025000000000000022,0.020000000000000018,-0.24,-0.22999999999999998,0.025000000000000022
1,1,229,3,481.0,500,10,[0.28],[0.24],[0.28],[0.56],[0.32],[0.32],1,1,1,1,1,1,0.7,0.7,0.65,0.55,0.65,0.7,-0.39999999999999997,-0.39999999999999997,-0.36,-0.27999999999999997,-0.36,-0.4,0.15,0.15,0.14500000000000002,0.13500000000000004,0.14500000000000002,0.14999999999999997
1,1,229,4,477.0,500,10,[0.28],[0.24],[0.28],[0.56],[0.32],[0.32],1,1,1,0,1,1,0.75,0.75,0.7,0.05,0.7,0.2,-0.27999999999999997,-0.27999999999999997,-0.24,-0.11999999999999997,-0.24,-0.24,0.23500000000000001,0.23500000000000001,0.22999999999999998,-0.03499999999999998,0.22999999999999998,-0.01999999999999999
1,1,229,5,475.0,500,10,[0.28],[0.24],[0.28],[0.56],[0.32],[0.32],0,1,0,0,1,0,0.25,0.8,0.2,0.05,0.75,0.2,-0.2,-0.24,-0.16,-0.039999999999999994,-0.2,-0.16,0.024999999999999994,0.28,0.020000000000000004,0.0050000000000000044,0.275,0.020000000000000004
1,1,229,6,471.0,500,10,[0.28],[0.24],[0.28],[0.56],[0.32],[0.32],1,1,1,0,1,0,0.8,0.85,0.75,0.05,0.8,0.2,-0.08000000000000003,-0.12000000000000002,-0.040000000000000036,0.11999999999999997,-0.08000000000000003,-4.4408920985006264e-17,0.36,0.365,0.355,0.08499999999999999,0.36,0.09999999999999998
1,1,229,7,467.0,500,10,[0.28],[0.24],[0.28],[0.56],[0.32],[0.32],1,1,0,0,1,1,0.85,0.9,0.25,0.05,0.85,0.75,0.039999999999999994,-4.4408920985006264e-17,0.11999999999999997,0.27999999999999997,0.039999999999999994,0.11999999999999997,0.445,0.45,0.185,0.16499999999999998,0.445,0.435
1,1,229,8,464.0,500,10,[0.28],[0.24],[0.28],[0.56],[0.32],[0.32],1,0,1,0,1,0,0.9,0.4,0.8,0.05,0.9,0.25,0.12000000000000002,0.12000000000000002,0.20000000000000004,0.4,0.12000000000000002,0.24000000000000005,0.51,0.26,0.5,0.225,0.51,0.24500000000000002
1,1,229,9,459.0,500,10,[0.28],[0.24],[0.28],[0.56],[0.32],[0.32],1,1,1,0,1,1,0.95,0.95,0.85,0.05,0.95,0.8,0.27999999999999997,0.27999999999999997,0.36,0.6,0.27999999999999997,0.4,0.615,0.615,0.605,0.325,0.615,0.6000000000000001
1,1,230,0,496.0,500,10,[0.28],[0.28],[0.36],[0.6],[0.28],[0.4],1,1,1,0,1,0,0.55,0.55,0.55,0.0,0.55,0.0,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.16500000000000004,-0.16500000000000004,-0.16500000000000004,-0.42000000000000004,-0.16500000000000004,-0.42000000000000004
1,1,230,1,492.0,500,10,[0.28],[0.28],[0.36],[0.6],[0.28],[0.4],1,1,0,1,1,0,0.6,0.6,0.05,0.55,0.6,0.0,-0.76,-0.76,-0.72,-0.72,-0.76,-0.6799999999999999,-0.08000000000000002,-0.08000000000000002,-0.33499999999999996,-0.08499999999999996,-0.08000000000000002,-0.33999999999999997
1,1,230,2,488.0,500,10,[0.28],[0.28],[0.36],[0.6],[0.28],[0.4],1,1,1,0,1,0,0.65,0.65,0.6,0.05,0.65,0.0,-0.64,-0.64,-0.6,-0.5599999999999999,-0.64,-0.52,0.0050000000000000044,0.0050000000000000044,0.0,-0.25499999999999995,0.0050000000000000044,-0.26
1,1,230,3,483.0,500,10,[0.28],[0.28],[0.36],[0.6],[0.28],[0.4],1,1,1,1,1,0,0.7,0.7,0.65,0.6,0.7,0.0,-0.48,-0.48,-0.43999999999999995,-0.4,-0.48,-0.31999999999999995,0.10999999999999999,0.10999999999999999,0.10500000000000004,0.09999999999999998,0.10999999999999999,-0.15999999999999998
1,1,230,4,480.0,500,10,[0.28],[0.28],[0.36],[0.6],[0.28],[0.4],1,1,1,0,1,0,0.2,0.75,0.7,0.1,0.75,0.0,-0.36,-0.4,-0.36,-0.27999999999999997,-0.4,-0.19999999999999998,-0.07999999999999999,0.175,0.16999999999999998,-0.08999999999999998,0.175,-0.09999999999999999
1,1,230,5,476.0,500,10,[0.28],[0.28],[0.36],[0.6],[0.28],[0.4],1,1,0,0,1,1,0.75,0.8,0.2,0.1,0.8,0.55,-0.24000000000000005,-0.27999999999999997,-0.2,-0.12000000000000002,-0.27999999999999997,-0.08,0.255,0.26,0.0,-0.010000000000000009,0.26,0.23500000000000001
1,1,230,6,472.0,500,10,[0.28],[0.28],[0.36],[0.6],[0.28],[0.4],1,1,1,0,1,0,0.8,0.85,0.75,0.1,0.85,0.05,-0.12000000000000004,-0.16000000000000003,-0.08000000000000004,0.039999999999999945,-0.16000000000000003,0.07999999999999996,0.34,0.345,0.33499999999999996,0.06999999999999998,0.345,0.06499999999999997
1,1,230,7,468.0,500,10,[0.28],[0.28],[0.36],[0.6],[0.28],[0.4],1,1,1,0,1,0,0.85,0.9,0.8,0.1,0.9,0.05,2.2204460492503132e-17,-0.040000000000000015,0.039999999999999994,0.2,-0.040000000000000015,0.24000000000000005,0.425,0.43,0.42000000000000004,0.15000000000000002,0.43,0.14500000000000002
1,1,230,8,464.0,500,10,[0.28],[0.28],[0.36],[0.6],[0.28],[0.4],1,1,1,0,1,0,0.9,0.95,0.85,0.1,0.95,0.05,0.11999999999999997,0.08000000000000003,0.16,0.36,0.08000000000000003,0.4,0.51,0.515,0.505,0.22999999999999998,0.515,0.225
1,1,230,9,459.0,500,10,[0.28],[0.28],[0.36],[0.6],[0.28],[0.4],1,1,1,1,1,0,0.95,1.0,0.9,0.65,1.0,0.05,0.28,0.24,0.31999999999999995,0.5200000000000001,0.24000000000000007,0.6000000000000001,0.615,0.62,0.61,0.5850000000000001,0.62,0.32500000000000007
1,1,231,0,497.0,500,10,[0.28],[0.24],[0.32],[0.52],[0.24],[0.6],1,1,0,0,0,1,0.55,0.55,0.0,0.0,0.0,0.55,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.18499999999999994,-0.18499999999999994,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.18499999999999994
1,1,231,1,493.0,500,10,[0.28],[0.24],[0.32],[0.52],[0.24],[0.6],1,0,0,1,1,1,0.6,0.05,0.0,0.55,0.55,0.6,-0.8,-0.76,-0.72,-0.76,-0.76,-0.8,-0.10000000000000003,-0.355,-0.36,-0.10499999999999998,-0.10499999999999998,-0.10000000000000003
1,1,231,2,489.0,500,10,[0.28],[0.24],[0.32],[0.52],[0.24],[0.6],1,0,0,1,1,1,0.65,0.05,0.0,0.6,0.6,0.65,-0.6799999999999999,-0.6,-0.56,-0.64,-0.64,-0.68,-0.014999999999999958,-0.27499999999999997,-0.28,-0.020000000000000018,-0.020000000000000018,-0.015000000000000013
1,1,231,3,485.0,500,10,[0.28],[0.24],[0.32],[0.52],[0.24],[0.6],1,1,0,0,1,1,0.7,0.6,0.0,0.1,0.65,0.7,-0.5599999999999999,-0.47999999999999987,-0.39999999999999997,-0.47999999999999987,-0.5199999999999999,-0.5599999999999999,0.07,0.06000000000000005,-0.19999999999999998,-0.18999999999999995,0.06500000000000006,0.07
1,1,231,4,481.0,500,10,[0.28],[0.24],[0.32],[0.52],[0.24],[0.6],1,1,0,0,1,1,0.75,0.65,0.0,0.1,0.7,0.75,-0.44000000000000006,-0.36,-0.24,-0.31999999999999995,-0.4,-0.44000000000000006,0.15499999999999997,0.14500000000000002,-0.12,-0.10999999999999997,0.14999999999999997,0.15499999999999997
1,1,231,5,476.0,500,10,[0.28],[0.24],[0.32],[0.52],[0.24],[0.6],1,1,1,1,0,1,0.8,0.7,0.55,0.65,0.2,0.8,-0.27999999999999997,-0.2,-0.08,-0.16,-0.20000000000000004,-0.28,0.26,0.24999999999999997,0.23500000000000001,0.245,-1.3877787807814457e-17,0.26
1,1,231,6,474.0,500,10,[0.28],[0.24],[0.32],[0.52],[0.24],[0.6],1,0,0,0,0,1,0.85,0.2,0.05,0.15,0.2,0.85,-0.24,-0.12000000000000002,-2.2204460492503132e-17,-0.08000000000000003,-0.12000000000000002,-0.24,0.305,0.039999999999999994,0.02499999999999999,0.03499999999999998,0.039999999999999994,0.305
1,1,231,7,471.0,500,10,[0.28],[0.24],[0.32],[0.52],[0.24],[0.6],1,0,0,0,1,1,0.9,0.2,0.05,0.15,0.75,0.9,-0.15999999999999998,2.2204460492503132e-17,0.12000000000000004,0.040000000000000036,-0.039999999999999966,-0.15999999999999998,0.37,0.10000000000000002,0.08500000000000002,0.09500000000000001,0.35500000000000004,0.37
1,1,231,8,467.0,500,10,[0.28],[0.24],[0.32],[0.52],[0.24],[0.6],1,1,0,0,1,1,0.95,0.75,0.05,0.15,0.8,0.95,-0.040000000000000036,0.12,0.27999999999999997,0.2,0.08,-0.040000000000000015,0.45499999999999996,0.435,0.16499999999999998,0.175,0.44,0.45499999999999996
1,1,231,9,463.0,500,10,[0.28],[0.24],[0.32],[0.52],[0.24],[0.6],1,1,0,0,1,1,1.0,0.8,0.05,0.15,0.85,1.0,0.07999999999999999,0.23999999999999994,0.43999999999999995,0.36,0.19999999999999998,0.07999999999999996,0.54,0.52,0.24499999999999997,0.255,0.525,0.54
1,1,232,0,496.0,500,10,[0.08],[0.24],[0.44],[0.36],[0.2],[0.08],1,1,0,0,1,1,0.55,0.55,0.0,0.0,0.55,0.55,-0.8799999999999999,-0.8799999999999999,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.16499999999999992,-0.16499999999999992,-0.42000000000000004,-0.42000000000000004,-0.16500000000000004,-0.16500000000000004
1,1,232,1,490.0,500,10,[0.08],[0.24],[0.44],[0.36],[0.2],[0.08],1,1,1,1,1,1,0.6,0.6,0.55,0.55,0.6,0.6,-0.68,-0.68,-0.64,-0.64,-0.6799999999999999,-0.6799999999999999,-0.040000000000000036,-0.040000000000000036,-0.044999999999999984,-0.044999999999999984,-0.03999999999999998,-0.03999999999999998
1,1,232,2,485.0,500,10,[0.08],[0.24],[0.44],[0.36],[0.2],[0.08],1,1,0,1,1,1,0.65,0.65,0.05,0.6,0.65,0.65,-0.52,-0.52,-0.43999999999999995,-0.48,-0.52,-0.52,0.065,0.065,-0.19499999999999998,0.06,0.065,0.065
1,1,232,3,480.0,500,10,[0.08],[0.24],[0.44],[0.36],[0.2],[0.08],1,1,1,0,1,1,0.7,0.7,0.6,0.1,0.7,0.7,-0.36,-0.36,-0.2799999999999999,-0.2799999999999999,-0.36,-0.36,0.16999999999999998,0.16999999999999998,0.16000000000000003,-0.08999999999999996,0.16999999999999998,0.16999999999999998
1,1,232,4,475.0,500,10,[0.08],[0.24],[0.44],[0.36],[0.2],[0.08],1,1,0,1,1,1,0.75,0.75,0.1,0.65,0.75,0.75,-0.2,-0.2,-0.08,-0.12,-0.2,-0.2,0.275,0.275,0.010000000000000002,0.265,0.275,0.275
1,1,232,5,471.0,500,10,[0.08],[0.24],[0.44],[0.36],[0.2],[0.08],1,0,0,1,1,1,0.8,0.25,0.1,0.7,0.8,0.8,-0.08,-0.040000000000000015,0.07999999999999999,-2.2204460492503132e-17,-0.08,-0.08,0.36000000000000004,0.105,0.09,0.35,0.36000000000000004,0.36000000000000004
1,1,232,6,469.0,500,10,[0.08],[0.24],[0.44],[0.36],[0.2],[0.08],1,0,0,1,1,0,0.3,0.25,0.1,0.75,0.85,0.3,-2.2204460492503132e-17,0.039999999999999966,0.15999999999999998,0.039999999999999966,-0.040000000000000015,-2.2204460492503132e-17,0.15,0.145,0.13,0.39499999999999996,0.40499999999999997,0.15
1,1,232,7,465.0,500,10,[0.08],[0.24],[0.44],[0.36],[0.2],[0.08],0,1,0,1,1,1,0.3,0.8,0.1,0.8,0.9,0.85,0.15999999999999998,0.15999999999999998,0.31999999999999995,0.15999999999999998,0.07999999999999996,0.12,0.22999999999999998,0.48,0.20999999999999996,0.48,0.49,0.485
1,1,232,8,461.0,500,10,[0.08],[0.24],[0.44],[0.36],[0.2],[0.08],1,1,0,1,1,1,0.3,0.85,0.1,0.85,0.95,0.9,0.32,0.27999999999999997,0.48,0.27999999999999997,0.19999999999999998,0.23999999999999994,0.31,0.565,0.29,0.565,0.575,0.57
1,1,232,9,457.0,500,10,[0.08],[0.24],[0.44],[0.36],[0.2],[0.08],1,1,0,1,1,1,0.85,0.9,0.1,0.9,0.45,0.95,0.44000000000000006,0.4,0.64,0.4,0.36,0.36,0.645,0.65,0.37,0.65,0.405,0.655
1,1,233,0,496.0,500,10,[0.44],[0.4],[0.64],[0.4],[0.36],[0.36],1,0,0,1,1,1,0.55,0.0,0.0,0.55,0.55,0.55,-0.8799999999999999,-0.8400000000000001,-0.8400000000000001,-0.8799999999999999,-0.8799999999999999,-0.8799999999999999,-0.16499999999999992,-0.42000000000000004,-0.42000000000000004,-0.16499999999999992,-0.16499999999999992,-0.16499999999999992
1,1,233,1,494.0,500,10,[0.44],[0.4],[0.64],[0.4],[0.36],[0.36],0,0,0,1,1,0,0.05,0.0,0.0,0.6,0.6,0.05,-0.8,-0.76,-0.76,-0.8400000000000001,-0.8400000000000001,-0.8,-0.375,-0.38,-0.38,-0.12000000000000005,-0.12000000000000005,-0.375
1,1,233,2,491.0,500,10,[0.44],[0.4],[0.64],[0.4],[0.36],[0.36],1,0,0,1,1,0,0.6,0.0,0.0,0.65,0.65,0.05,-0.72,-0.64,-0.64,-0.76,-0.76,-0.6799999999999999,-0.06,-0.32,-0.32,-0.05499999999999999,-0.05499999999999999,-0.31499999999999995
1,1,233,3,489.0,500,10,[0.44],[0.4],[0.64],[0.4],[0.36],[0.36],1,0,0,0,1,0,0.65,0.0,0.0,0.15,0.7,0.05,-0.6799999999999999,-0.5599999999999999,-0.5599999999999999,-0.6799999999999999,-0.72,-0.6,-0.014999999999999958,-0.27999999999999997,-0.27999999999999997,-0.26499999999999996,-0.010000000000000009,-0.27499999999999997
1,1,233,4,486.0,500,10,[0.44],[0.4],[0.64],[0.4],[0.36],[0.36],1,0,0,1,1,0,0.7,0.0,0.0,0.7,0.75,0.05,-0.6,-0.44000000000000006,-0.44000000000000006,-0.6,-0.64,-0.4800000000000001,0.04999999999999999,-0.22000000000000003,-0.22000000000000003,0.04999999999999999,0.05499999999999999,-0.21500000000000005
1,1,233,5,482.0,500,10,[0.44],[0.4],[0.64],[0.4],[0.36],[0.36],1,0,0,1,1,1,0.75,0.0,0.0,0.75,0.8,0.6,-0.48,-0.27999999999999997,-0.27999999999999997,-0.48,-0.52,-0.36,0.135,-0.13999999999999999,-0.13999999999999999,0.135,0.14,0.12
1,1,233,6,479.0,500,10,[0.44],[0.4],[0.64],[0.4],[0.36],[0.36],1,0,0,1,1,0,0.8,0.0,0.0,0.8,0.85,0.1,-0.4,-0.16000000000000003,-0.16000000000000003,-0.4,-0.44000000000000006,-0.24000000000000005,0.2,-0.08000000000000002,-0.08000000000000002,0.2,0.20499999999999996,-0.07000000000000002
1,1,233,7,476.0,500,10,[0.44],[0.4],[0.64],[0.4],[0.36],[0.36],1,0,0,1,1,0,0.85,0.0,0.0,0.85,0.9,0.1,-0.32,-0.040000000000000015,-0.040000000000000015,-0.32,-0.36000000000000004,-0.12000000000000002,0.265,-0.020000000000000007,-0.020000000000000007,0.265,0.27,-0.010000000000000009
1,1,233,8,472.0,500,10,[0.44],[0.4],[0.64],[0.4],[0.36],[0.36],1,1,0,1,1,0,0.9,0.55,0.0,0.9,0.95,0.1,-0.19999999999999998,0.08000000000000004,0.12000000000000004,-0.19999999999999998,-0.23999999999999994,0.040000000000000036,0.35000000000000003,0.31500000000000006,0.06000000000000002,0.35000000000000003,0.355,0.07000000000000002
1,1,233,9,470.0,500,10,[0.44],[0.4],[0.64],[0.4],[0.36],[0.36],1,0,0,1,1,0,0.4,0.05,0.0,0.95,1.0,0.1,-0.12,0.16000000000000003,0.2,-0.15999999999999998,-0.19999999999999998,0.12000000000000002,0.14,0.10500000000000001,0.1,0.395,0.4,0.11000000000000001
1,1,234,0,499.0,500,10,[-0.12],[0.16],[0.2],[-0.16],[-0.2],[0.12],1,0,0,0,0,0,0.55,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.22499999999999998,-0.48,-0.48,-0.48,-0.48,-0.48
1,1,234,1,496.0,500,10,[-0.12],[0.16],[0.2],[-0.16],[-0.2],[0.12],1,0,0,1,1,0,0.6,0.0,0.0,0.55,0.55,0.0,-0.9199999999999999,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.15999999999999998,-0.42000000000000004,-0.42000000000000004,-0.16500000000000004,-0.16500000000000004,-0.42000000000000004
1,1,234,2,492.0,500,10,[-0.12],[0.16],[0.2],[-0.16],[-0.2],[0.12],1,0,0,1,1,1,0.65,0.0,0.0,0.6,0.6,0.55,-0.8,-0.68,-0.68,-0.76,-0.76,-0.72,-0.07500000000000001,-0.34,-0.34,-0.08000000000000002,-0.08000000000000002,-0.08499999999999996
1,1,234,3,489.0,500,10,[-0.12],[0.16],[0.2],[-0.16],[-0.2],[0.12],0,0,0,1,1,1,0.15,0.0,0.0,0.65,0.65,0.6,-0.6799999999999999,-0.5599999999999999,-0.5599999999999999,-0.6799999999999999,-0.6799999999999999,-0.6399999999999999,-0.26499999999999996,-0.27999999999999997,-0.27999999999999997,-0.014999999999999958,-0.014999999999999958,-0.019999999999999962
1,1,234,4,486.0,500,10,[-0.12],[0.16],[0.2],[-0.16],[-0.2],[0.12],1,0,0,0,1,1,0.7,0.0,0.0,0.15,0.7,0.65,-0.5999999999999999,-0.44000000000000006,-0.44000000000000006,-0.56,-0.6,-0.5599999999999999,0.050000000000000044,-0.22000000000000003,-0.22000000000000003,-0.20500000000000002,0.04999999999999999,0.04500000000000004
1,1,234,5,481.0,500,10,[-0.12],[0.16],[0.2],[-0.16],[-0.2],[0.12],1,0,1,1,1,1,0.75,0.0,0.55,0.7,0.75,0.7,-0.44000000000000006,-0.24,-0.27999999999999997,-0.4,-0.44000000000000006,-0.4,0.15499999999999997,-0.12,0.13500000000000004,0.14999999999999997,0.15499999999999997,0.14999999999999997
1,1,234,6,478.0,500,10,[-0.12],[0.16],[0.2],[-0.16],[-0.2],[0.12],1,0,0,1,1,1,0.8,0.0,0.05,0.75,0.8,0.2,-0.36,-0.12000000000000002,-0.16,-0.32,-0.36,-0.28,0.22000000000000003,-0.06000000000000001,-0.055,0.215,0.22000000000000003,-0.04000000000000001
1,1,234,7,473.0,500,10,[-0.12],[0.16],[0.2],[-0.16],[-0.2],[0.12],1,0,1,1,1,1,0.85,0.0,0.6,0.8,0.85,0.75,-0.20000000000000004,0.07999999999999996,-4.4408920985006264e-17,-0.16000000000000006,-0.20000000000000004,-0.12000000000000006,0.32499999999999996,0.03999999999999998,0.3,0.32,0.32499999999999996,0.31499999999999995
1,1,234,8,471.0,500,10,[-0.12],[0.16],[0.2],[-0.16],[-0.2],[0.12],1,0,0,0,1,0,0.9,0.0,0.1,0.3,0.9,0.25,-0.16,0.16000000000000003,0.08000000000000003,-0.07999999999999996,-0.15999999999999998,-0.039999999999999966,0.37,0.08000000000000002,0.09000000000000002,0.11000000000000001,0.37,0.10500000000000001
1,1,234,9,468.0,500,10,[-0.12],[0.16],[0.2],[-0.16],[-0.2],[0.12],1,0,0,0,1,1,0.95,0.0,0.1,0.3,0.95,0.8,-0.08000000000000003,0.28,0.2,0.040000000000000015,-0.08,0.040000000000000015,0.43499999999999994,0.14,0.15000000000000002,0.17,0.435,0.42000000000000004
1,1,235,0,496.0,500,10,[-0.08],[0.28],[0.2],[0.04],[-0.08],[0.04],1,1,0,1,0,1,0.55,0.55,0.0,0.55,0.0,0.55,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.16500000000000004,-0.16500000000000004,-0.42000000000000004,-0.16500000000000004,-0.42000000000000004,-0.16500000000000004
1,1,235,1,493.0,500,10,[-0.08],[0.28],[0.2],[0.04],[-0.08],[0.04],1,0,0,1,0,1,0.6,0.05,0.0,0.6,0.0,0.6,-0.8,-0.76,-0.72,-0.8,-0.72,-0.8,-0.10000000000000003,-0.355,-0.36,-0.10000000000000003,-0.36,-0.10000000000000003
1,1,235,2,488.0,500,10,[-0.08],[0.28],[0.2],[0.04],[-0.08],[0.04],1,1,0,1,1,1,0.65,0.6,0.0,0.65,0.55,0.65,-0.6399999999999999,-0.5999999999999999,-0.52,-0.6399999999999999,-0.5599999999999999,-0.64,0.00500000000000006,5.551115123125783e-17,-0.26,0.00500000000000006,-0.004999999999999949,0.0050000000000000044
1,1,235,3,485.0,500,10,[-0.08],[0.28],[0.2],[0.04],[-0.08],[0.04],1,0,0,1,1,0,0.7,0.1,0.0,0.7,0.6,0.15,-0.5599999999999999,-0.48,-0.4,-0.5599999999999999,-0.48,-0.5199999999999999,0.07,-0.19,-0.2,0.07,0.06,-0.18499999999999994
1,1,235,4,482.0,500,10,[-0.08],[0.28],[0.2],[0.04],[-0.08],[0.04],1,0,0,1,1,0,0.75,0.1,0.0,0.75,0.65,0.15,-0.48,-0.36,-0.27999999999999997,-0.48,-0.4,-0.4,0.135,-0.13,-0.13999999999999999,0.135,0.125,-0.125
1,1,235,5,478.0,500,10,[-0.08],[0.28],[0.2],[0.04],[-0.08],[0.04],0,1,0,1,1,1,0.25,0.65,0.0,0.8,0.7,0.7,-0.31999999999999995,-0.24,-0.12,-0.36,-0.27999999999999997,-0.27999999999999997,-0.034999999999999976,0.20500000000000002,-0.06,0.22000000000000003,0.21,0.21
1,1,235,6,476.0,500,10,[-0.08],[0.28],[0.2],[0.04],[-0.08],[0.04],0,0,0,0,1,1,0.25,0.15,0.0,0.3,0.75,0.75,-0.24,-0.16,-0.040000000000000015,-0.27999999999999997,-0.24,-0.24,0.0050000000000000044,-0.0050000000000000044,-0.020000000000000007,0.010000000000000009,0.255,0.255
1,1,235,7,472.0,500,10,[-0.08],[0.28],[0.2],[0.04],[-0.08],[0.04],1,0,0,1,1,1,0.8,0.15,0.0,0.85,0.8,0.8,-0.12000000000000002,-4.4408920985006264e-17,0.11999999999999995,-0.16000000000000006,-0.12000000000000006,-0.12000000000000006,0.34,0.07499999999999997,0.05999999999999998,0.345,0.33999999999999997,0.33999999999999997
1,1,235,8,469.0,500,10,[-0.08],[0.28],[0.2],[0.04],[-0.08],[0.04],0,0,1,1,0,1,0.3,0.15,0.55,0.9,0.3,0.85,-4.4408920985006264e-17,0.11999999999999997,0.19999999999999998,-0.08000000000000003,0.0,-0.039999999999999994,0.14999999999999997,0.13499999999999998,0.375,0.41,0.15,0.40499999999999997
1,1,235,9,465.0,500,10,[-0.08],[0.28],[0.2],[0.04],[-0.08],[0.04],1,1,0,1,0,1,0.85,0.7,0.05,0.95,0.3,0.9,0.12000000000000002,0.24,0.36,0.039999999999999994,0.16,0.07999999999999999,0.485,0.47,0.205,0.495,0.22999999999999998,0.49
1,1,236,0,497.0,500,10,[0.12],[0.24],[0.36],[0.04],[0.16],[0.08],1,0,0,1,0,1,0.55,0.0,0.0,0.55,0.0,0.55,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.8799999999999999,-0.9199999999999999,-0.18499999999999994,-0.44000000000000006,-0.44000000000000006,-0.18499999999999994,-0.43999999999999995,-0.18499999999999994
1,1,236,1,495.0,500,10,[0.12],[0.24],[0.36],[0.04],[0.16],[0.08],0,1,0,1,0,0,0.05,0.55,0.0,0.6,0.0,0.05,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8800000000000001,-0.8,-0.8400000000000001,-0.395,-0.14500000000000002,-0.4,-0.14000000000000007,-0.4,-0.395
1,1,236,2,493.0,500,10,[0.12],[0.24],[0.36],[0.04],[0.16],[0.08],0,0,0,0,1,1,0.05,0.05,0.0,0.1,0.55,0.6,-0.76,-0.76,-0.72,-0.8,-0.76,-0.8,-0.355,-0.355,-0.36,-0.35000000000000003,-0.10499999999999998,-0.10000000000000003
1,1,236,3,492.0,500,10,[0.12],[0.24],[0.36],[0.04],[0.16],[0.08],0,0,0,1,1,0,0.05,0.05,0.0,0.1,0.6,0.1,-0.72,-0.72,-0.68,-0.76,-0.76,-0.76,-0.33499999999999996,-0.33499999999999996,-0.34,-0.33,-0.08000000000000002,-0.33
1,1,236,4,488.0,500,10,[0.12],[0.24],[0.36],[0.04],[0.16],[0.08],1,0,0,1,1,1,0.6,0.05,0.0,0.65,0.65,0.65,-0.6,-0.5599999999999999,-0.5199999999999999,-0.6399999999999999,-0.6399999999999999,-0.6399999999999999,0.0,-0.25499999999999995,-0.25999999999999995,0.00500000000000006,0.00500000000000006,0.00500000000000006
1,1,236,5,484.0,500,10,[0.12],[0.24],[0.36],[0.04],[0.16],[0.08],1,0,0,1,1,1,0.65,0.05,0.0,0.7,0.7,0.7,-0.4800000000000001,-0.39999999999999997,-0.36,-0.5200000000000001,-0.5200000000000001,-0.5200000000000001,0.08499999999999996,-0.175,-0.18,0.08999999999999991,0.08999999999999991,0.08999999999999991
1,1,236,6,482.0,500,10,[0.12],[0.24],[0.36],[0.04],[0.16],[0.08],0,0,0,1,0,1,0.15,0.05,0.0,0.75,0.2,0.75,-0.4,-0.31999999999999995,-0.28,-0.4800000000000001,-0.44000000000000006,-0.4800000000000001,-0.125,-0.13499999999999998,-0.14,0.13499999999999995,-0.12000000000000002,0.13499999999999995
1,1,236,7,478.0,500,10,[0.12],[0.24],[0.36],[0.04],[0.16],[0.08],1,0,0,1,1,1,0.7,0.05,0.0,0.8,0.75,0.8,-0.28,-0.16,-0.12000000000000002,-0.36,-0.32,-0.36,0.20999999999999996,-0.055,-0.06000000000000001,0.22000000000000003,0.215,0.22000000000000003
1,1,236,8,476.0,500,10,[0.12],[0.24],[0.36],[0.04],[0.16],[0.08],0,0,0,0,1,1,0.2,0.05,0.0,0.3,0.8,0.85,-0.20000000000000004,-0.08000000000000003,-0.040000000000000036,-0.28,-0.28,-0.32,-1.3877787807814457e-17,-0.015000000000000013,-0.020000000000000018,0.009999999999999981,0.26,0.265
1,1,236,9,474.0,500,10,[0.12],[0.24],[0.36],[0.04],[0.16],[0.08],0,0,0,1,1,1,0.2,0.05,0.0,0.3,0.85,0.9,-0.12000000000000002,0.0,0.039999999999999994,-0.2,-0.24,-0.28,0.039999999999999994,0.025,0.019999999999999997,0.04999999999999999,0.305,0.31
1,1,237,0,499.0,500,10,[-0.12],[0.],[0.04],[-0.2],[-0.24],[-0.28],0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.55,0.0,-0.96,-0.96,-0.96,-0.96,-1.0,-0.96,-0.48,-0.48,-0.48,-0.48,-0.22499999999999998,-0.48
