simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
0,0,0,349,73.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.05,0.0,0.05,0.55,0.0,0.0,-0.9199999999999999,-0.8800000000000001,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.43499999999999994,-0.44000000000000006,-0.43499999999999994,-0.18499999999999994,-0.44000000000000006,-0.44000000000000006
0,0,0,350,73.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,0,0.05,0.0,0.05,0.05,0.0,0.0,-0.9199999999999999,-0.8800000000000001,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.43499999999999994,-0.44000000000000006,-0.43499999999999994,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006
0,0,0,351,69.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.05,0.55,0.6,0.05,0.55,0.55,-0.76,-0.76,-0.8,-0.76,-0.76,-0.76,-0.355,-0.10499999999999998,-0.10000000000000003,-0.355,-0.10499999999999998,-0.10499999999999998
0,0,0,352,68.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,1,0.6,0.05,0.05,0.05,0.05,0.05,-0.8,-0.76,-0.76,-0.76,-0.76,-0.76,-0.10000000000000003,-0.355,-0.355,-0.355,-0.355,-0.355
0,0,0,353,68.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.1,0.05,0.05,0.05,0.05,0.05,-0.8,-0.76,-0.76,-0.76,-0.76,-0.76,-0.35000000000000003,-0.355,-0.355,-0.355,-0.355,-0.355
0,0,0,354,68.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.05,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375
0,0,0,355,68.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.05,0.05,0.05,0.05,0.05,0.05,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375
0,0,0,356,68.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.05,0.05,0.05,0.05,0.05,0.05,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375
0,0,0,357,68.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.05,0.05,0.05,0.05,0.05,0.05,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375
0,0,0,358,67.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.05,0.6,0.05,0.05,0.05,0.05,-0.76,-0.8,-0.76,-0.76,-0.76,-0.76,-0.355,-0.10000000000000003,-0.355,-0.355,-0.355,-0.355
0,0,0,359,67.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,0,0.05,0.1,0.05,0.0,0.05,0.05,-0.8,-0.8400000000000001,-0.8,-0.76,-0.8,-0.8,-0.375,-0.37000000000000005,-0.375,-0.38,-0.375,-0.375
0,0,0,360,66.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.05,0.1,0.6,0.0,0.05,0.05,-0.76,-0.8,-0.8,-0.72,-0.76,-0.76,-0.355,-0.35000000000000003,-0.10000000000000003,-0.36,-0.355,-0.355
0,0,0,361,65.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,1,0.05,0.05,0.05,0.0,0.55,0.0,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.41500000000000004,-0.41500000000000004,-0.41500000000000004,-0.42000000000000004,-0.16500000000000004,-0.42000000000000004
0,0,0,362,64.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.0,0.6,0.05,0.0,0.05,0.0,-0.8400000000000001,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.42000000000000004,-0.15999999999999998,-0.41500000000000004,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004
0,0,0,363,64.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.0,0.1,0.05,0.0,0.05,0.0,-0.8400000000000001,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.42000000000000004,-0.41,-0.41500000000000004,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004
0,0,0,364,62.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,0,0.55,0.1,0.05,0.55,0.05,0.0,-0.8,-0.8400000000000001,-0.8,-0.8,-0.8,-0.76,-0.125,-0.37000000000000005,-0.375,-0.125,-0.375,-0.38
0,0,0,365,62.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.05,0.1,0.05,0.05,0.05,0.0,-0.8,-0.8400000000000001,-0.8,-0.8,-0.8,-0.76,-0.375,-0.37000000000000005,-0.375,-0.375,-0.375,-0.38
0,0,0,366,61.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,1,0.05,0.1,0.6,0.05,0.05,0.0,-0.76,-0.8,-0.8,-0.76,-0.76,-0.72,-0.355,-0.35000000000000003,-0.10000000000000003,-0.355,-0.355,-0.36
0,0,0,367,60.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.05,0.1,0.65,0.05,0.05,0.0,-0.72,-0.76,-0.8,-0.72,-0.72,-0.6799999999999999,-0.33499999999999996,-0.33,-0.07500000000000001,-0.33499999999999996,-0.33499999999999996,-0.33999999999999997
0,0,0,368,60.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,1,0.05,0.05,0.15,0.05,0.05,0.0,-0.76,-0.76,-0.8400000000000001,-0.76,-0.76,-0.72,-0.355,-0.355,-0.34500000000000003,-0.355,-0.355,-0.36
0,0,0,369,60.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,1,0.05,0.05,0.15,0.05,0.05,0.0,-0.76,-0.76,-0.8400000000000001,-0.76,-0.76,-0.72,-0.355,-0.355,-0.34500000000000003,-0.355,-0.355,-0.36
0,0,0,370,59.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.05,0.6,0.1,0.05,0.05,0.0,-0.76,-0.8,-0.8,-0.76,-0.76,-0.72,-0.355,-0.10000000000000003,-0.35000000000000003,-0.355,-0.355,-0.36
0,0,0,371,58.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,1,0.05,0.1,0.1,0.6,0.0,0.0,-0.76,-0.8,-0.8,-0.8,-0.72,-0.72,-0.355,-0.35000000000000003,-0.35000000000000003,-0.10000000000000003,-0.36,-0.36
0,0,0,372,57.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.05,0.05,0.1,0.1,0.0,0.55,-0.76,-0.76,-0.8,-0.8,-0.7200000000000001,-0.76,-0.355,-0.355,-0.35000000000000003,-0.35000000000000003,-0.36000000000000004,-0.10499999999999998
0,0,0,373,57.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,1,0.05,0.05,0.1,0.1,0.0,0.05,-0.76,-0.76,-0.8,-0.8,-0.7200000000000001,-0.76,-0.355,-0.355,-0.35000000000000003,-0.35000000000000003,-0.36000000000000004,-0.355
0,0,0,374,56.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,1,0.0,0.05,0.1,0.05,0.0,0.6,-0.76,-0.8,-0.8400000000000001,-0.8,-0.76,-0.8400000000000001,-0.38,-0.375,-0.37000000000000005,-0.375,-0.38,-0.12000000000000005
0,0,0,375,56.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.0,0.05,0.1,0.05,0.0,0.1,-0.76,-0.8,-0.8400000000000001,-0.8,-0.76,-0.8400000000000001,-0.38,-0.375,-0.37000000000000005,-0.375,-0.38,-0.37000000000000005
0,0,0,376,55.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,1,0.0,0.05,0.6,0.05,0.0,0.1,-0.76,-0.8,-0.8400000000000001,-0.8,-0.76,-0.8400000000000001,-0.38,-0.375,-0.12000000000000005,-0.375,-0.38,-0.37000000000000005
0,0,0,377,54.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,1,0.0,0.6,0.05,0.05,0.0,0.1,-0.76,-0.8400000000000001,-0.8,-0.8,-0.76,-0.8400000000000001,-0.38,-0.12000000000000005,-0.375,-0.375,-0.38,-0.37000000000000005
0,0,0,378,54.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.0,0.1,0.05,0.05,0.0,0.1,-0.76,-0.8400000000000001,-0.8,-0.8,-0.76,-0.8400000000000001,-0.38,-0.37000000000000005,-0.375,-0.375,-0.38,-0.37000000000000005
0,0,0,379,54.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,1,0.0,0.1,0.05,0.05,0.0,0.1,-0.76,-0.8400000000000001,-0.8,-0.8,-0.76,-0.8400000000000001,-0.38,-0.37000000000000005,-0.375,-0.375,-0.38,-0.37000000000000005
0,0,0,380,53.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.0,0.05,0.05,0.05,0.55,0.1,-0.76,-0.8,-0.8,-0.8,-0.8,-0.8400000000000001,-0.38,-0.375,-0.375,-0.375,-0.125,-0.37000000000000005
0,0,0,381,53.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,0,0.0,0.05,0.05,0.0,0.05,0.1,-0.8,-0.8399999999999999,-0.8399999999999999,-0.8,-0.8400000000000001,-0.8800000000000001,-0.4,-0.3949999999999999,-0.3949999999999999,-0.4,-0.395,-0.39000000000000007
0,0,0,382,53.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.0,0.05,0.05,0.0,0.05,0.05,-0.8400000000000001,-0.8799999999999999,-0.8799999999999999,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.42000000000000004,-0.4149999999999999,-0.4149999999999999,-0.42000000000000004,-0.41500000000000004,-0.41500000000000004
0,0,0,383,52.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,1,0.55,0.05,0.05,0.0,0.05,0.05,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8400000000000001,-0.14500000000000002,-0.395,-0.395,-0.4,-0.395,-0.395
0,0,0,384,52.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,1,0.05,0.05,0.05,0.0,0.05,0.0,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.41500000000000004,-0.41500000000000004,-0.41500000000000004,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004
0,0,0,385,52.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.05,0.05,0.05,0.0,0.05,0.0,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.41500000000000004,-0.41500000000000004,-0.41500000000000004,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004
0,0,0,386,52.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,1,0.05,0.05,0.0,0.0,0.05,0.0,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.43499999999999994,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006,-0.43499999999999994,-0.44000000000000006
0,0,0,387,52.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.05,0.0,0.0,0.0,0.05,0.0,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.9199999999999999,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996
0,0,0,388,52.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,1,0.05,0.0,0.0,0.0,0.05,0.0,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.9199999999999999,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996
0,0,0,389,52.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,0,0.05,0.0,0.0,0.0,0.05,0.0,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.9199999999999999,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996
0,0,0,390,51.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,0,0.6,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.2,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
0,0,0,391,51.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.1,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
0,0,0,392,51.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,1,0.1,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
0,0,0,393,51.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,0,0.05,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.475,-0.48,-0.48,-0.48,-0.48,-0.48
0,0,0,394,51.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.05,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.475,-0.48,-0.48,-0.48,-0.48,-0.48
0,0,0,395,51.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.05,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.475,-0.48,-0.48,-0.48,-0.48,-0.48
0,0,0,396,51.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,1,0.05,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.475,-0.48,-0.48,-0.48,-0.48,-0.48
0,0,0,397,51.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,0,0.05,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.475,-0.48,-0.48,-0.48,-0.48,-0.48
0,0,0,398,51.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,1,0.05,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.475,-0.48,-0.48,-0.48,-0.48,-0.48
0,0,0,399,51.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.05,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.475,-0.48,-0.48,-0.48,-0.48,-0.48
0,0,0,400,51.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
0,0,0,401,50.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,0,0.55,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.22499999999999998,-0.48,-0.48,-0.48,-0.48,-0.48
0,0,0,402,50.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,0,0.05,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.475,-0.48,-0.48,-0.48,-0.48,-0.48
0,0,0,403,49.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,1,0.05,0.0,0.0,0.55,0.0,0.0,-0.96,-0.9199999999999999,-0.9199999999999999,-0.96,-0.9199999999999999,-0.9199999999999999,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.20499999999999996,-0.45999999999999996,-0.45999999999999996
0,0,0,404,48.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,1,0.05,0.0,0.55,0.05,0.0,0.0,-0.9199999999999999,-0.8800000000000001,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.43499999999999994,-0.44000000000000006,-0.18499999999999994,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006
0,0,0,405,48.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.05,0.0,0.05,0.05,0.0,0.0,-0.9199999999999999,-0.8800000000000001,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.43499999999999994,-0.44000000000000006,-0.43499999999999994,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006
0,0,0,406,47.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,1,0.6,0.0,0.05,0.05,0.0,0.0,-0.9199999999999999,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.15999999999999998,-0.42000000000000004,-0.41500000000000004,-0.41500000000000004,-0.42000000000000004,-0.42000000000000004
0,0,0,407,47.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.1,0.0,0.05,0.05,0.0,0.0,-0.9199999999999999,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.41,-0.42000000000000004,-0.41500000000000004,-0.41500000000000004,-0.42000000000000004,-0.42000000000000004
0,0,0,408,46.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,1,0.1,0.0,0.05,0.05,0.0,0.55,-0.8800000000000001,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8400000000000001,-0.39000000000000007,-0.4,-0.395,-0.395,-0.4,-0.14500000000000002
0,0,0,409,45.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.1,0.0,0.05,0.6,0.0,0.05,-0.8400000000000001,-0.76,-0.8,-0.8400000000000001,-0.7600000000000001,-0.8,-0.37000000000000005,-0.38,-0.375,-0.12000000000000005,-0.38000000000000006,-0.375
0,0,0,410,45.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,0,0.1,0.0,0.05,0.1,0.0,0.05,-0.8400000000000001,-0.76,-0.8,-0.8400000000000001,-0.7600000000000001,-0.8,-0.37000000000000005,-0.38,-0.375,-0.37000000000000005,-0.38000000000000006,-0.375
0,0,0,411,45.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.05,0.0,0.05,0.1,0.0,0.05,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8800000000000001,-0.8,-0.8400000000000001,-0.395,-0.4,-0.395,-0.39000000000000007,-0.4,-0.395
0,0,0,412,45.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.05,0.0,0.05,0.1,0.0,0.05,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8800000000000001,-0.8,-0.8400000000000001,-0.395,-0.4,-0.395,-0.39000000000000007,-0.4,-0.395
0,0,0,413,44.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.05,0.0,0.05,0.05,0.0,0.6,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8800000000000001,-0.395,-0.4,-0.395,-0.395,-0.4,-0.14000000000000007
0,0,0,414,44.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,0,0.05,0.0,0.0,0.05,0.0,0.1,-0.8799999999999999,-0.8400000000000001,-0.8400000000000001,-0.8799999999999999,-0.8399999999999999,-0.9199999999999999,-0.4149999999999999,-0.42000000000000004,-0.42000000000000004,-0.4149999999999999,-0.41999999999999993,-0.41
0,0,0,415,44.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,1,0.05,0.0,0.0,0.05,0.0,0.1,-0.8799999999999999,-0.8400000000000001,-0.8400000000000001,-0.8799999999999999,-0.8399999999999999,-0.9199999999999999,-0.4149999999999999,-0.42000000000000004,-0.42000000000000004,-0.4149999999999999,-0.41999999999999993,-0.41
0,0,0,416,44.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.1,-0.8799999999999999,-0.8799999999999999,-0.8799999999999999,-0.9199999999999999,-0.8799999999999999,-0.96,-0.43999999999999995,-0.43999999999999995,-0.43999999999999995,-0.43499999999999994,-0.43999999999999995,-0.43
0,0,0,417,44.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,1,0.0,0.0,0.0,0.05,0.0,0.1,-0.8799999999999999,-0.8799999999999999,-0.8799999999999999,-0.9199999999999999,-0.8799999999999999,-0.96,-0.43999999999999995,-0.43999999999999995,-0.43999999999999995,-0.43499999999999994,-0.43999999999999995,-0.43
0,0,0,418,44.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.0,0.0,0.0,0.05,0.0,0.05,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.9199999999999999,-0.96,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996,-0.45499999999999996
0,0,0,419,44.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.05,-0.96,-0.96,-0.96,-0.96,-0.96,-1.0,-0.48,-0.48,-0.48,-0.48,-0.48,-0.475
0,0,0,420,43.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.55,0.05,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.20499999999999996,-0.45499999999999996
0,0,0,421,43.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.05,0.05,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996
0,0,0,422,43.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,1,0.0,0.0,0.0,0.0,0.05,0.05,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996
0,0,0,423,43.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.05,0.0,-0.96,-0.96,-0.96,-0.96,-1.0,-0.96,-0.48,-0.48,-0.48,-0.48,-0.475,-0.48
0,0,0,424,43.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.0,0.0,0.0,0.0,0.05,0.0,-0.96,-0.96,-0.96,-0.96,-1.0,-0.96,-0.48,-0.48,-0.48,-0.48,-0.475,-0.48
0,0,0,425,43.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.05,0.0,-0.96,-0.96,-0.96,-0.96,-1.0,-0.96,-0.48,-0.48,-0.48,-0.48,-0.475,-0.48
0,0,0,426,43.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.05,0.0,-0.96,-0.96,-0.96,-0.96,-1.0,-0.96,-0.48,-0.48,-0.48,-0.48,-0.475,-0.48
0,0,0,427,43.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,1,0.0,0.0,0.0,0.0,0.05,0.0,-0.96,-0.96,-0.96,-0.96,-1.0,-0.96,-0.48,-0.48,-0.48,-0.48,-0.475,-0.48
0,0,0,428,42.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.0,0.55,0.0,0.0,0.05,0.0,-0.9199999999999999,-0.96,-0.9199999999999999,-0.9199999999999999,-0.96,-0.9199999999999999,-0.45999999999999996,-0.20499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996
