seed,episode,step,resource_remaining,agent_0_x,agent_1_x,agent_2_x,agent_3_x,agent_4_x,agent_0_y,agent_1_y,agent_2_y,agent_3_y,agent_4_y,action_0,action_1,action_2,action_3,action_4,personal_0,personal_1,personal_2,personal_3,personal_4,empathic_0,empathic_1,empathic_2,empathic_3,empathic_4,combined_0,combined_1,combined_2,combined_3,combined_4
0,0,402,60.0,6,5,9,7,4,8,3,8,8,1,1,1,1,0,1,0.0,0.05,0.05,0.05,0.1,-0.7500000000000001,-0.8,-0.8,-0.8,-0.8500000000000001,-0.37500000000000006,-0.375,-0.375,-0.375,-0.37500000000000006
0,0,403,59.0,6,4,9,8,4,9,4,8,8,0,0,0,0,1,1,0.0,0.05,0.05,0.05,0.65,-0.7000000000000001,-0.75,-0.75,-0.75,-0.8500000000000001,-0.35000000000000003,-0.35,-0.35,-0.35,-0.10000000000000003
0,0,404,59.0,6,5,9,8,3,9,5,8,9,0,1,0,1,0,0,0.0,0.05,0.6,0.05,0.15,-0.65,-0.7000000000000001,-0.75,-0.7,-0.8,-0.325,-0.325,-0.07500000000000001,-0.32499999999999996,-0.325
0,0,405,60.0,5,5,9,8,4,9,5,7,8,0,0,1,0,0,1,0.0,0.05,0.1,0.05,0.15,-0.65,-0.7000000000000001,-0.75,-0.7,-0.8,-0.325,-0.325,-0.325,-0.32499999999999996,-0.325
0,0,406,61.0,5,4,8,8,4,8,5,6,9,0,0,1,0,1,0,0.0,0.0,0.1,0.05,0.1,-0.7500000000000001,-0.7500000000000001,-0.85,-0.8,-0.8500000000000001,-0.37500000000000006,-0.37500000000000006,-0.375,-0.375,-0.37500000000000006
0,0,407,62.0,5,5,7,8,4,9,5,7,9,0,1,1,1,1,1,0.0,0.0,0.1,0.05,0.1,-0.7500000000000001,-0.7500000000000001,-0.85,-0.8,-0.8500000000000001,-0.37500000000000006,-0.37500000000000006,-0.375,-0.375,-0.37500000000000006
0,0,408,62.0,5,6,6,8,4,9,6,7,9,0,1,1,0,1,0,0.55,0.0,0.1,0.05,0.1,-0.7500000000000001,-0.7000000000000001,-0.8,-0.75,-0.8,-0.10000000000000003,-0.35000000000000003,-0.35000000000000003,-0.35,-0.35000000000000003
0,0,409,63.0,5,7,6,7,5,9,6,8,9,0,1,1,0,0,0,0.05,0.0,0.1,0.05,0.05,-0.8,-0.75,-0.8500000000000001,-0.8,-0.8,-0.375,-0.375,-0.37500000000000006,-0.375,-0.375
0,0,410,62.0,5,6,5,7,5,8,5,8,9,1,1,1,1,1,1,0.05,0.55,0.05,0.0,0.05,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8,-0.8500000000000001,-0.4,-0.15000000000000002,-0.4,-0.4,-0.4
0,0,411,63.0,4,6,5,8,6,8,5,7,9,1,1,0,0,0,1,0.05,0.05,0.05,0.0,0.05,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8,-0.8500000000000001,-0.4,-0.4,-0.4,-0.4,-0.4
0,0,412,62.0,4,7,4,8,5,8,5,8,9,2,1,0,0,0,0,0.6,0.05,0.05,0.0,0.05,-0.8500000000000001,-0.8,-0.8,-0.75,-0.8,-0.12500000000000006,-0.375,-0.375,-0.375,-0.375
0,0,413,63.0,3,7,4,7,6,8,5,7,9,2,1,0,1,0,1,0.1,0.05,0.05,0.0,0.0,-0.9,-0.85,-0.85,-0.8,-0.8,-0.4,-0.39999999999999997,-0.39999999999999997,-0.4,-0.4
0,0,414,62.0,2,7,3,7,6,7,4,7,8,2,1,0,1,0,1,0.65,0.05,0.0,0.0,0.0,-0.95,-0.85,-0.8,-0.8,-0.8,-0.14999999999999997,-0.39999999999999997,-0.4,-0.4,-0.4
0,0,415,62.0,1,7,2,7,6,6,3,7,8,3,0,1,0,1,1,0.15,0.6,0.0,0.0,0.55,-0.8500000000000001,-0.8,-0.7,-0.7,-0.75,-0.35000000000000003,-0.10000000000000003,-0.35,-0.35,-0.09999999999999998
0,0,416,60.0,0,7,2,6,7,6,3,8,7,3,0,0,1,1,1,0.15,0.1,0.55,0.0,0.6,-0.75,-0.7000000000000001,-0.65,-0.6,-0.7,-0.3,-0.30000000000000004,-0.04999999999999999,-0.3,-0.04999999999999999
0,0,417,59.0,0,6,1,6,8,6,4,8,7,2,1,1,1,1,1,0.7,0.1,0.6,0.0,0.1,-0.7000000000000001,-0.6,-0.6,-0.5,-0.6,-5.551115123125783e-17,-0.25,0.0,-0.25,-0.25
0,0,418,61.0,1,6,1,7,8,5,4,9,7,1,1,0,0,1,1,0.15,0.1,0.1,0.0,0.1,-0.7000000000000001,-0.65,-0.65,-0.55,-0.65,-0.275,-0.275,-0.275,-0.275,-0.275
0,0,419,61.0,0,6,1,6,8,4,4,9,7,0,0,0,0,0,0,0.15,0.1,0.1,0.0,0.1,-0.7000000000000001,-0.65,-0.65,-0.55,-0.65,-0.275,-0.275,-0.275,-0.275,-0.275
0,0,420,60.0,1,6,1,7,7,4,3,9,8,0,1,0,0,1,0,0.15,0.05,0.1,0.55,0.1,-0.7000000000000001,-0.6,-0.65,-0.6000000000000001,-0.6500000000000001,-0.275,-0.27499999999999997,-0.275,-0.025000000000000022,-0.2750000000000001
0,0,421,59.0,0,6,1,6,6,4,3,9,7,0,1,0,1,0,0,0.7,0.05,0.1,0.05,0.1,-0.7000000000000001,-0.55,-0.6,-0.55,-0.6000000000000001,-5.551115123125783e-17,-0.25,-0.25,-0.25,-0.25000000000000006
0,0,422,56.0,0,6,2,6,7,4,3,9,7,0,1,1,0,1,1,0.7,0.6,0.1,0.6,0.65,-0.5499999999999999,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.5,0.07500000000000001,0.07500000000000001,-0.175,0.07500000000000001,0.07500000000000001
0,0,423,57.0,0,6,2,5,8,4,4,9,7,1,0,0,0,1,0,0.2,0.1,0.1,0.1,0.15,-0.5499999999999999,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.5,-0.17499999999999996,-0.175,-0.175,-0.175,-0.175
0,0,424,58.0,0,7,3,5,8,5,5,9,8,1,0,1,0,0,1,0.15,0.1,0.1,0.1,0.15,-0.5499999999999999,-0.5,-0.5,-0.5,-0.55,-0.19999999999999996,-0.2,-0.2,-0.2,-0.2
0,0,425,58.0,0,7,3,6,8,6,4,9,8,2,0,0,1,0,0,0.15,0.05,0.65,0.1,0.1,-0.6000000000000001,-0.5,-0.6000000000000001,-0.55,-0.55,-0.22500000000000003,-0.225,0.024999999999999967,-0.22500000000000003,-0.22500000000000003
0,0,426,58.0,0,8,4,6,9,6,4,9,8,1,0,1,0,0,0,0.15,0.05,0.1,0.1,0.05,-0.7,-0.6000000000000001,-0.6500000000000001,-0.6500000000000001,-0.6000000000000001,-0.27499999999999997,-0.275,-0.2750000000000001,-0.2750000000000001,-0.275
0,0,427,60.0,0,9,3,6,9,6,3,9,8,0,0,1,0,0,0,0.1,0.05,0.05,0.1,0.05,-0.75,-0.7,-0.7,-0.75,-0.7000000000000001,-0.325,-0.32499999999999996,-0.32499999999999996,-0.325,-0.325
0,0,428,60.0,0,9,2,6,9,5,3,9,9,0,1,0,0,1,0,0.65,0.05,0.05,0.1,0.05,-0.75,-0.6500000000000001,-0.6500000000000001,-0.7,-0.65,-0.04999999999999999,-0.30000000000000004,-0.30000000000000004,-0.3,-0.3
0,0,429,60.0,0,9,1,6,8,5,3,9,8,0,1,0,1,0,1,0.15,0.05,0.6,0.1,0.05,-0.7,-0.6000000000000001,-0.6500000000000001,-0.6500000000000001,-0.6000000000000001,-0.27499999999999997,-0.275,-0.025000000000000078,-0.2750000000000001,-0.275
0,0,430,60.0,0,9,1,7,9,5,3,8,8,1,0,0,0,0,1,0.15,0.05,0.1,0.05,0.05,-0.75,-0.65,-0.7,-0.6500000000000001,-0.6500000000000001,-0.3,-0.3,-0.3,-0.30000000000000004,-0.30000000000000004
0,0,431,61.0,0,9,1,6,9,5,3,7,9,1,0,0,1,0,0,0.1,0.05,0.1,0.05,0.05,-0.75,-0.7,-0.75,-0.7,-0.7,-0.325,-0.32499999999999996,-0.325,-0.32499999999999996,-0.32499999999999996
0,0,432,63.0,0,8,1,5,9,6,2,7,9,1,0,0,0,0,0,0.05,0.0,0.1,0.0,0.0,-0.9,-0.85,-0.95,-0.85,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
0,0,433,63.0,0,8,2,5,9,7,3,7,8,1,1,1,0,0,0,0.05,0.0,0.1,0.0,0.0,-0.9,-0.85,-0.95,-0.85,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
0,0,434,63.0,0,8,2,6,8,7,3,6,8,2,0,1,0,0,0,0.05,0.55,0.1,0.0,0.0,-0.85,-0.85,-0.9,-0.8,-0.8,-0.39999999999999997,-0.14999999999999997,-0.4,-0.4,-0.4
0,0,435,63.0,1,8,2,5,7,7,3,7,8,1,1,1,1,0,1,0.05,0.05,0.05,0.0,0.0,-0.9,-0.9,-0.9,-0.8500000000000001,-0.8500000000000001,-0.425,-0.425,-0.425,-0.42500000000000004,-0.42500000000000004
0,0,436,62.0,1,9,3,5,7,6,3,8,9,1,1,1,1,1,1,0.6,0.05,0.05,0.0,0.0,-0.9,-0.85,-0.85,-0.8,-0.8,-0.15000000000000002,-0.39999999999999997,-0.39999999999999997,-0.4,-0.4
0,0,437,61.0,2,9,3,6,7,5,4,8,8,1,1,1,1,0,0,0.1,0.05,0.6,0.0,0.0,-0.85,-0.8,-0.85,-0.75,-0.75,-0.375,-0.375,-0.125,-0.375,-0.375
0,0,438,63.0,3,9,3,5,6,5,4,9,8,2,0,0,0,0,1,0.05,0.05,0.1,0.0,0.0,-0.85,-0.85,-0.9,-0.8,-0.8,-0.39999999999999997,-0.39999999999999997,-0.4,-0.4,-0.4
0,0,439,61.0,3,8,2,5,7,5,5,9,9,2,1,1,1,1,0,0.05,0.05,0.6,0.55,0.0,-0.8,-0.8,-0.8500000000000001,-0.8,-0.75,-0.375,-0.375,-0.12500000000000006,-0.125,-0.375
0,0,440,62.0,4,8,3,5,7,4,6,9,9,1,1,1,0,1,1,0.05,0.05,0.1,0.05,0.0,-0.8,-0.8,-0.8500000000000001,-0.8,-0.75,-0.375,-0.375,-0.37500000000000006,-0.375,-0.375
0,0,441,63.0,3,8,3,4,6,4,5,9,8,1,0,0,1,1,1,0.05,0.05,0.1,0.6,0.0,-0.75,-0.75,-0.8,-0.8,-0.7000000000000001,-0.35,-0.35,-0.35000000000000003,-0.10000000000000003,-0.35000000000000003
0,0,442,64.0,3,9,4,4,6,5,4,9,9,1,0,0,0,1,0,0.05,0.05,0.1,0.1,0.0,-0.75,-0.75,-0.8,-0.8,-0.7000000000000001,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003
0,0,443,65.0,4,9,5,4,5,5,4,9,8,1,1,1,0,0,1,0.05,0.05,0.1,0.1,0.0,-0.75,-0.75,-0.8,-0.8,-0.7000000000000001,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003
0,0,444,66.0,4,9,6,4,5,4,4,9,8,2,0,1,1,1,1,0.05,0.0,0.1,0.1,0.0,-0.8,-0.75,-0.85,-0.85,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
0,0,445,66.0,5,9,7,4,5,5,3,9,9,2,0,1,1,0,1,0.05,0.0,0.1,0.1,0.0,-0.8,-0.75,-0.85,-0.85,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
0,0,446,65.0,5,8,8,4,6,5,3,9,9,3,1,0,1,1,0,0.0,0.0,0.1,0.65,0.0,-0.75,-0.75,-0.85,-0.9,-0.75,-0.375,-0.375,-0.375,-0.125,-0.375
0,0,447,64.0,5,9,8,5,6,4,3,9,9,4,0,1,0,0,1,0.0,0.55,0.05,0.15,0.0,-0.75,-0.8,-0.8,-0.9,-0.75,-0.375,-0.125,-0.375,-0.375,-0.375
0,0,448,65.0,4,9,9,5,7,4,4,9,8,4,0,1,1,1,0,0.0,0.05,0.05,0.15,0.0,-0.75,-0.8,-0.8,-0.9,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
0,0,449,66.0,4,9,8,5,7,5,3,9,8,5,0,0,0,1,0,0.0,0.05,0.0,0.1,0.0,-0.85,-0.9,-0.85,-0.95,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
0,0,450,65.0,5,9,8,4,6,5,4,9,7,5,1,0,1,1,1,0.0,0.05,0.0,0.1,0.55,-0.8,-0.8500000000000001,-0.8,-0.8999999999999999,-0.85,-0.4,-0.4,-0.4,-0.39999999999999997,-0.14999999999999997
0,0,451,65.0,4,9,7,4,7,5,5,9,6,5,0,1,0,1,0,0.0,0.05,0.0,0.05,0.05,-0.8500000000000001,-0.8999999999999999,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.42500000000000004,-0.42499999999999993,-0.42500000000000004,-0.42499999999999993,-0.42499999999999993
0,0,452,65.0,4,9,8,4,7,4,4,9,7,5,1,1,0,0,0,0.0,0.05,0.0,0.05,0.05,-0.8500000000000001,-0.8999999999999999,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.42500000000000004,-0.42499999999999993,-0.42500000000000004,-0.42499999999999993,-0.42499999999999993
0,0,453,66.0,4,8,7,4,8,4,3,9,7,4,0,1,0,1,1,0.0,0.05,0.0,0.05,0.05,-0.8500000000000001,-0.8999999999999999,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.42500000000000004,-0.42499999999999993,-0.42500000000000004,-0.42499999999999993,-0.42499999999999993
0,0,454,65.0,4,9,7,5,9,4,3,8,8,4,0,1,1,0,0,0.0,0.6,0.0,0.05,0.05,-0.8,-0.8999999999999999,-0.8,-0.8500000000000001,-0.8500000000000001,-0.4,-0.14999999999999997,-0.4,-0.4,-0.4
0,0,455,65.0,3,9,6,5,8,4,3,7,8,5,0,1,0,0,0,0.0,0.1,0.0,0.05,0.05,-0.8,-0.8999999999999999,-0.8,-0.8500000000000001,-0.8500000000000001,-0.4,-0.39999999999999997,-0.4,-0.4,-0.4
0,0,456,64.0,3,9,5,5,8,3,3,8,7,5,0,1,1,0,1,0.0,0.1,0.55,0.0,0.05,-0.8,-0.8999999999999999,-0.8500000000000001,-0.8,-0.8500000000000001,-0.4,-0.39999999999999997,-0.15000000000000002,-0.4,-0.4
0,0,457,63.0,4,9,6,5,7,3,3,7,8,5,0,0,1,0,1,0.0,0.05,0.6,0.0,0.05,-0.8,-0.8500000000000001,-0.8999999999999999,-0.8,-0.85,-0.4,-0.4,-0.14999999999999997,-0.4,-0.39999999999999997
0,0,458,62.0,5,9,7,5,7,2,4,7,7,5,0,0,0,0,1,0.0,0.05,0.1,0.0,0.6,-0.75,-0.8,-0.85,-0.75,-0.85,-0.375,-0.375,-0.375,-0.375,-0.125
0,0,459,62.0,5,8,6,5,7,1,4,8,7,4,0,0,1,0,1,0.0,0.05,0.1,0.0,0.1,-0.75,-0.8,-0.85,-0.75,-0.85,-0.375,-0.375,-0.375,-0.375,-0.375
0,0,460,62.0,4,8,7,5,7,2,4,9,6,4,0,1,0,1,1,0.0,0.05,0.1,0.0,0.05,-0.8,-0.8500000000000001,-0.8999999999999999,-0.8,-0.85,-0.4,-0.4,-0.39999999999999997,-0.4,-0.39999999999999997
0,0,461,61.0,4,7,7,6,6,2,4,9,5,4,0,1,0,1,0,0.0,0.6,0.1,0.0,0.05,-0.75,-0.8500000000000001,-0.8500000000000001,-0.75,-0.8,-0.375,-0.12500000000000006,-0.37500000000000006,-0.375,-0.375
0,0,462,62.0,4,6,8,6,6,1,4,8,6,4,1,0,1,1,0,0.0,0.1,0.1,0.0,0.05,-0.75,-0.8500000000000001,-0.8500000000000001,-0.75,-0.8,-0.375,-0.37500000000000006,-0.37500000000000006,-0.375,-0.375
0,0,463,61.0,3,6,9,6,6,0,5,8,6,3,1,1,0,1,1,0.0,0.65,0.1,0.0,0.05,-0.7,-0.8500000000000001,-0.8,-0.7,-0.75,-0.35,-0.10000000000000003,-0.35000000000000003,-0.35,-0.35
0,0,464,60.0,2,6,9,6,7,0,5,7,7,3,0,0,0,0,1,0.0,0.1,0.1,0.0,0.6,-0.7000000000000001,-0.8,-0.8,-0.7000000000000001,-0.8,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003,-0.10000000000000003
0,0,465,61.0,2,5,8,6,7,0,6,7,6,3,1,0,0,0,1,0.0,0.1,0.1,0.0,0.1,-0.7000000000000001,-0.8,-0.8,-0.7000000000000001,-0.8,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003
0,0,466,61.0,3,5,8,5,6,0,7,7,7,3,1,1,1,0,1,0.0,0.1,0.05,0.0,0.1,-0.75,-0.85,-0.8,-0.7500000000000001,-0.8500000000000001,-0.375,-0.375,-0.375,-0.37500000000000006,-0.37500000000000006
0,0,467,61.0,3,6,9,5,5,0,7,8,7,2,0,0,0,0,0,0.0,0.1,0.0,0.0,0.1,-0.8,-0.9,-0.8,-0.8,-0.9,-0.4,-0.4,-0.4,-0.4,-0.4
0,0,468,62.0,3,5,9,4,6,0,6,8,7,3,0,0,1,0,1,0.0,0.1,0.0,0.0,0.6,-0.8,-0.9,-0.8,-0.8,-0.9,-0.4,-0.4,-0.4,-0.4,-0.15000000000000002
0,0,469,62.0,3,4,8,4,6,0,5,8,7,2,1,1,1,0,1,0.0,0.1,0.0,0.0,0.1,-0.8,-0.9,-0.8,-0.8,-0.9,-0.4,-0.4,-0.4,-0.4,-0.4
0,0,470,62.0,4,4,8,5,6,0,4,8,7,1,1,0,0,0,1,0.0,0.1,0.0,0.0,0.1,-0.8,-0.9,-0.8,-0.8,-0.9,-0.4,-0.4,-0.4,-0.4,-0.4
0,0,471,63.0,4,5,8,6,5,0,5,8,6,1,1,0,1,0,0,0.0,0.05,0.0,0.0,0.1,-0.85,-0.9,-0.85,-0.85,-0.95,-0.425,-0.425,-0.425,-0.425,-0.425
0,0,472,65.0,4,4,8,7,6,0,6,8,6,0,0,0,0,1,0,0.0,0.05,0.0,0.0,0.1,-0.85,-0.9,-0.85,-0.85,-0.95,-0.425,-0.425,-0.425,-0.425,-0.425
0,0,473,66.0,4,5,8,6,6,1,6,7,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,-0.9,-0.9,-0.9,-0.9,-1.0,-0.45,-0.45,-0.45,-0.45,-0.45
0,0,474,66.0,4,6,7,6,6,0,7,7,4,0,1,1,0,1,0,0.0,0.55,0.0,0.0,0.05,-0.8999999999999999,-0.95,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.19999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
0,0,475,67.0,3,6,6,6,7,0,7,6,3,0,1,1,0,1,1,0.0,0.05,0.0,0.0,0.05,-0.8999999999999999,-0.95,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
0,0,476,68.0,3,7,6,5,6,0,8,6,2,0,0,1,1,0,0,0.0,0.05,0.0,0.0,0.05,-0.8999999999999999,-0.95,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
0,0,477,67.0,3,8,5,5,7,0,9,6,1,0,0,0,0,0,1,0.0,0.05,0.0,0.0,0.6,-0.85,-0.9,-0.85,-0.85,-0.95,-0.425,-0.425,-0.425,-0.425,-0.175
0,0,478,66.0,2,8,4,5,7,1,8,6,0,0,0,0,0,1,0,0.0,0.05,0.0,0.55,0.05,-0.8500000000000001,-0.8999999999999999,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.42500000000000004,-0.42499999999999993,-0.42500000000000004,-0.17499999999999993,-0.42499999999999993
0,0,479,65.0,2,7,4,6,8,1,9,6,0,0,1,1,0,0,0,0.55,0.05,0.0,0.05,0.05,-0.8500000000000001,-0.8500000000000001,-0.8,-0.8500000000000001,-0.8500000000000001,-0.15000000000000002,-0.4,-0.4,-0.4,-0.4
0,0,480,65.0,2,8,4,5,7,1,8,6,0,1,0,0,1,1,0,0.05,0.05,0.0,0.05,0.05,-0.8500000000000001,-0.8500000000000001,-0.8,-0.8500000000000001,-0.8500000000000001,-0.4,-0.4,-0.4,-0.4,-0.4
0,0,481,66.0,1,8,5,5,7,2,7,6,0,2,0,1,0,0,1,0.05,0.05,0.0,0.05,0.05,-0.8500000000000001,-0.8500000000000001,-0.8,-0.8500000000000001,-0.8500000000000001,-0.4,-0.4,-0.4,-0.4,-0.4
0,0,482,66.0,0,8,5,4,7,1,7,7,1,2,1,0,0,0,0,0.05,0.05,0.0,0.05,0.05,-0.8500000000000001,-0.8500000000000001,-0.8,-0.8500000000000001,-0.8500000000000001,-0.4,-0.4,-0.4,-0.4,-0.4
0,0,483,66.0,0,8,4,4,7,0,8,7,1,1,0,1,0,1,0,0.05,0.05,0.0,0.6,0.05,-0.8,-0.8,-0.75,-0.8500000000000001,-0.8,-0.375,-0.375,-0.375,-0.12500000000000006,-0.375
0,0,484,66.0,0,8,3,4,6,0,8,8,1,0,0,1,0,0,1,0.05,0.0,0.0,0.1,0.05,-0.8500000000000001,-0.8,-0.8,-0.8999999999999999,-0.85,-0.4,-0.4,-0.4,-0.39999999999999997,-0.39999999999999997
0,0,485,68.0,0,8,4,4,5,0,7,8,1,0,0,1,0,1,0,0.05,0.0,0.0,0.1,0.05,-0.8500000000000001,-0.8,-0.8,-0.8999999999999999,-0.85,-0.4,-0.4,-0.4,-0.39999999999999997,-0.39999999999999997
0,0,486,68.0,0,9,3,4,6,0,6,8,1,0,1,1,0,0,1,0.6,0.0,0.0,0.1,0.05,-0.8500000000000001,-0.75,-0.75,-0.8500000000000001,-0.8,-0.12500000000000006,-0.375,-0.375,-0.37500000000000006,-0.375
0,0,487,67.0,0,9,2,4,6,0,5,8,0,0,1,0,1,0,0,0.65,0.0,0.0,0.1,0.0,-0.9,-0.75,-0.75,-0.85,-0.75,-0.125,-0.375,-0.375,-0.375,-0.375
0,0,488,67.0,1,9,2,5,5,0,6,8,1,0,0,0,1,1,0,0.15,0.0,0.0,0.05,0.0,-0.95,-0.8,-0.8,-0.85,-0.8,-0.39999999999999997,-0.4,-0.4,-0.39999999999999997,-0.4
0,0,489,68.0,1,8,2,6,6,0,6,7,0,0,1,0,1,1,1,0.1,0.0,0.0,0.05,0.0,-0.95,-0.8500000000000001,-0.8500000000000001,-0.9,-0.8500000000000001,-0.425,-0.42500000000000004,-0.42500000000000004,-0.425,-0.42500000000000004
0,0,490,69.0,1,7,2,5,6,0,6,8,1,0,0,0,1,0,0,0.1,0.0,0.0,0.05,0.0,-0.95,-0.8500000000000001,-0.8500000000000001,-0.9,-0.8500000000000001,-0.425,-0.42500000000000004,-0.42500000000000004,-0.425,-0.42500000000000004
0,0,491,70.0,1,8,1,5,5,0,6,7,1,0,0,1,1,0,0,0.1,0.0,0.0,0.05,0.0,-0.95,-0.8500000000000001,-0.8500000000000001,-0.9,-0.8500000000000001,-0.425,-0.42500000000000004,-0.42500000000000004,-0.425,-0.42500000000000004
0,0,492,70.0,1,9,1,6,6,0,6,8,1,1,1,0,1,1,0,0.65,0.0,0.0,0.05,0.0,-0.95,-0.8,-0.8,-0.85,-0.8,-0.14999999999999997,-0.4,-0.4,-0.39999999999999997,-0.4
0,0,493,70.0,1,8,1,7,6,1,7,8,2,1,0,0,0,1,1,0.15,0.0,0.0,0.0,0.55,-0.95,-0.8,-0.8,-0.8,-0.85,-0.39999999999999997,-0.4,-0.4,-0.4,-0.14999999999999997
0,0,494,70.0,2,8,1,6,6,0,7,7,1,1,1,0,0,1,1,0.15,0.0,0.0,0.0,0.05,-0.95,-0.8,-0.8,-0.8,-0.85,-0.39999999999999997,-0.4,-0.4,-0.4,-0.39999999999999997
0,0,495,70.0,3,8,0,6,5,0,6,7,1,2,0,0,0,0,1,0.15,0.0,0.0,0.0,0.05,-0.95,-0.8,-0.8,-0.8,-0.85,-0.39999999999999997,-0.4,-0.4,-0.4,-0.39999999999999997
0,0,496,71.0,3,9,0,5,6,0,7,7,2,2,0,0,0,0,1,0.1,0.0,0.0,0.0,0.05,-0.95,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.9,-0.425,-0.42500000000000004,-0.42500000000000004,-0.42500000000000004,-0.425
0,0,497,71.0,3,9,1,5,5,0,7,6,3,2,0,1,0,0,1,0.05,0.0,0.0,0.0,0.05,-0.95,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
0,0,498,72.0,2,9,1,6,4,0,7,7,3,3,1,0,0,1,0,0.05,0.0,0.0,0.0,0.05,-0.95,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
0,0,499,71.0,2,8,1,5,4,0,8,7,3,2,1,1,1,1,0,0.05,0.0,0.55,0.55,0.05,-0.8500000000000001,-0.8,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.4,-0.4,-0.15000000000000002,-0.15000000000000002,-0.4
0,1,0,78.0,7,1,0,6,2,4,4,6,7,5,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5
0,1,1,78.0,6,1,1,6,3,4,5,6,7,4,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5
0,1,2,78.0,6,0,1,5,3,5,6,6,7,5,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5
0,1,3,78.0,6,1,1,4,2,5,7,6,7,6,1,1,0,0,1,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5
0,1,4,77.0,7,1,1,5,1,5,6,6,8,6,0,0,1,1,1,0.0,0.0,0.0,0.0,0.55,-0.95,-0.95,-0.95,-0.95,-1.0,-0.475,-0.475,-0.475,-0.475,-0.22499999999999998
0,1,5,77.0,7,0,1,6,1,4,6,7,8,5,0,0,1,1,1,0.0,0.0,0.0,0.0,0.05,-0.95,-0.95,-0.95,-0.95,-1.0,-0.475,-0.475,-0.475,-0.475,-0.475
0,1,6,77.0,8,0,2,6,1,5,5,7,7,5,0,0,0,0,1,0.0,0.0,0.0,0.0,0.05,-0.95,-0.95,-0.95,-0.95,-1.0,-0.475,-0.475,-0.475,-0.475,-0.475
0,1,7,76.0,8,1,2,7,2,5,6,7,7,4,1,0,0,1,1,0.55,0.0,0.0,0.0,0.05,-0.95,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.19999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
0,1,8,76.0,9,1,2,8,3,5,6,6,7,3,1,0,1,1,1,0.05,0.0,0.0,0.0,0.05,-0.95,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
0,1,9,76.0,9,0,2,7,4,5,6,5,7,4,1,0,0,1,1,0.05,0.0,0.0,0.0,0.05,-0.95,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
