seed,episode,step,resource_remaining,agent_0_x,agent_1_x,agent_2_x,agent_3_x,agent_4_x,agent_0_y,agent_1_y,agent_2_y,agent_3_y,agent_4_y,action_0,action_1,action_2,action_3,action_4,personal_0,personal_1,personal_2,personal_3,personal_4,empathic_0,empathic_1,empathic_2,empathic_3,empathic_4,combined_0,combined_1,combined_2,combined_3,combined_4
1,0,412,83.0,4,3,4,5,0,6,6,3,7,4,1,1,1,0,1,0.05,0.15,0.7,0.05,0.05,-0.55,-0.65,-0.7,-0.55,-0.55,-0.25,-0.25,0.0,-0.25,-0.25
1,0,413,84.0,4,4,4,4,1,6,5,3,8,4,1,0,1,0,0,0.05,0.15,0.75,0.05,0.05,-0.5,-0.6000000000000001,-0.7,-0.5,-0.5,-0.225,-0.22500000000000003,0.025000000000000022,-0.225,-0.225
1,0,414,86.0,4,5,4,3,1,5,4,3,8,3,0,0,0,0,0,0.05,0.15,0.25,0.0,0.05,-0.55,-0.65,-0.75,-0.5,-0.55,-0.25,-0.25,-0.25,-0.25,-0.25
1,0,415,86.0,4,6,5,3,2,5,4,4,8,4,0,0,0,0,1,0.0,0.1,0.25,0.0,0.05,-0.6000000000000001,-0.7,-0.8500000000000001,-0.6000000000000001,-0.65,-0.30000000000000004,-0.3,-0.30000000000000004,-0.30000000000000004,-0.3
1,0,416,87.0,4,7,6,3,1,5,4,5,7,4,0,1,0,0,0,0.0,0.1,0.2,0.0,0.05,-0.6499999999999999,-0.75,-0.8500000000000001,-0.65,-0.7,-0.32499999999999996,-0.325,-0.32500000000000007,-0.325,-0.32499999999999996
1,0,417,87.0,5,7,5,3,1,6,5,5,7,3,1,0,1,1,1,0.0,0.05,0.2,0.0,0.05,-0.7,-0.75,-0.8999999999999999,-0.7,-0.75,-0.35,-0.35,-0.35,-0.35,-0.35
1,0,418,88.0,5,6,6,3,1,7,4,5,7,2,0,1,0,1,1,0.0,0.05,0.2,0.0,0.05,-0.7,-0.75,-0.8999999999999999,-0.7,-0.75,-0.35,-0.35,-0.35,-0.35,-0.35
1,0,419,88.0,5,5,6,2,0,7,4,6,6,2,1,1,1,0,1,0.0,0.05,0.15,0.0,0.05,-0.75,-0.8,-0.8999999999999999,-0.75,-0.8,-0.375,-0.375,-0.37499999999999994,-0.375,-0.375
1,0,420,88.0,5,4,6,3,0,8,3,6,7,2,0,0,1,1,0,0.0,0.05,0.15,0.0,0.0,-0.8,-0.85,-0.95,-0.8,-0.8,-0.4,-0.39999999999999997,-0.39999999999999997,-0.4,-0.4
1,0,421,87.0,4,4,5,3,0,9,4,6,7,3,1,1,1,1,1,0.0,0.55,0.1,0.55,0.0,-0.8,-0.8500000000000001,-0.9,-0.85,-0.8,-0.4,-0.15000000000000002,-0.4,-0.14999999999999997,-0.4
1,0,422,87.0,4,3,5,2,1,9,3,6,7,4,0,0,0,0,0,0.0,0.05,0.05,0.05,0.0,-0.8500000000000001,-0.9,-0.9,-0.9,-0.8500000000000001,-0.42500000000000004,-0.425,-0.425,-0.425,-0.42500000000000004
1,0,423,85.0,4,2,4,2,1,8,4,6,7,5,1,0,1,1,0,0.55,0.05,0.55,0.6,0.0,-0.8,-0.8,-0.8,-0.8500000000000001,-0.7500000000000001,-0.125,-0.375,-0.125,-0.12500000000000006,-0.37500000000000006
1,0,424,85.0,4,1,3,2,1,9,4,7,6,5,1,1,1,1,1,0.05,0.05,0.6,0.1,0.0,-0.75,-0.75,-0.8,-0.8,-0.7000000000000001,-0.35,-0.35,-0.10000000000000003,-0.35000000000000003,-0.35000000000000003
1,0,425,85.0,4,0,4,2,1,9,3,7,5,5,0,1,1,1,0,0.05,0.05,0.65,0.65,0.0,-0.65,-0.65,-0.75,-0.75,-0.6,-0.3,-0.3,-0.04999999999999999,-0.04999999999999999,-0.3
1,0,426,85.0,4,0,5,2,1,9,3,8,4,5,0,1,0,0,0,0.05,0.05,0.15,0.15,0.0,-0.65,-0.65,-0.75,-0.75,-0.6,-0.3,-0.3,-0.3,-0.3,-0.3
1,0,427,85.0,3,0,5,1,0,9,3,7,5,5,0,0,0,1,0,0.05,0.05,0.15,0.7,0.0,-0.6000000000000001,-0.6000000000000001,-0.7,-0.75,-0.55,-0.275,-0.275,-0.27499999999999997,-0.025000000000000022,-0.275
1,0,428,86.0,3,0,5,2,0,8,3,6,5,6,1,0,0,0,0,0.05,0.05,0.15,0.2,0.0,-0.6000000000000001,-0.6000000000000001,-0.7,-0.75,-0.55,-0.275,-0.275,-0.27499999999999997,-0.275,-0.275
1,0,429,86.0,3,1,4,2,0,9,3,5,6,6,1,0,0,0,0,0.6,0.05,0.15,0.2,0.0,-0.6000000000000001,-0.55,-0.6499999999999999,-0.7,-0.49999999999999994,-5.551115123125783e-17,-0.25,-0.24999999999999994,-0.24999999999999997,-0.24999999999999997
1,0,430,87.0,3,0,3,2,1,9,2,5,6,5,1,1,0,1,0,0.1,0.05,0.15,0.2,0.0,-0.6000000000000001,-0.55,-0.6499999999999999,-0.7,-0.49999999999999994,-0.25000000000000006,-0.25,-0.24999999999999994,-0.24999999999999997,-0.24999999999999997
1,0,431,87.0,3,1,4,2,1,8,3,5,6,4,0,0,0,0,0,0.1,0.0,0.15,0.15,0.0,-0.7,-0.6,-0.75,-0.75,-0.6,-0.3,-0.3,-0.3,-0.3,-0.3
1,0,432,87.0,3,2,5,2,1,9,4,5,7,4,0,0,0,0,0,0.1,0.0,0.15,0.15,0.0,-0.7,-0.6,-0.75,-0.75,-0.6,-0.3,-0.3,-0.3,-0.3,-0.3
1,0,433,86.0,3,1,4,2,2,9,5,5,7,3,1,1,1,0,0,0.05,0.55,0.1,0.1,0.0,-0.75,-0.75,-0.8,-0.8,-0.7000000000000001,-0.35,-0.09999999999999998,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003
1,0,434,85.0,4,1,4,3,1,9,5,4,6,3,1,0,1,0,0,0.05,0.05,0.6,0.1,0.0,-0.75,-0.75,-0.8,-0.8,-0.7000000000000001,-0.35,-0.35,-0.10000000000000003,-0.35000000000000003,-0.35000000000000003
1,0,435,84.0,5,1,4,4,0,9,5,3,6,2,0,1,1,1,0,0.05,0.05,0.05,0.6,0.0,-0.8,-0.8,-0.8,-0.8500000000000001,-0.7500000000000001,-0.375,-0.375,-0.375,-0.12500000000000006,-0.37500000000000006
1,0,436,85.0,5,0,3,4,0,8,4,3,6,3,0,1,1,0,1,0.05,0.05,0.05,0.1,0.0,-0.8,-0.8,-0.8,-0.8500000000000001,-0.7500000000000001,-0.375,-0.375,-0.375,-0.37500000000000006,-0.37500000000000006
1,0,437,86.0,4,0,2,4,0,7,5,3,5,3,0,0,1,0,1,0.05,0.05,0.05,0.05,0.0,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8,-0.4,-0.4,-0.4,-0.4,-0.4
1,0,438,86.0,4,0,1,4,1,7,5,2,5,4,0,0,1,1,1,0.05,0.05,0.05,0.05,0.0,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8,-0.4,-0.4,-0.4,-0.4,-0.4
1,0,439,85.0,5,0,1,3,1,6,5,3,5,3,0,0,1,0,0,0.0,0.05,0.6,0.05,0.0,-0.8,-0.8500000000000001,-0.9,-0.85,-0.8,-0.4,-0.4,-0.15000000000000002,-0.39999999999999997,-0.4
1,0,440,84.0,6,0,1,2,2,6,4,3,4,3,0,0,1,1,1,0.0,0.05,0.65,0.05,0.0,-0.75,-0.8,-0.9,-0.8,-0.75,-0.375,-0.375,-0.125,-0.375,-0.375
1,0,441,85.0,5,0,1,1,2,5,3,3,4,2,1,0,1,0,1,0.0,0.05,0.15,0.05,0.0,-0.75,-0.8,-0.9,-0.8,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
1,0,442,85.0,5,1,1,0,3,5,2,3,5,2,1,1,0,0,0,0.0,0.05,0.15,0.05,0.0,-0.75,-0.8,-0.9,-0.8,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
1,0,443,86.0,4,1,1,1,4,5,2,4,5,1,1,1,1,0,0,0.0,0.0,0.15,0.05,0.0,-0.8,-0.8,-0.95,-0.85,-0.8,-0.4,-0.4,-0.39999999999999997,-0.39999999999999997,-0.4
1,0,444,85.0,4,2,1,0,5,5,2,3,6,1,0,1,1,1,1,0.0,0.0,0.1,0.6,0.0,-0.8,-0.8,-0.9,-0.9,-0.8,-0.4,-0.4,-0.4,-0.15000000000000002,-0.4
1,0,445,87.0,4,1,2,0,4,5,2,4,6,2,0,1,1,1,0,0.0,0.0,0.1,0.05,0.0,-0.8500000000000001,-0.8500000000000001,-0.95,-0.9,-0.8500000000000001,-0.42500000000000004,-0.42500000000000004,-0.425,-0.425,-0.42500000000000004
1,0,446,89.0,4,2,2,0,3,5,1,4,7,2,0,1,1,1,1,0.0,0.0,0.1,0.6,0.0,-0.8,-0.8,-0.9,-0.9,-0.8,-0.4,-0.4,-0.4,-0.15000000000000002,-0.4
1,0,447,89.0,4,1,2,1,3,4,0,4,7,3,0,0,1,1,1,0.0,0.0,0.1,0.1,0.0,-0.8,-0.8,-0.9,-0.9,-0.8,-0.4,-0.4,-0.4,-0.4,-0.4
1,0,448,88.0,4,2,2,2,4,4,0,3,6,3,1,1,1,0,0,0.55,0.0,0.1,0.1,0.0,-0.8,-0.75,-0.85,-0.85,-0.75,-0.125,-0.375,-0.375,-0.375,-0.375
1,0,449,88.0,4,1,2,3,5,4,0,4,7,3,0,1,0,0,0,0.05,0.55,0.05,0.1,0.0,-0.8,-0.8,-0.8,-0.8500000000000001,-0.7500000000000001,-0.375,-0.125,-0.375,-0.37500000000000006,-0.37500000000000006
1,0,450,86.0,4,0,3,3,5,3,1,4,6,3,1,1,1,0,1,0.6,0.6,0.0,0.1,0.0,-0.8,-0.8,-0.7,-0.8,-0.7000000000000001,-0.10000000000000003,-0.10000000000000003,-0.35,-0.35000000000000003,-0.35000000000000003
1,0,451,87.0,3,0,3,4,5,4,0,4,5,3,1,1,1,1,0,0.1,0.1,0.0,0.1,0.0,-0.8,-0.8,-0.7,-0.8,-0.7000000000000001,-0.35000000000000003,-0.35000000000000003,-0.35,-0.35000000000000003,-0.35000000000000003
1,0,452,87.0,4,0,3,5,4,4,0,5,5,2,1,1,1,0,0,0.65,0.1,0.0,0.1,0.0,-0.8,-0.75,-0.65,-0.75,-0.65,-0.07500000000000001,-0.325,-0.325,-0.325,-0.325
1,0,453,87.0,3,0,3,4,4,3,1,5,6,2,1,0,1,1,1,0.15,0.1,0.0,0.1,0.0,-0.8,-0.75,-0.65,-0.75,-0.65,-0.325,-0.325,-0.325,-0.325,-0.325
1,0,454,87.0,4,0,4,4,4,2,1,4,5,2,1,1,0,0,0,0.15,0.1,0.0,0.05,0.0,-0.8500000000000001,-0.8,-0.7,-0.75,-0.7,-0.35000000000000003,-0.35000000000000003,-0.35,-0.35,-0.35
1,0,455,87.0,5,0,3,4,4,3,1,5,5,1,1,1,0,1,0,0.15,0.1,0.0,0.05,0.0,-0.8500000000000001,-0.8,-0.7,-0.75,-0.7,-0.35000000000000003,-0.35000000000000003,-0.35,-0.35,-0.35
1,0,456,88.0,6,0,4,4,4,2,2,5,6,1,1,0,1,0,1,0.15,0.1,0.0,0.0,0.0,-0.9,-0.85,-0.75,-0.75,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
1,0,457,88.0,6,1,4,3,4,3,2,4,6,0,0,0,0,1,0,0.15,0.1,0.0,0.0,0.0,-0.9,-0.85,-0.75,-0.75,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
1,0,458,88.0,6,2,5,3,5,3,2,5,6,1,0,1,0,1,0,0.1,0.1,0.0,0.0,0.0,-0.9,-0.9,-0.8,-0.8,-0.8,-0.4,-0.4,-0.4,-0.4,-0.4
1,0,459,88.0,7,2,5,4,5,2,1,5,5,1,1,0,1,0,1,0.1,0.05,0.0,0.0,0.0,-0.95,-0.9,-0.85,-0.85,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
1,0,460,86.0,7,1,6,4,5,1,1,6,4,1,1,1,1,1,0,0.05,0.55,0.0,0.55,0.0,-0.9,-0.9,-0.8500000000000001,-0.9,-0.8500000000000001,-0.425,-0.175,-0.42500000000000004,-0.175,-0.42500000000000004
1,0,461,86.0,7,0,6,3,6,1,1,7,3,1,0,0,1,1,1,0.05,0.05,0.0,0.05,0.55,-0.8500000000000001,-0.8500000000000001,-0.8,-0.8500000000000001,-0.8500000000000001,-0.4,-0.4,-0.4,-0.4,-0.15000000000000002
1,0,462,89.0,6,0,7,3,5,1,2,7,3,0,1,1,1,0,0,0.0,0.05,0.0,0.05,0.05,-0.8500000000000001,-0.8999999999999999,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.42500000000000004,-0.42499999999999993,-0.42500000000000004,-0.42499999999999993,-0.42499999999999993
1,0,463,88.0,7,0,8,3,6,1,3,7,3,1,0,1,1,0,1,0.0,0.6,0.0,0.05,0.05,-0.8,-0.8999999999999999,-0.8,-0.8500000000000001,-0.8500000000000001,-0.4,-0.14999999999999997,-0.4,-0.4,-0.4
1,0,464,89.0,7,1,7,3,6,2,4,7,2,1,1,1,0,0,0,0.0,0.1,0.0,0.05,0.05,-0.8,-0.8999999999999999,-0.8,-0.8500000000000001,-0.8500000000000001,-0.4,-0.39999999999999997,-0.4,-0.4,-0.4
1,0,465,90.0,7,2,6,3,7,2,5,7,2,2,0,0,1,0,0,0.0,0.1,0.0,0.05,0.05,-0.8,-0.8999999999999999,-0.8,-0.8500000000000001,-0.8500000000000001,-0.4,-0.39999999999999997,-0.4,-0.4,-0.4
1,0,466,89.0,7,3,6,2,7,3,5,6,2,1,0,0,1,1,1,0.0,0.1,0.0,0.6,0.05,-0.75,-0.8500000000000001,-0.75,-0.8500000000000001,-0.8,-0.375,-0.37500000000000006,-0.375,-0.12500000000000006,-0.375
1,0,467,88.0,8,3,7,2,7,2,5,5,2,2,1,1,1,0,1,0.55,0.1,0.0,0.1,0.05,-0.75,-0.8,-0.7,-0.8,-0.75,-0.09999999999999998,-0.35000000000000003,-0.35,-0.35000000000000003,-0.35
1,0,468,88.0,7,3,7,3,6,2,4,5,1,2,1,1,0,1,1,0.05,0.1,0.0,0.1,0.05,-0.75,-0.8,-0.7,-0.8,-0.75,-0.35,-0.35000000000000003,-0.35,-0.35000000000000003,-0.35
1,0,469,88.0,6,3,7,2,6,1,3,5,2,2,1,1,1,0,1,0.05,0.1,0.0,0.1,0.05,-0.75,-0.8,-0.7,-0.8,-0.75,-0.35,-0.35000000000000003,-0.35,-0.35000000000000003,-0.35
1,0,470,88.0,5,3,7,3,5,1,3,6,2,3,1,0,0,1,1,0.05,0.05,0.0,0.05,0.6,-0.8,-0.8,-0.7500000000000001,-0.8,-0.8500000000000001,-0.375,-0.375,-0.37500000000000006,-0.375,-0.12500000000000006
1,0,471,89.0,6,3,7,4,5,0,4,6,1,3,0,0,0,0,1,0.05,0.05,0.0,0.05,0.05,-0.8500000000000001,-0.8500000000000001,-0.8,-0.8500000000000001,-0.8500000000000001,-0.4,-0.4,-0.4,-0.4,-0.4
1,0,472,87.0,7,3,6,4,4,0,3,6,0,3,1,1,0,1,1,0.05,0.6,0.0,0.05,0.6,-0.7500000000000001,-0.8,-0.7000000000000001,-0.75,-0.8,-0.35000000000000003,-0.10000000000000003,-0.35000000000000003,-0.35,-0.10000000000000003
1,0,473,86.0,8,3,6,5,5,0,3,5,0,3,1,0,0,0,0,0.6,0.05,0.0,0.05,0.1,-0.8,-0.7500000000000001,-0.7000000000000001,-0.75,-0.8,-0.10000000000000003,-0.35000000000000003,-0.35000000000000003,-0.35,-0.35000000000000003
1,0,474,85.0,8,4,5,5,5,0,2,5,0,3,0,1,0,1,1,0.1,0.05,0.0,0.05,0.65,-0.75,-0.7000000000000001,-0.65,-0.7,-0.8,-0.325,-0.325,-0.325,-0.32499999999999996,-0.07500000000000001
1,0,475,84.0,8,3,4,5,5,1,2,4,0,2,0,0,0,1,1,0.1,0.05,0.0,0.05,0.7,-0.7,-0.6500000000000001,-0.6000000000000001,-0.6499999999999999,-0.8,-0.3,-0.30000000000000004,-0.30000000000000004,-0.29999999999999993,-0.050000000000000044
1,0,476,86.0,8,4,5,5,5,2,3,4,0,2,1,1,0,1,1,0.1,0.05,0.0,0.0,0.2,-0.75,-0.7,-0.6499999999999999,-0.6499999999999999,-0.85,-0.325,-0.32499999999999996,-0.32499999999999996,-0.32499999999999996,-0.32499999999999996
1,0,477,85.0,7,4,4,5,5,1,2,4,0,3,0,0,0,0,1,0.05,0.05,0.0,0.0,0.75,-0.7,-0.7,-0.65,-0.65,-0.9,-0.32499999999999996,-0.32499999999999996,-0.325,-0.325,-0.07500000000000001
1,0,478,85.0,8,4,3,5,5,2,1,4,0,3,0,0,0,0,1,0.05,0.05,0.0,0.0,0.8,-0.6499999999999999,-0.6499999999999999,-0.6000000000000001,-0.6000000000000001,-0.9,-0.29999999999999993,-0.29999999999999993,-0.30000000000000004,-0.30000000000000004,-0.04999999999999999
1,0,479,85.0,7,4,3,6,5,1,0,4,0,3,0,0,0,0,0,0.05,0.05,0.0,0.0,0.3,-0.6499999999999999,-0.6499999999999999,-0.6000000000000001,-0.6000000000000001,-0.9,-0.29999999999999993,-0.29999999999999993,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004
1,0,480,85.0,7,5,3,5,5,2,0,4,0,4,1,0,1,1,0,0.05,0.05,0.0,0.0,0.25,-0.7,-0.7,-0.65,-0.65,-0.9,-0.32499999999999996,-0.32499999999999996,-0.325,-0.325,-0.325
1,0,481,85.0,8,5,4,5,5,3,0,4,0,3,1,1,0,1,1,0.6,0.05,0.0,0.0,0.25,-0.7,-0.65,-0.6,-0.6,-0.85,-0.04999999999999999,-0.3,-0.3,-0.3,-0.3
1,0,482,87.0,8,4,4,6,4,3,1,4,0,4,0,0,1,0,1,0.1,0.0,0.0,0.0,0.2,-0.8,-0.7,-0.7,-0.7,-0.9,-0.35000000000000003,-0.35,-0.35,-0.35,-0.35
1,0,483,87.0,8,3,3,6,3,3,2,4,0,4,1,1,0,0,1,0.05,0.0,0.0,0.0,0.2,-0.8,-0.75,-0.75,-0.75,-0.95,-0.375,-0.375,-0.375,-0.375,-0.375
1,0,484,86.0,7,3,4,6,2,3,2,3,0,3,0,1,1,0,1,0.05,0.55,0.55,0.0,0.15,-0.75,-0.75,-0.75,-0.7000000000000001,-0.8500000000000001,-0.35,-0.09999999999999998,-0.09999999999999998,-0.35000000000000003,-0.35000000000000003
1,0,485,85.0,7,2,4,5,2,4,2,4,0,2,1,1,1,1,1,0.05,0.05,0.05,0.0,0.65,-0.75,-0.75,-0.75,-0.7000000000000001,-0.8500000000000001,-0.35,-0.35,-0.35,-0.35000000000000003,-0.10000000000000003
1,0,486,86.0,6,2,4,4,3,4,1,4,0,3,1,1,0,1,0,0.05,0.05,0.05,0.55,0.15,-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,-0.8,-0.325,-0.325,-0.325,-0.07500000000000001,-0.325
1,0,487,86.0,6,1,3,4,3,3,1,5,0,3,0,1,0,0,0,0.05,0.05,0.05,0.05,0.1,-0.7500000000000001,-0.7500000000000001,-0.7500000000000001,-0.7500000000000001,-0.8,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003
1,0,488,86.0,5,1,3,5,2,3,1,6,0,3,1,1,0,1,1,0.05,0.05,0.05,0.6,0.05,-0.75,-0.75,-0.75,-0.8,-0.7500000000000001,-0.35,-0.35,-0.35,-0.10000000000000003,-0.35000000000000003
1,0,489,86.0,5,2,4,5,2,4,1,5,0,4,1,0,1,0,1,0.05,0.05,0.05,0.1,0.05,-0.75,-0.75,-0.75,-0.8,-0.7500000000000001,-0.35,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003
1,0,490,85.0,5,3,3,5,2,5,2,5,0,3,1,0,1,1,0,0.6,0.05,0.05,0.1,0.05,-0.75,-0.7,-0.7,-0.75,-0.7000000000000001,-0.07500000000000001,-0.32499999999999996,-0.32499999999999996,-0.325,-0.325
1,0,491,85.0,6,3,3,6,2,4,2,6,0,3,0,0,1,0,1,0.05,0.05,0.05,0.1,0.05,-0.75,-0.75,-0.75,-0.8,-0.7500000000000001,-0.35,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003
1,0,492,82.0,6,4,2,6,1,4,2,7,1,3,1,1,1,1,0,0.6,0.6,0.6,0.1,0.05,-0.6499999999999999,-0.6499999999999999,-0.6499999999999999,-0.6499999999999999,-0.6,-0.024999999999999967,-0.024999999999999967,-0.024999999999999967,-0.27499999999999997,-0.27499999999999997
1,0,493,82.0,7,4,3,6,0,4,1,7,0,3,0,0,0,1,1,0.1,0.1,0.1,0.1,0.05,-0.6499999999999999,-0.6499999999999999,-0.6499999999999999,-0.6499999999999999,-0.6,-0.27499999999999997,-0.27499999999999997,-0.27499999999999997,-0.27499999999999997,-0.27499999999999997
1,0,494,81.0,8,4,4,6,0,3,1,6,0,4,0,1,0,1,1,0.1,0.6,0.05,0.65,0.05,-0.6499999999999999,-0.6499999999999999,-0.6000000000000001,-0.7,-0.6,-0.27499999999999997,-0.024999999999999967,-0.275,-0.024999999999999967,-0.27499999999999997
1,0,495,81.0,8,5,3,6,0,2,1,7,0,3,0,0,0,1,0,0.1,0.1,0.05,0.15,0.0,-0.7,-0.7,-0.65,-0.75,-0.6,-0.3,-0.3,-0.3,-0.3,-0.3
1,0,496,81.0,8,6,3,7,0,3,1,6,0,4,0,1,0,1,1,0.1,0.65,0.05,0.65,0.0,-0.65,-0.7,-0.6,-0.7,-0.55,-0.275,-0.024999999999999967,-0.27499999999999997,-0.024999999999999967,-0.275
1,0,497,79.0,9,6,3,6,0,3,0,6,0,3,0,0,1,1,1,0.1,0.15,0.05,0.7,0.55,-0.55,-0.6,-0.5,-0.65,-0.5,-0.22500000000000003,-0.22499999999999998,-0.225,0.024999999999999967,0.025000000000000022
1,0,498,79.0,9,7,3,7,0,3,0,6,0,3,1,0,1,1,1,0.1,0.15,0.05,0.7,0.05,-0.55,-0.6,-0.5,-0.65,-0.5,-0.22500000000000003,-0.22499999999999998,-0.225,0.024999999999999967,-0.225
1,0,499,80.0,9,6,3,8,0,2,0,6,1,3,1,0,0,0,0,0.1,0.15,0.05,0.2,0.05,-0.55,-0.6,-0.5,-0.65,-0.5,-0.22500000000000003,-0.22499999999999998,-0.225,-0.225,-0.225
1,1,0,97.0,9,0,9,6,9,1,9,6,4,8,0,0,1,1,0,0.0,0.0,0.0,0.55,0.0,-0.95,-0.95,-0.95,-1.0,-0.95,-0.475,-0.475,-0.475,-0.22499999999999998,-0.475
1,1,1,97.0,9,0,9,6,9,2,9,5,4,7,0,0,1,0,0,0.0,0.0,0.0,0.05,0.0,-0.95,-0.95,-0.95,-1.0,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,1,2,97.0,9,0,9,5,9,2,9,5,5,7,1,1,1,0,0,0.0,0.0,0.0,0.05,0.0,-0.95,-0.95,-0.95,-1.0,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,1,3,97.0,9,1,9,4,9,2,9,4,5,8,0,1,0,0,1,0.0,0.0,0.0,0.05,0.0,-0.95,-0.95,-0.95,-1.0,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,1,4,97.0,9,2,9,4,9,2,9,5,5,9,1,1,0,0,0,0.0,0.0,0.0,0.05,0.0,-0.95,-0.95,-0.95,-1.0,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,1,5,96.0,9,2,9,4,8,2,9,6,6,9,0,1,0,1,1,0.0,0.0,0.0,0.6,0.0,-0.9,-0.9,-0.9,-1.0,-0.9,-0.45,-0.45,-0.45,-0.2,-0.45
1,1,6,94.0,9,2,9,3,8,1,9,6,5,9,0,0,1,1,1,0.0,0.0,0.0,0.65,0.55,-0.8,-0.8,-0.8,-0.95,-0.85,-0.4,-0.4,-0.4,-0.14999999999999997,-0.14999999999999997
1,1,7,93.0,9,1,9,3,7,1,9,6,5,9,0,1,1,0,0,0.0,0.0,0.55,0.15,0.05,-0.75,-0.75,-0.8,-0.8999999999999999,-0.7999999999999999,-0.375,-0.375,-0.125,-0.37499999999999994,-0.37499999999999994
1,1,8,93.0,9,1,9,3,6,1,9,5,4,9,0,0,1,0,1,0.0,0.0,0.05,0.15,0.05,-0.75,-0.75,-0.8,-0.8999999999999999,-0.7999999999999999,-0.375,-0.375,-0.375,-0.37499999999999994,-0.37499999999999994
1,1,9,92.0,9,2,9,3,6,0,9,4,5,9,0,1,0,0,1,0.0,0.0,0.05,0.15,0.6,-0.7000000000000001,-0.7000000000000001,-0.75,-0.85,-0.7999999999999999,-0.35000000000000003,-0.35000000000000003,-0.35,-0.35,-0.09999999999999998
1,1,10,92.0,9,2,9,3,7,0,8,4,6,9,0,1,0,0,0,0.0,0.0,0.05,0.1,0.1,-0.75,-0.75,-0.8,-0.85,-0.85,-0.375,-0.375,-0.375,-0.375,-0.375
1,1,11,92.0,8,2,9,3,6,0,7,4,6,9,1,1,1,1,0,0.0,0.0,0.05,0.1,0.1,-0.75,-0.75,-0.8,-0.85,-0.85,-0.375,-0.375,-0.375,-0.375,-0.375
1,1,12,92.0,9,2,8,3,7,0,8,4,5,9,0,0,0,0,0,0.0,0.0,0.05,0.1,0.1,-0.75,-0.75,-0.8,-0.85,-0.85,-0.375,-0.375,-0.375,-0.375,-0.375
1,1,13,92.0,9,3,7,3,6,0,9,4,5,8,1,0,0,1,1,0.0,0.0,0.05,0.1,0.1,-0.75,-0.75,-0.8,-0.85,-0.85,-0.375,-0.375,-0.375,-0.375,-0.375
1,1,14,91.0,9,2,7,2,5,0,8,4,6,8,0,1,0,1,1,0.0,0.0,0.05,0.65,0.1,-0.7000000000000001,-0.7000000000000001,-0.75,-0.85,-0.7999999999999999,-0.35000000000000003,-0.35000000000000003,-0.35,-0.09999999999999998,-0.35
1,1,15,91.0,9,3,7,3,4,0,8,5,6,7,0,0,0,0,0,0.0,0.0,0.05,0.1,0.1,-0.75,-0.75,-0.8,-0.85,-0.85,-0.375,-0.375,-0.375,-0.375,-0.375
1,1,16,91.0,9,2,6,3,4,1,8,4,6,6,0,1,1,0,1,0.0,0.0,0.05,0.05,0.05,-0.8500000000000001,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.42500000000000004,-0.42500000000000004,-0.42499999999999993,-0.42499999999999993,-0.42499999999999993
1,1,17,90.0,9,2,6,2,4,2,8,3,5,6,1,1,0,1,1,0.0,0.0,0.0,0.6,0.05,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.95,-0.9,-0.42500000000000004,-0.42500000000000004,-0.42500000000000004,-0.175,-0.425
1,1,18,91.0,9,1,6,3,3,2,7,3,4,6,1,0,0,1,0,0.0,0.0,0.0,0.1,0.05,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.95,-0.9,-0.42500000000000004,-0.42500000000000004,-0.42500000000000004,-0.425,-0.425
1,1,19,91.0,9,0,6,2,3,1,7,2,3,6,0,0,0,0,1,0.0,0.0,0.0,0.1,0.0,-0.9,-0.9,-0.9,-1.0,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
1,1,20,91.0,9,0,5,2,3,0,8,2,3,7,1,1,0,0,0,0.0,0.0,0.0,0.1,0.0,-0.9,-0.9,-0.9,-1.0,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
1,1,21,91.0,9,0,4,2,4,0,8,1,3,8,0,1,0,1,0,0.0,0.0,0.0,0.1,0.0,-0.9,-0.9,-0.9,-1.0,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
